score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,REGION 4: : TX233: FORT BLISS ARC GROUNDS,https://sam.gov/workspace/contract/opp/e95d412e23564e71b2731030bb044b9f/view,2026-06-01,2026-06-15T10:00:00-06:00,1,1,2,1,0,Fort Bliss ARC Grounds is almost certainly a facilities/grounds management contract with no hydrologic monitoring scope; the water-level keyword hit is coincidental and the snippet provides no substantive content to suggest otherwise. Insufficient topical relevance to surface.,water level
5,SKIP,sam.gov,"Design-Bid-Build (DBB) SOF Marine Raider Facilities Complex, Marine Corps Base (MCB) Camp Lejeune, North Carolina",https://sam.gov/workspace/contract/opp/e6a1cc0c94bd435082442bc33de85d5a/view,2026-06-01,2026-06-29T14:00:00-04:00,1,1,2,1,0,"This is a military construction solicitation for a Special Operations Forces facility at Camp Lejeune; the 'water level' keyword hit is almost certainly incidental to grading or groundwater specs, not flood/tide monitoring. No ICP alignment or topical relevance to Hohonu's product.",water level
4,SKIP,sam.gov,"Tyndall AFB, Florida - HVAC and MCC Replacement",https://sam.gov/workspace/contract/opp/fcd3e3775cc145ffb9f8a099899ddf9b/view,2026-06-01,2026-06-12T14:00:00-05:00,0,1,2,1,0,"This solicitation covers HVAC and Motor Control Center replacement at Tyndall AFB, a purely mechanical/electrical infrastructure scope with no water-level or flood monitoring component. The keyword match is incidental noise.",water level
3,SKIP,sam.gov,29--VALVE AND SCREEN AS,https://sam.gov/workspace/contract/opp/fcf1097723b249e692e8eb9485e9bde6/view,2026-06-01,2026-06-09,1,1,0,1,0,"The title 'VALVE AND SCREEN AS' indicates a mechanical/plumbing components procurement; the 'water level' keyword match is incidental, not topically relevant to Hohonu's sensor and data platform. No geography or buyer alignment is discernible from the snippet.",water level
3,SKIP,sam.gov,"54--TANK,LIQUID STORAGE",https://sam.gov/workspace/contract/opp/f9be7a0270ed4a0295e4b08c75da1ff2/view,2026-06-01,2026-06-08,1,1,0,1,0,"This is a procurement for liquid storage tanks — 'water level' appears incidentally (tank fill level) and has no relevance to flood, tide, or hydrologic monitoring. No ICP buyer or coastal geography signals present.",water level
3,SKIP,sam.gov,Laboratory Testing Services,https://sam.gov/workspace/contract/opp/f7d79f465338456c9cb6b563dd64d96e/view,2026-06-01,2026-07-01T09:00:00-06:00,1,1,0,1,0,"The solicitation title 'Laboratory Testing Services' and absence of any coastal/hydrologic monitoring context strongly suggest this is a generic lab services contract that matched on 'water level' only incidentally. No geography, buyer, or topic alignment with Hohonu's ICP.",water level
3,SKIP,sam.gov,J045--36C26025R0075 | Boise ID Facilities  Maintenance Service Support ID/IQ,https://sam.gov/workspace/contract/opp/f67dca436de94624ad41b758e3cfa81b/view,2026-06-01,2026-06-05T10:00:00-07:00,1,1,0,1,0,"This is a general facilities maintenance contract for a VA hospital in Boise, ID — an inland state with no coastal relevance and no hydrologic monitoring scope. The 'water level' keyword hit is almost certainly incidental to plumbing/HVAC maintenance tasks, not flood or tide monitoring.",water level
3,SKIP,sam.gov,Nebraska JOC OA,https://sam.gov/workspace/contract/opp/f3ebc85c18b648d585372e4b350aba3c/view,2026-06-01,2026-07-08T10:00:00-04:00,1,1,0,1,0,"This is a Nebraska Job Order Contract (JOC) omnibus acquisition; 'water level' likely triggered the keyword match incidentally, with no evidence of hydrologic or flood sensor scope. Nebraska is an inland state outside Hohonu's active or expansion markets.",water level
3,SKIP,sam.gov,J065--SPS Chamber Cleaning  VA Central California Healthcare System,https://sam.gov/workspace/contract/opp/f3b633047f4a4d739dfdfaab4f4cb758/view,2026-06-01,2026-06-05T10:00:00-07:00,0,0,2,1,0,This is a VA hospital sterilization equipment solicitation with zero relevance to water-level sensing or flood monitoring. Matched the keyword query incidentally; no action warranted.,water level
3,SKIP,sam.gov,WA-FWS TURNBULL NWR- JANITORIAL SERVICES,https://sam.gov/workspace/contract/opp/f00137f7993b430fb6ccf24bbddbc7d3/view,2026-06-01,2026-06-05T13:00:00-04:00,0,0,2,1,0,This is a janitorial services solicitation for Turnbull National Wildlife Refuge in Washington State; the 'water level' keyword match is incidental and there is no relevance to Hohonu's sensor or data monitoring products.,water level
3,SKIP,sam.gov,C1EB--FY26 NRM - AE Improve Building 194  610-26-104,https://sam.gov/workspace/contract/opp/eb168862a65841a790db638fbec009b7/view,2026-06-01,2026-06-16T13:30:00-04:00,1,1,0,1,0,"This is an Architect-Engineer services solicitation for a building renovation (NRM Building 194), almost certainly a VA or military facility project unrelated to water-level or flood monitoring. The 'water level' keyword hit is coincidental and the scope has no meaningful connection to Hohonu's product or ICP.",water level
3,SKIP,sam.gov,Creek Bed Restoration,https://sam.gov/workspace/contract/opp/e7ec4e7588b34edf9a3db9507259feda/view,2026-06-01,2026-06-30T06:30:00-05:00,1,1,0,1,0,"Creek bed restoration is a physical construction/ecological rehabilitation activity; the keyword 'water level' likely appears incidentally and there is no indication of sensor, gauge, or hydrologic monitoring procurement. No geography or buyer details are available in the snippet to establish fit.",water level
3,SKIP,sam.gov,Five (5) Year Job Order Contract (JOC) for Fort Hunter Liggett,https://sam.gov/workspace/contract/opp/e3fc82bd885c41669b7d302d14b187c3/view,2026-06-01,2026-06-30T09:00:00-07:00,1,1,0,1,0,A five-year JOC for a military installation in inland California is a broad facilities/construction contract with no apparent hydrologic or flood monitoring component; the 'water level' keyword hit is almost certainly incidental. Insufficient topic and buyer fit for Hohonu's ICP.,water level
3,SKIP,sam.gov,OEM REPAIR AND CALIBRATION,https://sam.gov/workspace/contract/opp/e0d3774328e643fa8705ed98c4e031f7/view,2026-06-01,2026-06-04T17:00:00-04:00,1,1,0,1,0,"This solicitation is for OEM repair and calibration services, not water-level monitoring sensor procurement or flood data services, making it a poor fit for Hohonu's product and service portfolio. No geography, buyer identity, or topical alignment can be confirmed from the sparse snippet.",water level
3,SKIP,sam.gov,Lefferts Pond Accessibility Improvements,https://sam.gov/workspace/contract/opp/d58b99a56f734bdf926896bd1dd723ca/view,2026-06-01,2026-06-10T15:00:00-04:00,1,1,0,1,0,"Lefferts Pond Accessibility Improvements is a physical/recreational infrastructure project with no indication of water-level monitoring, flood sensors, or hydrologic data services; geography and buyer context are also unconfirmed as fitting any active market or ICP.",water level
3,SKIP,sam.gov,FY26 Environmental Remediation MATOC,https://sam.gov/workspace/contract/opp/d4219fd9169a499dac4a7761633b4bdf/view,2026-06-01,2026-06-15T11:00:00+01:00,1,1,0,1,0,"Environmental remediation MATOC is a broad contracting vehicle focused on site cleanup, not water-level or flood monitoring; 'water level' likely appears incidentally in a remediation context. No geography signal and buyer/topic fit is too weak to surface.",water level
3,SKIP,grants.gov,Revolving Fund Program,https://www.grants.gov/search-results-detail/362618,06/01/2026,07/03/2026,1,1,0,1,,"The 'Revolving Fund Program' title with no substantive snippet gives no indication this is related to water-level monitoring, tide gauges, or flood sensing — likely a general environmental or water infrastructure revolving loan fund. Insufficient signal to surface without more context linking it to Hohonu's ICP or product scope.",water level
2,SKIP,sam.gov,Mobile Facilities (MF) Indefinite Delivery Indefinite Quantity (IDIQ),https://sam.gov/workspace/contract/opp/ebad79e5d5fc4931810ef7c0f7488959/view,2026-06-01,2026-06-11T15:30:00-05:00,0,1,0,1,0,This SAM.gov posting is for a Mobile Facilities IDIQ contract with no evident water-level or flood-monitoring scope; the keyword match is almost certainly a false positive with no relevance to Hohonu's product or ICP.,water level
2,SKIP,sam.gov,Indoor Air Quality & Mold Assessments Multiple Award Blank Purchase Agreement,https://sam.gov/workspace/contract/opp/e91e0f68107f418bbe56678ce9f93683/view,2026-06-01,2026-06-05T13:00:00-05:00,0,1,0,1,0,"This solicitation is for indoor air quality and mold assessment services, completely unrelated to water-level sensing or flood monitoring. The 'water level' keyword match is almost certainly incidental or a false positive.",water level
2,SKIP,sam.gov,"28--MONOPOLE,TORQUEMETE",https://sam.gov/workspace/contract/opp/e4fc519d062e406bbdea383d16bda174/view,2026-06-01,2026-06-29T16:30:00-04:00,0,1,0,1,0,"This SAM.gov posting is for a monopole and torquemeter procurement, with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. Keyword match to 'water level' is coincidental or metadata artifact.",water level
2,SKIP,sam.gov,J065--PYXIS Maintenance Support Services - New Requirement,https://sam.gov/workspace/contract/opp/e3bcb09ab43a4a159f4807840b2a2da8/view,2026-06-01,2026-06-05T10:00:00-04:00,0,1,0,1,0,"The keyword 'water level' likely triggered on unrelated content; PYXIS refers to automated pharmacy dispensing units used in VA/federal healthcare facilities, with no connection to flood, tide, or hydrologic monitoring. Zero topic match.",water level
2,SKIP,sam.gov,J045--STX -  Replace Domestic Hot Water Skid,https://sam.gov/workspace/contract/opp/dc6b93522d6d466897be22d89d74b3ad/view,2026-06-01,2026-06-16T10:00:00-05:00,0,1,0,1,0,"This solicitation is for replacing a domestic hot water heating skid, a mechanical/plumbing scope with zero connection to hydrologic or flood monitoring. Matched the 'water level' keyword incidentally.",water level
2,SKIP,sam.gov,AIR DATA MODULE,https://sam.gov/workspace/contract/opp/dc288585a6044b8ca3895a0ad4cdb901/view,2026-06-01,2026-06-29T16:30:00-04:00,0,1,0,1,0,"This solicitation is for an air data module, which has no connection to water level sensing, flood monitoring, or hydrologic instrumentation despite matching the keyword 'water level' in the query. Topic score is 0 and there is no geography signal, making this a clear skip.",water level
1,SKIP,sam.gov,Satellite TV Services for the Red Lake Hospital,https://sam.gov/workspace/contract/opp/ff5264a4b07242c6bc40f5642491dcf5/view,2026-06-01,2026-06-16T14:00:00-05:00,0,0,0,1,0,"This solicitation is for satellite TV services at a hospital — zero topical, buyer, or geographic relevance to Hohonu's water-level/flood monitoring business. Matched the query keyword 'water level' only incidentally.",water level
1,SKIP,sam.gov,"NAF Outdoor Recreation/Equipment Rental Center, Kadena Air Base, Okinawa, Japan",https://sam.gov/workspace/contract/opp/fbecb1c42beb44a091e71d135d760a8b/view,2026-06-01,2026-07-08T14:00:00+09:00,0,0,0,1,0,This solicitation is for an outdoor recreation/equipment rental center at a military base in Japan with no relevance to water-level or flood monitoring. Hits the geography auto-disqualifier and has zero topical match.,water level
1,SKIP,sam.gov,NEW-Condition Utility - All Terrain Vehicle (UTV) with Windshield; Front headlights and rear tail lights,https://sam.gov/workspace/contract/opp/fad1491a7db84b5992d1651159cd84e2/view,2026-06-01,2026-06-05T13:00:00-05:00,0,0,0,1,0,"This solicitation is for an all-terrain vehicle purchase, not water level or environmental monitoring equipment; the only keyword match is incidental and there is no ICP buyer or geographic signal relevant to Hohonu.",water level
1,SKIP,sam.gov,"PreSolicitation Notice - Residential Reentry Services for Female ONLY Located Within the City Limits of Detroit, Michigan",https://sam.gov/workspace/contract/opp/fa21048a82bf40309f62642251a5c00b/view,2026-06-01,2026-06-16T14:00:00-04:00,0,0,0,1,0,"This solicitation is for residential reentry services in Detroit and has zero relevance to water-level sensing, flood monitoring, or any adjacent domain. Matched query keyword 'water level' is coincidental or absent from actual content.",water level
1,SKIP,sam.gov,Armstrong Flight Research Center Occupational Health Services,https://sam.gov/workspace/contract/opp/f44f98dd668d4da4a1dcc0fa7d5c06b8/view,2026-06-01,2026-06-12T12:00:00-04:00,0,0,0,1,0,"This solicitation is for occupational health services at Armstrong Flight Research Center and has no connection to water level, flood, or hydrologic monitoring. Keyword match is incidental noise.",water level
