score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,"SOLE SOURCE: FLUKE Calibrations and Servicing of existing equipment for the National Weather Service (NWS), National Data Buoy Center (NDBC) at Stennis Space Center, MS.",https://sam.gov/workspace/contract/opp/f952d8c6faf245ab847d40eeaa9cfdbb/view,2026-06-11,2026-06-26T16:00:00-04:00,1,1,1,1,0,"This is a sole-source award for FLUKE instrument calibration and servicing at NDBC/NWS Stennis, MS — a closed procurement with no competitive opportunity for Hohonu's sensors or data services. The 'water level' keyword match is incidental to the calibration scope.",water level
3,SKIP,sam.gov,"29--SENSOR, MANIFOLD ABSOL",https://sam.gov/workspace/contract/opp/edeb1c7b07064c53ab198432bf5b2db4/view,2026-06-11,2026-06-22,1,1,0,1,0,"The title 'SENSOR, MANIFOLD ABSOL' (likely an absolute pressure manifold sensor, FSC 29 = engine electrical/electronic) has no meaningful connection to water-level or flood monitoring despite the keyword match. Buyer and geography are indeterminate from the snippet, and the topic match is incidental.",water level
3,SKIP,sam.gov,BAA Call N0001426SBC05 (Replacement to N0001426SBC10),https://sam.gov/workspace/contract/opp/e8385dd96aae4c2dac8625b74934fc1d/view,2026-06-11,2026-09-30T16:00:00-04:00,1,1,0,1,0,"The notice is a Navy BAA (ONR Small Business) with no accessible snippet content to confirm water-level monitoring relevance; even if 'water level' appears in the full text, Navy R&D contracts fall outside Hohonu's core ICP and geography match is indeterminate. Insufficient signal to surface.",water level
3,SKIP,sam.gov,"63--CONTROL,ELECTRONIC",https://sam.gov/workspace/contract/opp/e3f9bf6faf7041fbb5a89324beac2803/view,2026-06-11,2026-06-26,1,1,0,1,0,"Title '63--CONTROL,ELECTRONIC' with no visible description content provides essentially no topical signal beyond the query keyword match; FSC 63 covers communications/detection equipment broadly and there is insufficient evidence this relates to water-level monitoring. Geography and buyer context are completely unknown from the snippet, making this too weak to surface.",water level
3,SKIP,sam.gov,"Pavement Crack Repair and Seal Coating, Thomaston Dam, Thomaston, CT",https://sam.gov/workspace/contract/opp/ded3f8745506498da1d13ef878753ca3/view,2026-06-11,2026-06-17T17:00:00-04:00,0,1,1,1,0,"This solicitation is for physical pavement maintenance at a dam facility, not water level or flood monitoring instrumentation. The keyword match to 'water level' is incidental to the dam location, not the scope of work.",water level
3,SKIP,sam.gov,"59--SWITCH,FLOW",https://sam.gov/workspace/contract/opp/de9126f407f04a64a96eba19f2eebe3d/view,2026-06-11,2026-06-22,1,1,0,1,0,"A procurement for a 'flow switch' (NSN/FSC 59) is an electrical/mechanical component buy with no indication of hydrologic monitoring, flood sensing, or coastal data services relevance. The keyword match on 'water level' appears incidental rather than substantive.",water level
3,SKIP,sam.gov,AECS and Installation,https://sam.gov/workspace/contract/opp/dc335432ae78461a9f54ad69e01fb799/view,2026-06-11,2026-06-22T09:00:00-07:00,1,1,0,1,0,"The title 'AECS and Installation' most likely refers to an access control or electrical system procurement unrelated to water-level monitoring; the snippet contains no descriptive text to confirm topical relevance, and geography cannot be determined from available information.",water level
3,SKIP,sam.gov,Cahokia Heights Sanitary Sewer Trunkline Upper Limits Project,https://sam.gov/workspace/contract/opp/d6180c70af984f1c83cee799b569ef8b/view,2026-06-11,2026-07-13T10:00:00-05:00,1,1,0,1,0,This is a sewer infrastructure construction project in Illinois with no coastal or flood monitoring relevance; the 'water level' keyword match is purely incidental to sewer engineering. Geography and topic are both misses for Hohonu.,water level
2,SKIP,sam.gov,SOLICITATION: W912CH26R0020 FILTER ASSEMBLY RECIRCULATOR,https://sam.gov/workspace/contract/opp/f1919a4869e2474186dd2dc7fcb0b83e/view,2026-06-11,2026-07-13T16:30:00-04:00,0,1,0,1,0,"This USACE solicitation is for a filter assembly recirculator, a mechanical component with no connection to water-level sensing, flood monitoring, or hydrologic data services. The 'water level' keyword match is incidental and produces no actionable signal for Hohonu.",water level
2,SKIP,sam.gov,"Replacement of Sanitary Drain Piping (Athens, GA)",https://sam.gov/workspace/contract/opp/ece995125d994c43986e17aa0e4d1506/view,2026-06-11,2026-06-24T12:00:00-04:00,1,0,0,1,0,"This solicitation is for replacement of sanitary drain piping in Athens, GA — a plumbing/civil infrastructure project with no hydrologic or flood monitoring relevance. Georgia is not in Tier 1 or Tier 2 markets, and the buyer/scope have no ICP alignment.",water level
