score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,Real Property Support Services III Solicitation,https://sam.gov/workspace/contract/opp/fe94b6bb0ea646e9a91379c95a5b3676/view,2026-06-18,2026-07-08T14:00:00,1,1,0,1,0,Real Property Support Services III is a facilities management umbrella contract; the water-level keyword hit is almost certainly coincidental with no hydrologic monitoring scope visible. Insufficient topic and buyer alignment to warrant surfacing.,water level
3,SKIP,sam.gov,INDO-PACIFIC DIGITAL INFRASTRUCTURE PROJECT SCOPING SERVICES,https://sam.gov/workspace/contract/opp/fdefc4a420e04049a6a768f744d040c9/view,2026-06-18,2026-07-22T13:00:00-04:00,1,1,0,1,0,"This solicitation is for digital infrastructure scoping services in the Indo-Pacific region, which falls outside Hohonu's North American market footprint. The 'water level' keyword match appears incidental given the broad digital infrastructure scope.",water level
3,SKIP,sam.gov,"FY24 MCON P-859, CONSOLIDATED HEADQUARTERS PH II, U.S. NAVSUPPACT, MCB CAMP BLAZ, GUAM",https://sam.gov/workspace/contract/opp/f62932f46f2f478698fa41b1505f76f1/view,2026-06-18,2026-06-25T14:00:00-10:00,1,1,0,1,0,"This is a military construction project at Camp Blaz, Guam — 'water level' appears incidentally in construction specs, not as a monitoring/sensor procurement. Guam is outside Hohonu's active or expansion markets and triggers the non-North America disqualifier.",water level
3,SKIP,sam.gov,H--Grand Canyon National Park (GRCA) requires the ser,https://sam.gov/workspace/contract/opp/f52941726e79407899e0aee6799fb8a0/view,2026-06-18,2026-07-08T13:00:00-06:00,1,1,0,1,0,"Grand Canyon NP is an inland federal facility in Arizona, outside Hohonu's coastal active and expansion markets; while 'water level' appears in the keyword match, the likely scope (river/canyon water monitoring for NPS) is not aligned with Hohonu's tide/flood/coastal ICP and buyer profile.",water level
3,SKIP,sam.gov,N0016426R3114: Technical and management support services to the Environmental Office at NSWC Crane.,https://sam.gov/workspace/contract/opp/f250e54ab0f548ec81475e1bc064a9b7/view,2026-06-18,2026-06-26T11:00:00-04:00,1,1,0,1,0,"This is a general technical and management support services solicitation for a Navy weapons center in Indiana, with no indication of water-level or flood monitoring scope beyond the keyword match. Inland geography and non-ICP buyer type make this irrelevant to Hohonu.",water level
3,SKIP,sam.gov,C--Playground and Flood Prevention - Havasupai Elemen,https://sam.gov/workspace/contract/opp/f223fae021134a5c8be5daaf21e7f269/view,2026-06-18,2026-07-17T17:00:00-06:00,1,1,0,1,0,"This is a construction/civil works solicitation for a playground and flood drainage project at Havasupai Elementary in Arizona, with no relevance to water-level sensors or monitoring data services. Geography and buyer type are outside Hohonu's ICP and active markets.",water level
3,SKIP,sam.gov,Rio Grande NF Macroinvertebrate Analysis,https://sam.gov/workspace/contract/opp/e77e8e0f399b40559d247b0a3fbee8ce/view,2026-06-18,2026-07-02T10:00:00-06:00,1,1,0,1,0,"This solicitation is for aquatic macroinvertebrate sampling and analysis in a National Forest context — benthic ecology work, not hydrologic or flood monitoring. No meaningful topical or geographic fit for Hohonu.",water level
3,SKIP,sam.gov,Repair Carswell Ave.,https://sam.gov/workspace/contract/opp/e345e4ec727949cd9e22370b8deaed26/view,2026-06-18,2026-07-17T12:00:00-05:00,1,1,0,1,0,"This appears to be a road/street repair contract that matched on keyword only, with no hydrologic or flood monitoring scope evident. Topic, buyer, and geography signals are all too weak to warrant surfacing.",water level
3,SKIP,sam.gov,RENO BOTTOMS HREP - STAGE 2 - ICE HAUL SLOUGH,https://sam.gov/workspace/contract/opp/df6447b587474fe6a5205f91d7339b60/view,2026-06-18,2026-07-21T13:00:00-05:00,1,1,0,1,0,"This appears to be a USACE Habitat Rehabilitation and Enhancement Project (HREP) construction/dredging opportunity on the Upper Mississippi River (Reno Bottoms, likely Minnesota/Iowa/Wisconsin area) — not a water-level monitoring procurement. Geography falls outside Hohonu's Tier 1 and Tier 2 active markets, and the 'water level' keyword match is incidental to riverine habitat construction scope, not sensor/monitoring technology.",water level
3,SKIP,google_news,NYC is bracing for a Memorial Day weekend storm that could bring flooding and dangerous conditions - SILive.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPZ0pRendaRmVSY0o3V1RyOHRvNXJUZnE4ZjI3aUxSeU4wbkJfeEhBc1Vic3E0UUtfRER1SEdvZWZfMmdxaGhPRTM3bnJrNkFSeHN1MzhwRHZnTjNBUlYtMjh3SVVLUEtDYThZM2VrNFRqb2dTWWtnZ2I5dHJiUmVkOFRkUlFGNGpRdy1RSUhfSlptd1l1SVdnUWZCMlhKOWZNWmF5Y3VnbFhDcG1YUG1iZ2N3N21Falh6MkQxak9QMmlUSTBrMzBGMWNOT3FFVmoxZ0hXSkFB0gHqAUFVX3lxTE56NGJ1N1hkNDE5aWlCQm5JRENTVlp1Ymx1T1NTa2R1bkRKR3lWNmxyRXFKX2IzdVFrMWVodk03QW9LTlFVVDhfb0RiMkktT21UUTctVTlCODg5UmRELUNWUTFvQlBWT3g0ZXhzd1c0SUtJeGxYWEh0VkR3UDBEazUtcXhHb0l4cHJJcEVtQml6MnF3cEJES19sa0IzUU1iWFRWTUJGRExKT294clc0dWpJUWxXbEJ2dm5qYmdqNExWdUtYUDhwZ2gwcktWQk5PLVB4S3ZnTnpMbHN4QlRtYlFneFBobEZRR3pJZw?oc=5,"Sat, 23 May 2026 07:00:00 GMT",,1,0,2,0,0,"This is a general news story about an impending storm/flooding event in NYC, not a procurement, RFP, grant, or competitor deployment signal. No ICP buyer, no actionable opportunity, and the query keyword match (competitor newer) is not evidenced in the snippet.","competitor_newer: (""Divirod"" OR ""HyFi"" OR ""FloodNet"" OR ""Aware Systems"") (""deployment"" OR ""pilot"" OR ""partnership"")"
2,SKIP,sam.gov,NNMC Automatic Transfer Switch,https://sam.gov/workspace/contract/opp/fca3160d54454f26af6f9e6a19cd8c90/view,2026-06-18,2026-07-03T16:30:00-06:00,0,1,0,1,0,"This SAM.gov posting is for an Automatic Transfer Switch at NNMC (National Naval Medical Center), an electrical equipment procurement with no connection to water level monitoring or flood sensing. The keyword match is a false positive.",water level
