score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,"New Haven Harbor Improvement Dredging, New Haven, CT",https://sam.gov/workspace/contract/opp/d08d4e66d5fb4a38bfd72db027002416/view,2026-06-25,2026-07-10T13:00:00-04:00,1,2,1,1,0,"Harbor dredging solicitation matched on 'water level' keyword but the technical scope is construction/dredging work, not hydrologic monitoring or sensor deployment. No indication that water-level monitoring instrumentation is a component of this contract.",water level
4,SKIP,google_news,Victims of deadly Michigan tornado won’t get federal disaster aid - MLive.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQU0U5SlRlRVhlcXJIUkM5TGZtYW5jVDQ4YjlvZzFmTmkzSGtzOW9FRGVzWW8zbU9hUXVKY3l5QlYzQVQ2OWpxazJJY09CVlFXTjY5OEQ4M3g4ZVVTVVROTldKWnIxdVRwV0gxUzBmSk9TTkFiRWhkU2xxUVhVZWpqblRMd2dWZnh5YUdidVdhS2s1T1BRR05LcE5iTThLdE84UzR6RFREZS1uYktvV2FBa9IBxAFBVV95cUxOU3RuX2NZWUZxeHF1OVZMa1lUSTFtd1hVanFtOVpOYnFHZXNGMjZIQmdXam9IRnBuM09MR01yRWtGaUVTMWRPdVZiNjhSOUp6UFkyYkFsSVVVcU5vVWlVS2o3Ml9wcnZoUUpCRG5aWnctVENBNm5SUjQ1NnZoUE91ZXVfTThLSkNTaDFCOEZIbmptaVNiOWRvOXJhdUE2S2lQNEtsQVhxYzNtdjJzTGI4RXFXMS1UUHhweGY4QThaUFZOX3NM?oc=5,"Tue, 23 Jun 2026 14:10:00 GMT",,1,1,2,0,0,"This article reports that Michigan tornado victims were denied federal disaster aid — it mentions FEMA and a Tier 1 state but has no relevance to water-level monitoring, flood sensors, or any actionable procurement signal. Topical and buyer fit are too weak to surface.","funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
3,SKIP,sam.gov,Electronic Components,https://sam.gov/workspace/contract/opp/ff302d1cc19d4c77820a5987c170a7e8/view,2026-06-25,2026-07-07T12:00:00-07:00,1,1,0,1,0,This solicitation appears to be a generic electronic components procurement with no evident connection to water-level or flood monitoring systems; the query match is almost certainly a false positive from a keyword hit. Insufficient information to establish buyer ICP or geographic fit.,water level
3,SKIP,sam.gov,MXO Pitch Day 2026,https://sam.gov/workspace/contract/opp/e4f82158e1f5476c9921fcf210a059a0/view,2026-06-25,2026-07-29T13:00:00,1,1,0,1,0,"This appears to be a broad military innovation pitch day (MXO = likely a DoD/Air Force innovation office) that surfaced only due to a keyword match, not substantive water-level monitoring content. No geography, buyer ICP, or topical alignment is evident from the available metadata.",water level
3,SKIP,sam.gov,"S&RTS Rotterdam, Netherlands",https://sam.gov/workspace/contract/opp/d3b3d59a9ab04e8f8c5c8d67a406ca01/view,2026-06-25,2026-07-27T08:00:00-05:00,1,1,0,1,0,"This solicitation is located in Rotterdam, Netherlands, which is an automatic disqualifier per Hohonu's geographic scope. The 'water level' keyword match is insufficient to overcome the out-of-region location.",water level
3,SKIP,sam.gov,Cherokee National Forest Project TN ERFO FS CHRKE804 2020-2(2),https://sam.gov/workspace/contract/opp/cf7558369af24f5d8aab2a23ed7bcf4f/view,2026-06-25,2026-07-28T14:00:00-04:00,1,1,0,1,0,"This is an Emergency Relief for Federally Owned Roads (ERFO) construction project in the Cherokee National Forest in Tennessee — a landlocked road repair solicitation with no water-level monitoring scope. The 'water level' keyword match is incidental, not topically relevant.",water level
3,SKIP,sam.gov,"PROVIDE, INSTALL AND MAINTAIN AN INTERNET SERVICE WITH A MINIMUM OF 100 MEGABIT UP AND DOWNLOAD SPEEDS IN VA.",https://sam.gov/workspace/contract/opp/cbd33ca7f12045b8bb4be200b3b4dac8/view,2026-06-25,2026-07-27T16:00:00,0,0,2,1,0,"This is an ISP/connectivity procurement in Virginia with no connection to water level monitoring, flood sensors, or any Hohonu-adjacent scope. Keyword match on 'water level' is incidental or false-positive.",water level
3,SKIP,sam.gov,USCGC Blue Shark Dockside FY2027,https://sam.gov/workspace/contract/opp/cb0edd93734944dfbd43817955d7b814/view,2026-06-25,2026-07-15T09:00:00-04:00,1,1,0,1,0,This is a Coast Guard vessel maintenance solicitation (USCGC Blue Shark dockside FY2027) with no coastal/flood monitoring relevance. The water-level keyword match is incidental and does not align with Hohonu's sensor/data services offering.,water level
3,SKIP,sam.gov,USSC Bayfield CCTVs,https://sam.gov/workspace/contract/opp/c72ac5245a4e4e519b413bd4c23ff263/view,2026-06-25,2026-06-29T15:00:00-06:00,1,1,0,1,0,This solicitation is for CCTV cameras (likely traffic or facility surveillance) with no discernible hydrologic or flood monitoring component; the 'water level' keyword hit is almost certainly a false positive. Buyer and geography signals are also weak with insufficient context to establish ICP fit.,water level
3,SKIP,google_news,"Flood sensors, risk maps and SMS alerts: the tech plan to keep Pedieos park users safe - Philenews",https://news.google.com/rss/articles/CBMilwFBVV95cUxNWDA2Q2JDYzQxT1d0Vm8tQmFka1BEWnRvRFplNkFsbFZ1ODlaN2lvQXkyU0pRczFCNzdFakR5X3JjeFZtTXJ2anJXanRybkcwZHVSWmNPQmNVNjdUYk5MR19tUXltRXhBT3AxNXExQjF5TDRYMm9pMjYwbGlreFczeU1zN2lPdWw0QWpBYnVldkM0WllVdmY0?oc=5,"Thu, 25 Jun 2026 08:27:04 GMT",,3,0,0,0,0,"This is a flood sensor / early warning deployment with strong topic relevance, but the project is located in Cyprus — outside North America and an explicit auto-disqualifier. No actionable hook for Hohonu.","demand: (""real-time flood"" OR ""real-time water level"") (""network"" OR ""deployment"" OR ""system"")"
