score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,"Flow Meters, Flow Sensors, Cables",https://sam.gov/workspace/contract/opp/e19473d740ba494cb6fa07f1f49c6db3/view,2026-06-05,2026-06-12T12:00:00-04:00,2,1,0,1,0,"[auto-floor: total<5] Flow meters and sensors are adjacent to Hohonu's water-level monitoring scope but this appears to be a general flow measurement procurement rather than tide/flood/water-level monitoring; no geography or buyer ICP details are resolvable from the snippet alone, limiting confidence in fit.",water level
3,SKIP,sam.gov,"43--PUMP, CENTRIFUGAL, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/c0ca8df8c664449791ed248027a73c84/view,2026-06-06,2026-07-21T00:00:00-04:00,1,1,0,1,0,"This solicitation is for centrifugal pump repair/modification, which is mechanical equipment maintenance entirely unrelated to Hohonu's water-level sensing and flood monitoring products. The 'water level' keyword match is coincidental with no topical relevance to Hohonu's ICP or offering.",water level
3,SKIP,sam.gov,6515--robotic probe,https://sam.gov/workspace/contract/opp/fa446df9188a4f1fa152316a8d54812b/view,2026-06-05,2026-06-11T15:00:00-07:00,1,1,0,1,0,"PSC 6515 covers medical instruments and 'robotic probe' strongly suggests a medical or lab device procurement unrelated to hydrologic monitoring. No geography, buyer, or topic alignment with Hohonu's ICP.",water level
3,SKIP,sam.gov,Non-Competitive RFQ for the repair of a Universal,https://sam.gov/workspace/contract/opp/e8f12c4444484c47a26b673ec5230f63/view,2026-06-05,2026-06-18T17:30:00-04:00,1,1,0,1,0,"The snippet provides no usable content — the title references a 'Universal' repair with no indication this relates to water-level sensors or flood monitoring equipment. Geography and buyer are unconfirmable, and the keyword match appears incidental.",water level
3,SKIP,sam.gov,Z--St. Croix National Scenic Riverway-Repair and Main,https://sam.gov/workspace/contract/opp/e770c7d88a47434ea7eec23d95c68cfe/view,2026-06-05,2026-06-17T11:00:00-06:00,1,1,0,1,0,"This is a construction repair solicitation for a national scenic riverway — 'water level' appears incidentally, not as a monitoring/sensor procurement. Inland geography and repair scope place it outside Hohonu's ICP and product fit.",water level
3,SKIP,sam.gov,"Control Systems Replacement - Facility 323, Vance AFB",https://sam.gov/workspace/contract/opp/e526c4b2db894bf093cdd201bd350190/view,2026-06-05,2026-07-13T11:00:00-05:00,1,1,0,1,0,"This is a facility control systems replacement at Vance AFB (Oklahoma, inland), matching the query keyword 'water level' only incidentally; no hydrologic, flood, or tide monitoring scope, and Oklahoma is outside both Tier 1 and Tier 2 active markets.",water level
3,SKIP,sam.gov,"Appraisal Services in Bethal Alaska, CAse Name: BE",https://sam.gov/workspace/contract/opp/ddc4baf83f254c03a4d72a410dbd4fca/view,2026-06-05,2026-06-12T15:00:00-06:00,0,0,2,1,0,"This solicitation is for real estate appraisal services in Bethel, AK; the 'water level' keyword match is incidental with no hydrologic or flood-monitoring scope. Irrelevant to Hohonu's product or ICP.",water level
3,SKIP,grants.gov,Cooperative Agreement for affiliated Partner with the Great Lakes-Northern Forest Cooperative Ecosystem Studies Unit,https://www.grants.gov/search-results-detail/362703,06/05/2026,07/05/2026,1,1,0,1,0,This is a Cooperative Ecosystem Studies Unit (CESU) partnership agreement for the Great Lakes/Northern Forest region — a terrestrial/ecological research framework with no evident water-level or flood monitoring scope; the flood keyword match appears incidental. Geography is inland/Great Lakes with no coastal nexus matching Hohonu's active or expansion markets.,flood
3,SKIP,grants.gov,Cooperative Agreement for affiliated Partner with the Rocky Mountain Cooperative Ecosystem Studies Unit,https://www.grants.gov/search-results-detail/362707,06/05/2026,07/05/2026,1,1,0,1,0,"Rocky Mountain CESU cooperative agreements focus on terrestrial/inland ecosystem studies in the Mountain West, far outside Hohonu's coastal monitoring markets and customer base. The 'water level' keyword match is incidental with no indication of hydrologic monitoring, flood sensors, or coastal relevance.",water level
2,SKIP,sam.gov,ID SAWTOOTH FISH HATCH CONCRETE RPR LWR,https://sam.gov/workspace/contract/opp/f4d766b2191747dba68bac412c4d9f26/view,2026-06-05,2026-06-29T17:00:00-04:00,0,1,0,1,0,"This solicitation is for concrete repair work at the Sawtooth Fish Hatchery in Idaho, an inland state with no coastal/flood monitoring nexus; the 'water level' keyword match is incidental and not related to Hohonu's sensor or data services offerings.",water level
2,SKIP,sam.gov,Repair of Greenhouse and Headhouse Drainage Issues - Small Grains and Potato Germplasm Research Unit,https://sam.gov/workspace/contract/opp/e3e9e66952c94a9ba871cad8ce34cf20/view,2026-06-05,2026-06-26T16:00:00-04:00,1,0,0,1,0,"This solicitation is for physical repair of drainage infrastructure at an agricultural germplasm research greenhouse, triggered only by the keyword 'water level' with no relevance to flood/tide monitoring or any Hohonu buyer segment. No topical or buyer fit.",water level
2,SKIP,sam.gov,OSCILLOSCOPE,https://sam.gov/workspace/contract/opp/e298392477f446dbbaf3448922edd1c2/view,2026-06-05,2026-07-06T16:30:00-04:00,0,1,0,1,0,"This SAM.gov solicitation is for an oscilloscope (electronic test equipment), not water-level or flood monitoring; the keyword match is coincidental. No topical relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,"66--STOPCOCK,LABORATORY",https://sam.gov/workspace/contract/opp/b4c098e9db9b4bba8570e12349588406/view,2026-06-06,2026-07-21T00:00:00-04:00,0,0,0,1,0,"This solicitation is for laboratory stopcocks, a generic lab supply item with zero connection to water-level sensing, flood monitoring, or coastal resilience. Triggered on keyword 'water level' coincidentally but has no relevance to Hohonu's products or ICPs.",water level
1,SKIP,sam.gov,41--HLDG FR SUB ASSY,https://sam.gov/workspace/contract/opp/1ee5303e8a9645a1b7ec473e20c62942/view,2026-06-06,2026-07-21T00:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a holding frame subassembly, a generic mechanical hardware item with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched on query keyword 'water level' only coincidentally.",water level
1,SKIP,sam.gov,"66--FILTER, INPUT",https://sam.gov/workspace/contract/opp/1de9112567014fe48b2a7e83560c4035/view,2026-06-06,2026-07-21T00:00:00-04:00,0,0,0,1,0,"This SAM.gov posting appears to be a generic parts/filter supply solicitation with no content visible beyond the title; the keyword match on 'water level' is incidental and there is no evidence of coastal monitoring, hydrologic sensing, or any Hohonu-relevant scope.",water level
1,SKIP,sam.gov,BATTERY ASSEMBLY,https://sam.gov/workspace/contract/opp/ff22f311d4c14a148bea57c4e5c3a588/view,2026-06-05,2026-07-06T16:30:00-04:00,0,0,0,1,0,"This solicitation is for battery assembly components with no connection to water-level sensing, flood monitoring, or coastal resilience. Matched the query keyword likely as a false positive; no ICP or topic alignment.",water level
1,SKIP,sam.gov,Specialty Cleaning BPA - Dover AFB,https://sam.gov/workspace/contract/opp/f788acf325d14e20b62e3d49b4ce3695/view,2026-06-05,2026-07-07T12:00:00-04:00,0,0,0,1,0,"This is a specialty cleaning Blanket Purchase Agreement for Dover Air Force Base — no topical relevance to water level monitoring, flood sensors, or hydrologic data services. Matched on query keyword coincidentally.",water level
1,SKIP,sam.gov,6515--Epredia CryoStar NX70 for Asheville VAMC,https://sam.gov/workspace/contract/opp/eea318f20a464bf99a36eaf8c1645997/view,2026-06-05,2026-06-16T10:00:00-04:00,0,0,0,1,0,"This solicitation is for a Epredia CryoStar NX70 cryostat (medical/lab equipment) for the Asheville VA Medical Center; it has no relevance to water level monitoring, flood sensing, or any Hohonu ICP.",water level
1,SKIP,sam.gov,VA OIG Training Services,https://sam.gov/workspace/contract/opp/ea365fcb603e4cc088332c91cd6ece36/view,2026-06-05,2026-06-10T12:00:00-04:00,0,0,0,1,0,"This solicitation is for training services for the VA OIG and has no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Keyword match is a false positive.",water level
1,SKIP,sam.gov,LOUDSPEAKERS,https://sam.gov/workspace/contract/opp/e9d1fc833b314db88c3b50772a96ac4a/view,2026-06-05,2026-06-15T12:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for loudspeaker procurement with no connection to water-level sensing, flood monitoring, or any adjacent Hohonu use case. Keyword match on 'water level' is coincidental noise.",water level
1,SKIP,sam.gov,Synopsis: Pintle Mount Assembly (NSN: 1005-01-461-2656),https://sam.gov/workspace/contract/opp/e9879356ab844d9d916c6b0020f52ed3/view,2026-06-05,2026-06-22T13:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a Pintle Mount Assembly (a weapons/vehicle hardware component, NSN 1005-series = guns), triggered by the 'water level' keyword coincidentally; it has no relevance to flood, tide, or hydrologic monitoring. Auto-disqualified on zero topic match.",water level
