score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,J065--FY26 Service - NYH Central Monitoring Service Contract  (BASE+4),https://sam.gov/workspace/contract/opp/eee59af013a84606a336496322b4b6c8/view,2026-06-17,2026-07-02T12:00:00-04:00,1,1,2,1,0,"The title references 'Central Monitoring Service' at what appears to be a VA/hospital facility (NYH likely New York Harbor VA Medical Center), with 'water level' appearing only as a search keyword match — the actual scope is almost certainly building/facility mechanical monitoring, not hydrologic or flood sensor infrastructure. Buyer is a federal healthcare facility, outside Hohonu's ICP touchpoints.",water level
4,SKIP,google_news,Governor Ferguson requests FEMA disaster declaration for Upriver Fire near Spokane Valley - KXLY.com,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPVEo4TWR6MDAtRGNMUGxKcE5ZN3Y0STZnQUFWOGZHN3NmZWlGNloyMVVfVG4ycFZ4YlNpQTJVZHVpRTRWcW4zX2w1RlFFN1ZRSkFyYVRtbzYyUDRaMEVkbWtqR0pGMGNYd3JsVzQ5Ry1ncUp0aWFlM1JheU1QVmcwVXl5SG5XaGZ5YWgySGJGRjNlZWVtQmt5dnNTZmtKTVZVUkptbGNrdDFWVmVSZFl6c3R5VU9EbFdTMXJQSVU5TmVyMDZxdmpidDF4NzMtLUVPZ2ZZX051VG1QTXhsbEVsYWRVOE1nTzB4Ynp5NWZCUzdFSTFsLWNkeg?oc=5,"Wed, 17 Jun 2026 03:12:36 GMT",,1,1,2,0,0,"This is a wildfire disaster declaration request in Washington state with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. Despite being in a Tier 1 state, the topical relevance to Hohonu's products is negligible.","funding_pacific: ""FEMA"" ""disaster declaration"" (California OR Washington OR Oregon OR Alaska OR Hawaii)"
4,SKIP,google_news,Trump administration denies Alaska’s request for larger cost share of Halong disaster recovery - Alaska Beacon,https://news.google.com/rss/articles/CBMiygFBVV95cUxNbGFuNlFENGRZS0VUYU1PdHdEUEhqc0x1NUQwQVI1XzlXekxLM2xpTFBPRzFuRHJTeHdDd3N1NC1MakdXYXZoV1FXZU9uQjFjamJ6dG5MZnNnbTczQzYzWUtDdHdWZnU5VGVzRUNIVWkzUVZCV1lGWGw5anpZTzJkUkhqWTR5WF9POHJ1YTdQc1kxVEZaekRWYWNOT1J2ZlpjS1RrSDM4cmJuZ0xoQXBuX01ISHlXZ0xlZy1QbXJPLTZqYnpsLVNMUTFn?oc=5,"Thu, 04 Jun 2026 07:00:00 GMT",,1,1,2,0,0,"This article covers the Trump administration's denial of Alaska's cost-share adjustment for disaster recovery — a policy/funding dispute with no mention of water-level monitoring, sensors, or related procurement. Geography is Tier 1 (AK) but topic and actionability scores are too low to warrant surfacing.","funding_pacific: ""FEMA"" ""disaster declaration"" (California OR Washington OR Oregon OR Alaska OR Hawaii)"
3,SKIP,sam.gov,Location Tracking Services Utilizing GPS and Related Technologies,https://sam.gov/workspace/contract/opp/fa8bf8808f2148579cadfe4c571bc97b/view,2026-06-17,2026-06-29T17:00:00-04:00,1,1,0,1,0,"Despite being an active SAM.gov posting, this opportunity is for GPS/location tracking technology with no indication of hydrologic or flood sensor scope. The 'water level' keyword match appears coincidental and the technical scope does not align with Hohonu's product or ICP.",water level
3,SKIP,sam.gov,"B1397 HVAC REPLACEMENT-JBSA-FORT SAM HOUSTON, TX",https://sam.gov/workspace/contract/opp/f79e1f3f13f2481e991278fccb60459b/view,2026-06-17,2026-07-24T10:00:00-05:00,0,0,2,1,0,"This solicitation is for HVAC system replacement at a military base and has no relevance to water-level sensing, flood monitoring, or any adjacent topic. Keyword match on 'water level' appears incidental.",water level
3,SKIP,sam.gov,R3 National Forest’s Roads IDIQ,https://sam.gov/workspace/contract/opp/f4822602d92146358064d05cb8d3984f/view,2026-06-17,2026-07-24T14:30:00-07:00,1,1,0,1,0,"This is a roads IDIQ for R3 National Forests (inland/mountainous region) with no apparent water-level or flood monitoring technical scope. The keyword match is likely coincidental to road drainage language, not a hydrologic monitoring opportunity.",water level
3,SKIP,sam.gov,NSN: 6625-01-524-2946 / PN: 2-310-192-02 / AX6T6064AX,https://sam.gov/workspace/contract/opp/ee13f17108c5450c8a978ef011487e08/view,2026-06-17,2026-07-17T16:00:00-05:00,1,1,0,1,0,This is a federal stock-number parts solicitation (NSN 6625-01-524-2946) that triggered on 'water level' but shows no indication of flood/tide monitoring infrastructure relevant to Hohonu. The opaque SAM snippet provides no geography or buyer agency context to score higher.,water level
3,SKIP,sam.gov,Multiple Award LTC for NSN 3H 4220 015695520,https://sam.gov/workspace/contract/opp/ed92883d057b4337abb06a84d0b1dd25/view,2026-06-17,2026-07-02T16:30:00-04:00,1,1,0,1,0,"This is a Multiple Award Long-Term Contract keyed to a specific National Stock Number (NSN 4220-01-569-5520) in the life-saving/flotation equipment class, with no indication of hydrologic monitoring scope. The NSN class 4220 covers life preservers and similar equipment, not water-level sensors or flood monitoring systems.",water level
3,SKIP,sam.gov,"RACMAC - Limited Munitions Surface Clearance, Nomans Land Island, Chilmark, MA",https://sam.gov/workspace/contract/opp/e90b18035e28438da7a979bf928cc955/view,2026-06-17,2026-06-22T14:00:00-04:00,0,0,2,1,0,"This solicitation is for unexploded ordnance clearance on Nomans Land Island and has no connection to water-level sensing, flood monitoring, or any Hohonu-relevant technical scope. Keyword match on 'water level' is incidental.",water level
3,SKIP,sam.gov,"59--SWITCH,PRESSURE",https://sam.gov/workspace/contract/opp/e471776e52ac47c7b29e6696aef4497c/view,2026-06-17,2026-07-02,1,1,0,1,0,"This SAM.gov posting is for a pressure switch (likely a commodity hardware part for federal maintenance), with no indication of hydrologic monitoring, flood sensing, or coastal resilience scope. The 'water level' keyword match is incidental and the buyer/application context is unrelated to Hohonu's ICP.",water level
