score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
0,SKIP,grants.gov,Groundwater and Surficial Water Salinity Changes in Everglades National Park using Aerial Electromagnetic Surveys,https://www.grants.gov/search-results-detail/363817,09/04/2026,10/06/2026,,,,,,,coastal resilience
0,SKIP,grants.gov,"American Crocodile Monitoring as an Indicator of Hydrologic Restoration in the Southern Estuaries for the U.S. Army Corps of Engineers, Jacksonville District.",https://www.grants.gov/search-results-detail/363820,09/04/2026,10/05/2026,,,,,,,coastal resilience
0,SKIP,grants.gov,Juvenile Sportfish Community and Habitat Suitability in Florida Bay,https://www.grants.gov/search-results-detail/363819,09/04/2026,10/05/2026,,,,,,,coastal resilience
0,SKIP,grants.gov,Wading Bird Response to Ecosystem Restoration in Southwest Florida,https://www.grants.gov/search-results-detail/363823,09/04/2026,10/05/2026,,,,,,,coastal resilience
0,SKIP,google_news,"1,441 percolation wells to recharge 18.45cr litres of rainwater a year in Bengaluru - The New Indian Express",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQVlBnWDZKMHpPWVFPTVctZlRlNFZvbUhDcHFRSXE4ZnNrTzRYYmNIa1pMdndoYURiZ1lXYXI3STRDWENPZ1Bzall2enpHX0cxaHRMR2hPMTEteHBfTzg5ckNiTmhjSXVRUmlodXhJdld6WmpNdFU3UXE5ZlJVRTJQVnZuZ3BzbFhGOUNQSmZQUGJxbnhzbTBYNDNFQV9RUmctbERjQU4ybkVwMHo3TndBVlNkYTdlWmp6T0tHcEtFNlFzV2lBY2RJSU5wV1ZldzJVbFNTZlJwTlhVSmPSAegBQVVfeXFMTWRfT0c0S1Z0YkM0RElNUklsUHJmU1dLQ2ZzblljcHlZS0dXaXdCNWlCZnhUM2dnLUprYXpJamU4TTBPaVV0cGlCWmpxSjVJZDNTWVRqekNNRTVuN1ZCUVNMY0FwUVlyVGpfLThxZ1BSTmlib0pCMUNUNFdua1pFME1GakhBUnNPUktsZnN5dU5ZZHllMjFRV2QxLXFSdC0tOV83d2g3YlNjczY5dXlUV01VanBmV0lWMl9zWmV3WHh0YzVvUS1yXzlmRnRobkRvTlpfa29RY0QyckJnTldlZDlmTFhMNHZwSQ?oc=5,"Fri, 04 Sep 2026 03:51:02 GMT",,,,,,,,"procurement: (""coastal resilience"" OR ""flood mitigation"") (""awarded"" OR ""selected"" OR ""contract"")"
0,SKIP,google_news,Trump approves FEMA aid for 19 Texas counties hit by July floods - Detroit Free Press,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOdU9VZVhRLVlHMlhBNDM0elJVaElMUV9uSm9jWjQzbHRFNnBjY1VWNGRncnlVOGdTeWxBaVh1dzZybDNEWWE1bVJONmlTZUdmUHJ1OE5qMmdNZUFfaVlkZDdZYjJHbGtnb1V4Z2NaN0hJc1dFcVctLXpvVl96RFpVc1I2MW1aV28xYkJhakJwYzgwOGhubS15VEttSS1CWTFZVTI5VnpWV29EMWMya1hXVWdyVTF1X3VEaDlTTkxycmVjLWFqOFZKaG03azFrOWU0?oc=5,"Fri, 04 Sep 2026 16:58:00 GMT",,,,,,,,"funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
0,SKIP,google_news,President Donald J. Trump Approves Major Disaster Declaration for Colorado - Forth.News,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5XUVpHZTFaVnVqcGx0c2FOWVdYWmdwd3JwR0FjLXB3d3FKeGtZcVVJb2c1NktXbFRJYmc0dTM5SHBfdTlnVmdVbDFfSmVESnlxZ1IzYlJpeEZoUXdGMy05ZnhKc1ExUQ?oc=5,"Fri, 04 Sep 2026 16:21:55 GMT",,,,,,,,"funding_pacific: ""FEMA"" ""disaster declaration"" (California OR Washington OR Oregon OR Alaska OR Hawaii)"
0,SKIP,google_news,President Trump Approves Emergency Declaration for Washington - Homeland Security Today,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOOWpDRWktU1dtemFnYXdhVXFRdHhKcGZCTktFWElQMGNfVnZVOXBQY1JmX1lDUjF3eWl4bE1DR1RTZkxuUE9WS04wd3BscDBObHpHUnJpV0M1TUx3MzJzMWgzQmFZNlZKaUlOc0xPSWdQNGp0RVJMbXRqUXBGY2ZaX2pRUVByYUR0SE1zeEdjbXpVYVlIZWRXenVhcHJ6OTU0WVJkeExnYkYycDZFYjhIYWtlVE9YN3Mxc3E0M0pfVUhmWTlLQmpJVg?oc=5,"Fri, 07 Aug 2026 07:00:00 GMT",,,,,,,,"funding_pacific: ""FEMA"" ""disaster declaration"" (California OR Washington OR Oregon OR Alaska OR Hawaii)"
0,SKIP,google_news,N.Y. Gov. Slams Feds After FEMA Denies Disaster Declaration - govtech.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPUUpVbVptN0FnQXFwTXRIdXByM1M4SzVCaHROVEdJNHFKcEJDVTNINHZsWUI4cGdSRVJaekhVY3RXQlpETjZiSko2N3pWeU9hRkRrSUxPZlAzbUxxS2l4NGZlN1gzb3o5bk9NNzFZTzNZQjlrYWFqMENxM1dteVR6NzZZeXVRckg4Sy1lbmFCMlJOLWxLdmtxZw?oc=5,"Fri, 04 Sep 2026 17:52:42 GMT",,,,,,,,"funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
0,SKIP,google_news,"FEMA approves $36 million in disaster funding for Ohio, Michigan, Wisconsin after severe weather - 10tv.com",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPMEw1RnozbDdXSXNEeU8wVGp1SlJqdV9aNjlsUW9BX1lYTDl2VnJMbFJXTi1TNm5Fc1hoOEs5SmZuSzhoYlAxbTJYT0dqYmwtYXN1UE5yRVlVZEdzRm4xZU1nVzhwNWJtdGNySDNPTHR1WW5OR1lMZ0VxZDh0X2FZVVpvOFFNbWp6YUptLTZsTTlLX3E5ZFE3Z19aWXZyVHNNWlNRSXYxTmV3Z0t5SEdLeVF4MUx3M0I3SWdPN0xMTmhRNktkZjhTMmRqLVZWZVFqMWxxLWZqc0RFckU?oc=5,"Fri, 04 Sep 2026 21:10:00 GMT",,,,,,,,"funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
