score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,grants.gov,"Fiscal Year (FY) 2023 through FY 2026 Bridge Investment Program, Planning and Bridge Project Grants",https://www.grants.gov/search-results-detail/351567,12/20/2023,06/29/2026,1,2,1,1,0,"The Bridge Investment Program funds bridge planning and construction, not hydrologic or flood monitoring systems. The flood keyword hit is coincidental and there is no realistic Hohonu product fit here.",flood
4,SKIP,sam.gov,Z--TX-MCFADDIN NWR-SECURITY FENCE,https://sam.gov/workspace/contract/opp/f41f0c0615ef4579940caded72744dc9/view,2026-05-15,2026-05-22T09:00:00-05:00,0,1,2,1,0,"This solicitation is for security fence installation at McFaddin NWR in Texas and has no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. Keyword match is incidental; topic score is 0.",water level
4,SKIP,sam.gov,"Restroom Demolition and Installation of New Concrete Restroom Facility, Lake Siog, East Brimfield Lake, Holland, MA",https://sam.gov/workspace/contract/opp/bfda36281e784407a92c8cbda7a1afa8/view,2026-05-15,,0,1,2,1,0,"This SAM.gov solicitation is for demolition and installation of a concrete restroom facility at a lake recreation site in Massachusetts; there is no water-level monitoring, flood sensing, or hydrologic instrumentation scope. The 'water level' keyword match is purely coincidental.",water level
4,SKIP,grants.gov,WaterSMART Enhancing Water Resources Projects,https://www.grants.gov/search-results-detail/362394,05/14/2026,09/08/2027,2,1,0,1,0,"[auto-floor: total<5] WaterSMART is a Bureau of Reclamation program focused on water supply/efficiency in western states — adjacent to Hohonu's scope but not a strong fit for coastal/tidal water-level monitoring; buyer profile (western water districts, irrigation entities) is outside core ICP. Worth tracking as a federal funding vehicle that could occasionally fund hydrologic monitoring components.",flood
3,SKIP,sam.gov,"Short Term Office Rental Pierce County, WA",https://sam.gov/workspace/contract/opp/fea2a58e4c7246bdb77966f47aab0a96/view,2026-05-15,2026-06-09T10:00:00-04:00,0,0,2,1,0,"This is a real estate/facilities procurement for office space in Pierce County, WA; it has no connection to water level monitoring, flood sensors, or any Hohonu-relevant scope. Keyword match was incidental.",water level
3,SKIP,sam.gov,Combined Joint Logistics Over-the-Shore exercise (2026),https://sam.gov/workspace/contract/opp/fbacbedf55ae44e18014785d8e19b41f/view,2026-05-15,2026-05-28T13:00:00-04:00,1,1,0,1,0,"This is a military joint logistics exercise (JLOTS) where 'water level' appears in a navigation/operational context, not as a flood or tide monitoring requirement. The buyer (DoD/Army) and scope are outside Hohonu's ICP and product fit.",water level
3,SKIP,sam.gov,AFWFB Repair and Maintenance Services,https://sam.gov/workspace/contract/opp/f68c9943b5b14dfd86b4906bdc8bf17a/view,2026-05-15,2026-05-31T17:00:00-04:00,1,1,0,1,0,"The title 'AFWFB Repair and Maintenance Services' points to Air Force base facility maintenance, not hydrologic or flood sensor work; the 'water level' keyword hit appears incidental. No geography, no coastal/flood monitoring scope, and no ICP buyer is evident from the snippet.",water level
3,SKIP,sam.gov,ATC Scientific and Engineering Requirement Solicitation,https://sam.gov/workspace/contract/opp/dd34a84c6a0d44ae8eaf7f26a67e3533/view,2026-05-15,2026-06-04T10:00:00-04:00,1,1,0,1,0,"The solicitation title references 'Scientific and Engineering' broadly with no visible connection to water level, flood, or hydrologic monitoring; 'water level' appears only as a search keyword with no snippet context to confirm topic relevance. Insufficient information on buyer type or geography to meet SURFACE or WORTH_NOTING thresholds.",water level
3,SKIP,sam.gov,"Building 5570 Repair Fire Pump, JBSA-Lackland",https://sam.gov/workspace/contract/opp/d137ccbc0d8248e0bb95cc6833920a50/view,2026-05-15,2026-06-23T13:00:00-05:00,1,1,0,1,0,"This is a building fire pump repair solicitation at a military base (JBSA-Lackland, TX), which only tangentially involves water systems and has no relevance to flood/tide/water-level sensing. The keyword match is incidental and the scope is entirely outside Hohonu's ICP.",water level
3,SKIP,sam.gov,"66--INDICATOR,LIQUID QU",https://sam.gov/workspace/contract/opp/ca09aef3f476453591129de69d265b74/view,2026-05-15,2026-06-29T00:00:00-04:00,1,1,0,1,0,The FSC code 66 (instruments) and 'liquid quantity indicator' descriptor point to an industrial measurement device procurement unrelated to flood or tide monitoring. Insufficient information to confirm any ICP buyer or active-market geography.,water level
3,SKIP,sam.gov,Spring 2026 Air Attaché Tour – California,https://sam.gov/workspace/contract/opp/bfc4ba812ce646dba752af3c9920c156/view,2026-05-15,2026-05-19T10:00:00-04:00,0,0,2,1,0,"This solicitation is for an Air Attaché tour in California and has no connection to water level sensing, flood monitoring, or any adjacent environmental technology. Keyword match is a false positive.",water level
