score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,Fort Drum NY Job Order Contract (JOC),https://sam.gov/workspace/contract/opp/db9ac87683a8457882b9216eeeaf6642/view,2026-07-10,2026-07-27T14:00:00-04:00,1,1,2,1,0,"Fort Drum JOC is a broad construction task-order contract where 'water level' is almost certainly a peripheral keyword match, not a hydrologic monitoring procurement. No topical alignment with Hohonu's sensor/data services.",water level
4,SKIP,sam.gov,MacDill AFB Storage Aid System,https://sam.gov/workspace/contract/opp/b67fd973ef5048948f14c37d0ef5b087/view,2026-07-10,2026-08-10T15:00:00-04:00,0,1,2,1,0,"Despite being in Florida (Tier 1) and on an active solicitation, 'Storage Aid System' at an Air Force base almost certainly relates to warehouse/logistics storage, not water-level monitoring; topic score is 0 and no rubric threshold is met.",water level
3,SKIP,sam.gov,"Waterline Boring at Fall River Lake, KS",https://sam.gov/workspace/contract/opp/d6d1042473dc41068b0c313c53490544/view,2026-07-10,2026-08-04T15:00:00-05:00,1,1,0,1,0,"This solicitation is for physical boring/drilling of a waterline at a reservoir in Kansas, with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. Geography and topic are both mismatched for Hohonu.",water level
3,SKIP,sam.gov,COAST GUARD YARD WASTEWATER ENVIRONMENTAL SAMPLING AND ANALYSIS,https://sam.gov/workspace/contract/opp/c1ec2c36d67e4b718cb4552acd57eb7a/view,2026-07-10,2026-07-20T10:00:00-04:00,1,1,0,1,0,"This solicitation is for wastewater sampling and chemical/environmental analysis at a Coast Guard facility, not water-level or flood monitoring. The keyword match on 'water level' appears incidental and the technical scope does not align with Hohonu's sensors or data services.",water level
3,SKIP,sam.gov,"66--TRANSDUCER,MOTIONAL, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/bde4f5a75b964461933514dcc9a5555c/view,2026-07-10,2026-07-31T16:30:00-04:00,1,1,0,1,0,"A motional transducer repair/modification contract is a narrow electromechanical hardware solicitation with no apparent connection to flood, tide, or water-level monitoring; the buyer and geography are unknown from the snippet, but the technical scope does not align with Hohonu's product or ICP.",water level
3,SKIP,sam.gov,Houston National Cemetery Annual Generator Service Base +4,https://sam.gov/workspace/contract/opp/b51d4e5b24d74b5c9591ff791ba2bc46/view,2026-07-10,2026-07-27T12:00:00-04:00,0,0,2,1,0,"This is a generator servicing contract for Houston National Cemetery with no connection to water-level sensing, flood monitoring, or any adjacent Hohonu use case. Keyword match is a false positive.",water level
2,SKIP,sam.gov,R7 Lab: Inductively Coupled Plasma Optical Emissio,https://sam.gov/workspace/contract/opp/f8ac4171dacc40edba0621afbd2fc666/view,2026-07-10,2026-07-23T14:30:00-04:00,0,1,0,1,0,"This solicitation is for Inductively Coupled Plasma Optical Emission Spectrometry lab equipment, a chemical analysis instrument unrelated to water-level sensing or flood monitoring. Matched the query keyword 'water level' incidentally, not substantively.",water level
2,SKIP,sam.gov,Engine Water Sample Testing for MH-65E aircraft,https://sam.gov/workspace/contract/opp/ec004b0bbd62495b978d0a09e28aaee9/view,2026-07-10,2026-08-10T10:00:00-04:00,0,1,0,1,0,"This solicitation is for engine oil/water sample testing on Coast Guard MH-65E aircraft, triggered only by a keyword coincidence with 'water.' No connection to hydrologic monitoring, flood sensors, or any Hohonu ICP need.",water level
2,SKIP,sam.gov,"Replace AAS BAK-15 Controls, B2001, B2003",https://sam.gov/workspace/contract/opp/eaf419fe37ac44038ec768a845cb4044/view,2026-07-10,2026-08-24T14:00:00-05:00,0,1,0,1,0,"The solicitation title references control system replacement in what appear to be building facilities (B2001, B2003 likely building numbers), with no indication of water level, flood, or hydrologic monitoring relevance. Keyword match to 'water level' is incidental at best.",water level
2,SKIP,sam.gov,Y--Bathroom Remodel - Sleeping Bear National Lakeshor,https://sam.gov/workspace/contract/opp/e3b8f4d7a49d4b4fb7c1acfce5c61d43/view,2026-07-10,2026-07-14T12:00:00-04:00,0,0,1,1,0,This is a facility construction RFP for a bathroom remodel at Sleeping Bear Dunes National Lakeshore; the keyword 'water level' is incidental and the scope has no connection to Hohonu's sensor or data services offering.,water level
