score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,"59--SWITCH,PRESSURE",https://sam.gov/workspace/contract/opp/af69892024cf4a5b908f903959ccf2db/view,2026-07-12,2026-07-23,1,1,0,1,0,"This is a pressure switch (FSC 59 — electrical/electronic equipment) solicitation with no indication of hydrologic monitoring, flood sensing, or coastal data services context. The 'water level' keyword match is incidental and the procurement scope is outside Hohonu's product and customer fit.",water level
3,SKIP,sam.gov,"48--VALVE,REGULATING,FL",https://sam.gov/workspace/contract/opp/99decbb211b04c73ae9b80370e3acb15/view,2026-07-12,2026-07-23,1,1,0,1,0,"This SAM.gov posting is for a flow/pressure regulating valve, a mechanical procurement unrelated to water-level sensing or flood monitoring. The 'water level' keyword match is incidental and does not reflect Hohonu's product or ICP fit.",water level
3,SKIP,sam.gov,"59--SWITCH,LIQUID LEVEL",https://sam.gov/workspace/contract/opp/99d2f6263c184daead3604a86e6f266e/view,2026-07-12,2026-07-23,1,1,0,1,0,"FSC code 59 (electrical components) and 'liquid level switch' indicates an industrial parts buy, not a water-level monitoring or flood sensor deployment. No coastal/hydrologic mission context and geography is undetermined but buyer type is not a core ICP.",water level
3,SKIP,sam.gov,"66--PROBE,TEST",https://sam.gov/workspace/contract/opp/7156d86ad9624bb7a7c5bd82c6194a8e/view,2026-07-12,2026-07-23,1,1,0,1,0,"The FSC code 66 covers instruments/lab equipment broadly, and the title 'PROBE,TEST' gives no indication this is related to water-level or hydrologic monitoring. Insufficient signal to surface despite the keyword match.",water level
2,SKIP,sam.gov,"20--DOOR,METAL,MARINE S",https://sam.gov/workspace/contract/opp/fe58b0577b304f72907f3b85babbc3aa/view,2026-07-12,2026-07-23,0,1,0,1,0,"This SAM.gov posting is for metal marine doors (NSN 20--) and has no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. Keyword match on 'water level' is incidental to the marine hardware context.",water level
2,SKIP,sam.gov,"20--WINDOW,MARINE",https://sam.gov/workspace/contract/opp/f1231d586f3747aab6e2ab60eb7a04fb/view,2026-07-12,2026-07-23,0,1,0,1,0,"Title '20--WINDOW,MARINE' refers to a marine vessel window procurement (NSN category 20 = ship and marine equipment), not water-level or flood monitoring. No topical relevance to Hohonu's product line despite the keyword match.",water level
2,SKIP,sam.gov,53--PACKING ASSEMBLY,https://sam.gov/workspace/contract/opp/df1e3ec208ff436da5d5b9c10988035d/view,2026-07-12,2026-07-27,0,1,0,1,0,"This SAM.gov posting is for a packing assembly (likely a mechanical seal or gasket component), triggered by a keyword match on 'water level' but bearing zero relevance to hydrologic monitoring, flood sensors, or any Hohonu ICP use case. No further review warranted.",water level
2,SKIP,sam.gov,58--RADAR SET SUBASSEMB,https://sam.gov/workspace/contract/opp/c3162e5deeaa44a9aba840b70b6ba099/view,2026-07-12,2026-07-23,0,1,0,1,0,"This is a procurement for radar set subassemblies, a defense electronics component entirely unrelated to water-level, flood, or hydrologic monitoring. The 'water level' keyword match is incidental with no substantive relevance to Hohonu's product or ICP.",water level
2,SKIP,sam.gov,"48--VALVE,GATE",https://sam.gov/workspace/contract/opp/bd5abca1f88d452ba5b58dce764b0c62/view,2026-07-12,2026-07-23,0,1,0,1,0,"This solicitation is for gate valves (commodity hardware), not water-level or flood monitoring instrumentation. No topical relevance to Hohonu's product or service scope.",water level
2,SKIP,sam.gov,"30--BELLOWS,PRESSURE",https://sam.gov/workspace/contract/opp/9a13f2da7e4d4e418538a44a8f927901/view,2026-07-12,2026-07-23,0,1,0,1,0,"This SAM.gov solicitation is for pressure bellows (mechanical components), with no connection to water-level sensing, flood monitoring, or any Hohonu ICP use case. The 'water level' keyword match is incidental.",water level
2,SKIP,sam.gov,"59--SWITCH,PUSH",https://sam.gov/workspace/contract/opp/8b21ff24c8ec4e1480ec90af3f3b3350/view,2026-07-12,2026-07-23,0,1,0,1,0,"This SAM.gov solicitation is for a push switch (FSC 59, electrical/electronic components), not water-level or flood monitoring equipment. The 'water level' keyword match is incidental and not relevant to Hohonu's product or service.",water level
2,SKIP,sam.gov,59--REACTOR,https://sam.gov/workspace/contract/opp/757dfa1331ce498785a7fd0a21237331/view,2026-07-12,2026-07-23,0,1,0,1,0,"This SAM.gov posting is for a reactor-related procurement (FSC 59, likely electronic components), not water-level or flood monitoring equipment. The 'water level' keyword hit is incidental and unrelated to Hohonu's product scope.",water level
