score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
6,SKIP,sam.gov,CORPUS CHRISTI SHIP CHANNEL PLACEMENT AREA INNER HARBOR IMPROVEMENTS,https://sam.gov/workspace/contract/opp/fdf50e9a9a0449a7b17f200118ca3a85/view,2026-07-02,2026-07-13T12:00:00-05:00,1,2,2,1,0,"This is a USACE dredging/placement area infrastructure solicitation for the Corpus Christi Ship Channel — while it may incidentally reference water levels, the technical scope is construction/dredging, not hydrologic monitoring. No meaningful hook for Hohonu sensors or data services.",water level
4,SKIP,sam.gov,USACE Galveston District Jadwin Building Security and Law Enforcement Services,https://sam.gov/workspace/contract/opp/eee6555ed08f4e47b64673ff658ec83b/view,2026-07-02,2026-07-10T14:00:00-05:00,0,1,2,1,0,"This is a building security and law enforcement services solicitation for the USACE Galveston District facility — no topical relevance to water level monitoring, flood sensors, or hydrologic data. The 'water level' query hit is purely coincidental.",water level
4,SKIP,google_news,"Trump designated disaster aid to 9 Republican-leaning states while plugging GOP candidates - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNc1dkaC02OHdMTmRyTnBGSEJXMHZCNmdrTTBCQTRKT3Z1Y2M4aENTQnBXVEZMeUlKOHFuYVZzbnU1YmZmNVlpY2Z6VXl1ZDd5WkFXaC1vbU9DaE92Yks3cXJUMG0zMDU0cEo1OUtGU1A0S2p3WHBwNTFHNTJXbGdBNTA1Y2FfS21PVmxERDhYRFZVcnhmMXZ3ay1zdzRVckM0ZkhpRFpoSlHSAa4BQVVfeXFMUFBudXZmU3dTQldWX1dyc1pPeHppR3VLSGtFVEtCV3d1VEhib3lzQmp2a1RmSXNEclJtMmFiaGdSWm53YVhXYnZYMkMtbW5UN3hPTW1pNEg5R3hLWEMxSUczU0ZUWTY5RGs0U2lCb3RqWDl0T2d5TXp4NE5HSW16ay01em5CamwyRFRScVNpazEtRFhSZzljTklwdTB2VzFsLWJOTTdTcU53VWFIREtB?oc=5,"Fri, 03 Jul 2026 09:12:17 GMT",,1,1,2,0,0,This is a political news story about FEMA disaster declarations being allocated along party lines — it mentions relevant geographies and FEMA by name but has zero technical scope related to water-level monitoring or flood sensors. No actionable procurement hook exists.,"funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
4,SKIP,google_news,"As it turns out, FEMA money not approved for tornado victims yet - WKZO",https://news.google.com/rss/articles/CBMilwFBVV95cUxPbXNfUF9iQVlkOHFDMjFJcG9rM0l5RWdxakVNMkFzMUc2MnZHTDI4M0k2VEJjVWN4NHo3TDl2RU95ZHBKTGpZdHV5Rjc5OWVpTFZfb3pob2NRTDljaWRmNkpaby1LY2JwNl9iVl9wY1JwaGFFX3EzZWNJZkZzZ1ppTFh5ZlVzMzA5eUdKcFZSQ2FhbmJlcEkw?oc=5,"Fri, 03 Jul 2026 09:13:55 GMT",,1,1,2,0,0,"This article is about FEMA individual assistance funds for tornado victims, with no relevance to water-level monitoring, flood sensors, or hydrologic data services. Topic match is minimal and there is no forward-looking procurement hook.","funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
3,SKIP,sam.gov,"REPAIR DETERIORATED STORM DRAINAGE, WATER LINES, AND PAVING, NNSC",https://sam.gov/workspace/contract/opp/cc73b1433ccf4a2db762570c6b067324/view,2026-07-03,2026-07-20T11:00:00+09:00,1,1,0,1,0,"This solicitation is for physical repair of drainage and paving infrastructure at what appears to be a non-CONUS military installation, with no water-level monitoring or flood sensor component. Topic match is incidental keyword hit only.",water level
3,SKIP,sam.gov,WWVH Government Property Relocation,https://sam.gov/workspace/contract/opp/f3db0c3022ee4ad591a53ebba01de41e/view,2026-07-02,2026-07-09T17:00:00-06:00,1,1,0,1,0,"This solicitation is for physical relocation of government property at WWVH (a shortwave radio station), not water-level or flood monitoring equipment. The 'water level' keyword match is incidental and the technical scope is entirely unrelated to Hohonu's products or services.",water level
3,SKIP,sam.gov,Preventative Maintenance with option years,https://sam.gov/workspace/contract/opp/ea7011e4aaf948489cbe53da59061f6e/view,2026-07-02,2026-07-15T00:00:00-04:00,1,1,0,1,0,"The snippet provides no substantive information beyond a SAM.gov API link, making it impossible to confirm topical relevance, buyer identity, or geography. Without evidence this involves water-level monitoring hardware or services, this does not meet the threshold for surfacing.",water level
3,SKIP,sam.gov,Rapid Assured Access (R2A),https://sam.gov/workspace/contract/opp/e36a01ef23b74b3c90b6244da2ff3e05/view,2026-07-02,2026-07-27T14:00:00-07:00,1,1,0,1,0,"The title 'Rapid Assured Access (R2A)' strongly suggests a defense or secure-access procurement unrelated to hydrologic monitoring; the snippet contains no usable content to confirm water-level relevance, and geography is undetermined with no coastal/ICP buyer signal.",water level
3,SKIP,google_news,"FEMA’s interim leader gives assurances, despite local concerns over disaster response - Louisiana Illuminator",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA5UExkX0lVRU4xT0VLMExfLWNDRG1sV0RQRXZTNG5qbG9VRnZjQTdJYjRWbEZuOUtPYkUxRk9jQklnVUpKTzN6MTJfSEs1aFZUZDUwQjltVDBEdGdlYmJDYg?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",,1,1,1,0,0,"This is a general news article about FEMA leadership and disaster response assurances in Louisiana, with no specific procurement, RFP, or grant opportunity related to water-level monitoring or flood sensors. Topical relevance is minimal and there is no actionable hook.","funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
2,SKIP,sam.gov,Replace Flooring and Paint Interior Spaces In Building 52 on Coast Guard Island,https://sam.gov/workspace/contract/opp/f2c00aface1349918186d01053cf452a/view,2026-07-02,2026-07-23T13:00:00-04:00,0,1,0,1,0,This is a facilities maintenance contract (flooring/painting) at a Coast Guard facility with zero relevance to water-level sensing or flood monitoring. Keyword match is purely coincidental.,water level
2,SKIP,sam.gov,Seaport NxG - Tactical Data Link (TDL) Capabilities Based In-Service Engineering Agent (CB-ISEA),https://sam.gov/workspace/contract/opp/e9ee8ccaa12e49d9af00fbb3e0124ba1/view,2026-07-02,2026-07-20T14:00:00-07:00,0,1,0,1,0,"This SeaPort NxG solicitation is for Tactical Data Link in-service engineering support, a military communications scope with no connection to hydrologic or flood sensor monitoring. The 'water level' keyword match is a false positive.",water level
2,SKIP,google_news,President Donald J. Trump Approves Major Disaster Declaration for Wisconsin - Urban Milwaukee,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOOXdDRlJRNzJ2elhZdXlnYkxYWGFPQnN2ZTZnSEpvNjNNQmhtdzVSSTFLbmI0R3R0Zm9TMkVaLTkyMGtGVXY1VjI4RkZHY215eW9yM05XWFJnZ0JWbFoxX2E5Z2tkaWJKZEVncmRmUWd2ZG9zbXVQZjJIckVJcUxQX2FoaE1BdEY0UzAyTU50VWd3MksyR1AxVHBPMXVCY0ZORldLMzJxWnMzZGVvNUhUdGduYk91aWY3?oc=5,"Fri, 03 Jul 2026 00:40:00 GMT",,1,1,0,0,0,"This is a FEMA major disaster declaration for Wisconsin, an inland state outside Hohonu's active or expansion markets, with no specific mention of water-level monitoring, flood sensors, or related procurement. No actionable opportunity for Hohonu at this time.","funding_pacific: ""FEMA"" ""disaster declaration"" (California OR Washington OR Oregon OR Alaska OR Hawaii)"
1,SKIP,sam.gov,USS JOHN CANLEY Mid Term Availability. FY 27,https://sam.gov/workspace/contract/opp/e567ddd8c53a47fd820ae3c7402224be/view,2026-07-03,2026-07-20T10:00:00+08:00,0,0,0,1,0,"This is a Navy ship mid-term availability (drydock/maintenance) solicitation for USS John Canley — no topical relevance to water level monitoring, flood sensors, or any Hohonu ICP. The 'water level' keyword match is incidental to ship maintenance procedures.",water level
1,SKIP,sam.gov,"Housing, Transmission",https://sam.gov/workspace/contract/opp/fd86e8006b59486d820c7b23f9a4ce51/view,2026-07-02,2026-07-23T14:00:00-04:00,0,0,0,1,0,"The solicitation title 'Housing, Transmission' bears no relationship to water-level, flood, or hydrologic monitoring, and the snippet contains only an API URL with zero descriptive content. Insufficient information to establish any topical or buyer relevance.",water level
1,SKIP,sam.gov,AMSA 12 Shop Equipment,https://sam.gov/workspace/contract/opp/f6eb8fe6f3ee40edb949055d904d3c4b/view,2026-07-02,2026-07-08T09:00:00-04:00,0,0,0,1,0,"This solicitation is for shop equipment, almost certainly maintenance or mechanical supplies, with no connection to water level sensing, flood monitoring, or any Hohonu ICP topic. The 'water level' keyword match is a false positive.",water level
1,SKIP,sam.gov,Main Switchboard Panel Install,https://sam.gov/workspace/contract/opp/f5ba8b00019c4c12bcc276b3cef7594e/view,2026-07-02,2026-07-15T18:00:00-04:00,0,0,0,1,0,"This solicitation is for electrical infrastructure (main switchboard panel installation) and has no relationship to water level, flood, or hydrologic monitoring. Matched query keyword 'water level' is a false positive.",water level
1,SKIP,sam.gov,CABLE ASSEMBLY,https://sam.gov/workspace/contract/opp/f435f144aecf422c9ac74d61623723e7/view,2026-07-02,2026-07-10T15:00:00-07:00,0,0,0,1,0,"This is a generic cable assembly solicitation with no relationship to water level monitoring, flood sensors, or any Hohonu-adjacent scope. The 'water level' keyword match is a false positive.",water level
1,SKIP,sam.gov,"Fiber Optic Cable and Accessories for Kaiserslautern, Germany",https://sam.gov/workspace/contract/opp/f0dab2e2169047e0bb16053aa144c553/view,2026-07-02,2026-07-17T13:00:00-04:00,0,0,0,1,,"This solicitation is for fiber optic cable and accessories in Kaiserslautern, Germany — entirely unrelated to water level or flood monitoring and outside North America. Only matched query due to incidental keyword.",water level
1,SKIP,sam.gov,THERMOSTREAM SYSTEM,https://sam.gov/workspace/contract/opp/ede221990a4b402087f31bde577c4e06/view,2026-07-02,2026-07-13T14:00:00-04:00,0,0,0,1,0,"This solicitation is for a Thermostream temperature-cycling system, with zero connection to water level, flood, or hydrologic monitoring. Only matched the query via an incidental keyword; no ICP buyer or geographic signal present.",water level
1,SKIP,sam.gov,Support Service Collbran Job Corps.,https://sam.gov/workspace/contract/opp/ed7af1346dfc441c9280f53bbd97d7a2/view,2026-07-02,2026-07-16T14:00:00-04:00,0,0,0,1,0,"This is a general support services contract for a Job Corps center with no connection to water-level sensing, flood monitoring, or coastal infrastructure. The 'water level' keyword match is almost certainly incidental or absent from the visible snippet.",water level
1,SKIP,sam.gov,Prescott Replace Steam Boilers (Project No. 649-22-104),https://sam.gov/workspace/contract/opp/ebe4997694984712957f78b3d5572d84/view,2026-07-02,2026-07-08T14:00:00-07:00,0,0,0,1,0,"This is a steam boiler replacement solicitation at a VA facility; it has no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched query keyword 'water level' incidentally.",water level
1,SKIP,sam.gov,Black Butte Oxidation Pond Liners,https://sam.gov/workspace/contract/opp/eb8b544d99d140bc8ee3225f5194dcb8/view,2026-07-02,2026-08-11T10:00:00-07:00,0,0,0,1,0,"This solicitation is for replacing liners in an oxidation pond, a wastewater/treatment facility maintenance task with no connection to hydrologic monitoring, tide gauges, or flood sensors. The 'water level' keyword match is incidental with zero topical or buyer alignment.",water level
1,SKIP,sam.gov,REQUEST FOR PROPOSAL (RFP) Undergraduate Jet Training System (UJTS),https://sam.gov/workspace/contract/opp/ea2974fa3c844d47b7218251516a73ba/view,2026-07-02,2026-07-23T15:00:00-04:00,0,0,0,1,0,"This RFP is for an Undergraduate Jet Training System — a military aviation procurement with zero topical relevance to water level, flood, or hydrologic monitoring. Keyword match is a false positive.",water level
1,SKIP,sam.gov,3SFG Tribe Cafe Cook Augmentation FY26-31,https://sam.gov/workspace/contract/opp/e8b5182723524a61b64aa01ed239bb37/view,2026-07-02,2026-07-17T17:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is a food service (cafe cook) augmentation contract for a Special Forces Group, with zero relevance to water level monitoring, flood sensors, or any Hohonu ICP. Matched only on keyword coincidence.",water level
1,SKIP,sam.gov,Ship's Service Turbine Generators (SSTGs) No. 1 and No. 2,https://sam.gov/workspace/contract/opp/e8864fc7c52940af8791b236d92e8418/view,2026-07-02,2026-09-02T09:00:00-10:00,0,0,0,1,0,"This solicitation is for naval turbine generator equipment, triggered by the keyword 'water level' incidentally. No relevance to flood/tide/water-level monitoring sensors or any Hohonu ICP.",water level
1,SKIP,sam.gov,"41--FAN,CENTRIFUGAL",https://sam.gov/workspace/contract/opp/e6f972e35e054eb6a87403bd1d2945c7/view,2026-07-02,2026-07-09,0,0,0,1,0,"This SAM.gov posting is for a centrifugal fan (HVAC/industrial equipment), with zero connection to water-level sensing, flood monitoring, or any Hohonu ICP. Keyword match on 'water level' is incidental.",water level
1,SKIP,sam.gov,LANYARD,https://sam.gov/workspace/contract/opp/e605a6aadcc643318dd7b8abd1ecfa5c/view,2026-07-02,2026-08-01T16:30:00-04:00,0,0,0,1,0,"The solicitation title 'LANYARD' and empty snippet provide no indication of water-level or flood monitoring relevance; the 'water level' keyword match appears incidental or unrelated to Hohonu's product domain. Insufficient information to score topic, buyer, or geography.",water level
1,SKIP,sam.gov,SPECTROMAX Optical Emissions Spectrometer,https://sam.gov/workspace/contract/opp/e53e7c86a09f43bb9371d2075c7d409a/view,2026-07-02,2026-07-15T12:00:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for a SPECTROMAX Optical Emissions Spectrometer, a laboratory instrument used for elemental analysis of metals and alloys, with zero connection to water level sensing or hydrologic monitoring. Keyword match on 'water level' appears to be a false positive from the query.",water level
1,SKIP,sam.gov,Markforged 3-D Printers,https://sam.gov/workspace/contract/opp/e300fc95aa7b49a7b6be91b9601e5c49/view,2026-07-02,2026-07-17T12:00:00-07:00,0,0,0,1,0,"This SAM.gov posting is for Markforged 3D printers and has no connection to water level monitoring, flood sensors, or any adjacent topic. Keyword match on 'water level' is a false positive with no substantive relevance to Hohonu's business.",water level
1,SKIP,sam.gov,B90176 Hangar Door Expansion (HADES),https://sam.gov/workspace/contract/opp/e1a6ed4a9a1f467e965e59314d2c3723/view,2026-07-02,2026-07-17T14:00:00-05:00,0,0,0,1,0,"This solicitation is for hangar door expansion (HADES), a construction/facilities project with no connection to water-level sensing, flood monitoring, or any Hohonu ICP need. Matched query keyword 'water level' is almost certainly incidental or absent from the actual notice text.",water level
