score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,"Control Tower Chamber Equipment Painting, Colebrook River Lake, Colebrook, CT",https://sam.gov/workspace/contract/opp/fa3fab822e9847ae9f13c4d9d25273b7/view,2026-05-29,,1,2,1,1,0,"Despite matching the 'water level' keyword, this USACE solicitation is purely for painting work at a dam control tower, with no relevance to hydrologic monitoring, flood sensors, or data services. Topic match is superficial only.",water level
5,SKIP,sam.gov,"FY26 - MAINTENANCE DREDGING, MILITARY OCEAN TERMINAL SUNNY POINT (MOTSU)",https://sam.gov/workspace/contract/opp/ea2c74b1c4304ba495bfff159bd50199/view,2026-05-29,,1,1,2,1,0,"This is a dredging contract at a military ocean terminal in NC — water level monitoring may be a minor component but the core scope is dredging, not hydrologic or flood sensing. Not a meaningful opportunity for Hohonu.",water level
4,SKIP,sam.gov,"Service Gate #1 Wire Rope and Lower Sheave Block Replacement, Franklin Falls Dam, Franklin, NH",https://sam.gov/workspace/contract/opp/f378aa4191ae49f59f5c09bff202ccdc/view,2026-05-29,2026-06-04T17:00:00-04:00,1,1,1,1,0,"This solicitation is for physical mechanical maintenance of a dam gate structure, not hydrologic or water-level monitoring equipment. Despite being in a Tier 2 state (NH) and involving a dam, the scope is entirely outside Hohonu's product/service domain.",water level
4,SKIP,sam.gov,"REPLACE HVAC UNITS, BLDG 582, NAVAL AIR STATION OCEANA VIRGINIA BEACH, VA",https://sam.gov/workspace/contract/opp/c4ecd1920e8f4c29a02c7d80a5b0b658/view,2026-05-29,2026-06-25T14:00:00-04:00,0,1,2,1,0,"This is a facilities maintenance contract for HVAC units at a naval air station; the 'water level' keyword match is incidental and there is no hydrologic or flood monitoring relevance. Despite being in a Tier 1 state (VA) and being a live solicitation, the topic score of 0 warrants a skip.",water level
4,SKIP,sam.gov,"Entrance Bridge Abutment Concrete Repairs, Otter Brook Lake, Keene, NH",https://sam.gov/workspace/contract/opp/bb46c0beee47445aa42122d291da6472/view,2026-05-29,,1,1,1,1,0,"This solicitation is for physical concrete repair work on a bridge abutment at a reservoir, with no indication of water-level monitoring, sensor procurement, or flood data services. The 'water level' keyword match is incidental to the dam/lake setting, not the technical scope.",water level
3,SKIP,sam.gov,"99--HATCH,WTID",https://sam.gov/workspace/contract/opp/f36d3fdba084492e9dd4e6d62c93af11/view,2026-05-29,2026-06-15T00:00:00-04:00,1,1,0,1,0,"Title 'HATCH,WTID' is cryptic and likely refers to a hatch/hardware component (possibly WTID = Water Treatment Infrastructure Device or similar), not a water-level monitoring or flood sensor system; no geography, buyer ICP, or topical signals are discernible from the snippet alone. Insufficient signal to surface.",water level
3,SKIP,sam.gov,"U.S. Government Seeks to Lease Office and Related Space in Wilmington,  NC",https://sam.gov/workspace/contract/opp/e806e585ffcc485489ccf14f0687608e/view,2026-05-29,2026-07-06T17:00:00-04:00,0,0,2,1,0,"This is a federal office space lease solicitation in Wilmington, NC — entirely unrelated to water level sensors, flood monitoring, or any Hohonu ICP need. Matched on keyword only; no topical or buyer relevance.",water level
3,SKIP,sam.gov,"P683 Aircraft Engine Repair Facility, NAS Jacksonville, FL",https://sam.gov/workspace/contract/opp/e4dd34daa2b84ac587ddca302bc3dc49/view,2026-05-29,2026-06-09T15:00:00-04:00,0,0,2,1,0,"This SAM.gov solicitation is for aircraft engine repair facility work at NAS Jacksonville; the 'water level' keyword match is incidental and there is no connection to water-level sensing, flood monitoring, or any Hohonu ICP need.",water level
3,SKIP,sam.gov,Regions 01 and 02 A&E Services,https://sam.gov/workspace/contract/opp/c9b82d27641c42dfaa526e37cef623d0/view,2026-05-29,2026-06-15T16:00:00-04:00,1,1,0,1,0,"This is a general A&E services solicitation for FEMA Regions 01 and 02 with only a keyword match on 'water level' — no explicit flood sensor, tide gauge, or hydrologic monitoring scope is evident from the snippet. Without confirmation of a water monitoring deliverable, topic and buyer scores are too low to surface.",water level
3,SKIP,sam.gov,Ultrasonic Side Scan Testing Services,https://sam.gov/workspace/contract/opp/bffc66e92a6346a49ea5245d25df416b/view,2026-05-29,2026-06-18T14:00:00-04:00,1,1,0,1,0,This solicitation is for ultrasonic side scan testing services — a non-destructive structural inspection technique with no relevance to water-level sensing or flood monitoring. The 'water level' keyword match is incidental and the technical scope is entirely outside Hohonu's domain.,water level
