score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,"66--TRANSMITTER,LIQUID",https://sam.gov/workspace/contract/opp/e9579f3f9c7b41cc83c967a89409aa6a/view,2026-06-09,2026-06-17,2,1,0,1,,"[auto-floor: total<5] SAM.gov solicitation for a liquid transmitter could relate to hydrologic/water-level sensing, but the title and snippet are too vague to confirm scope or geography, and the buyer context is unclear — likely a federal supply/maintenance procurement rather than a monitoring network deployment. Worth a quick check on the full notice before the June 17 deadline.",water level
4,SKIP,grants.gov,Fiscal Year 2027 National Sea Grant College Program Dean John A. Knauss Marine Policy Fellowship,https://www.grants.gov/search-results-detail/362719,06/08/2026,08/26/2026,1,2,0,1,0,The Knauss Marine Policy Fellowship places early-career scientists in federal policy roles — it has no procurement or monitoring technology scope relevant to Hohonu's sensors or data services. Sea Grant is an ICP-adjacent buyer but this specific opportunity has no actionable hook for water-level monitoring sales.,coastal resilience
3,SKIP,sam.gov,BPA for Maintenance Service for Locks and Control Structures,https://sam.gov/workspace/contract/opp/fcd74f69af334ddc9a4bd5e8f32afb40/view,2026-06-09,2026-06-24T10:00:00-05:00,1,1,0,1,0,"This BPA is for physical maintenance of hydraulic lock and control structures — the 'water level' keyword match is incidental to mechanical upkeep, not hydrologic monitoring. Buyer and geography cannot be confirmed from the snippet, and the technical scope falls entirely outside Hohonu's sensor/data product offering.",water level
3,SKIP,sam.gov,"MODULE, 8 CHANNEL",https://sam.gov/workspace/contract/opp/d4aca692756343d6884cf6d1144f4096/view,2026-06-09,2026-07-08T16:30:00-04:00,1,1,0,1,0,"The solicitation title 'MODULE, 8 CHANNEL' is too vague to establish a water-level or flood monitoring connection beyond the keyword match, and no geography or buyer context is available from the snippet. Without confirming scope, buyer, or location, this does not meet minimum threshold for surfacing.",water level
2,SKIP,sam.gov,"GENERATOR,AUXILIARY",https://sam.gov/workspace/contract/opp/fa1f0e9bed1844e093bdf7ab7f362756/view,2026-06-09,2026-06-29T16:30:00-04:00,0,1,0,1,0,"This SAM.gov solicitation is for an auxiliary generator, not water-level or flood monitoring equipment; the 'water level' keyword match is incidental. No relevance to Hohonu's product or ICP.",water level
2,SKIP,sam.gov,Small Business Set-Aside for Technologies for Tomorrow (TFT) Rackmount System Servers Per Attachments,https://sam.gov/workspace/contract/opp/f6a96fb4efc346a89b5fb0af280749c3/view,2026-06-09,2026-06-11T11:00:00-05:00,0,1,0,1,0,"This is an IT hardware procurement (rackmount servers) with no connection to water-level sensing, flood monitoring, or coastal resilience. The 'water level' keyword match is incidental and does not reflect a relevant opportunity for Hohonu.",water level
2,SKIP,sam.gov,"15--SUPPORT,STRUCTURAL",https://sam.gov/workspace/contract/opp/f565f5fb8b6e486d9851ebb00b30e575/view,2026-06-09,2026-06-17,0,1,0,1,0,"This SAM.gov posting is for structural support materials, not water-level or flood monitoring equipment. The query keyword 'water level' likely triggered a false positive with no substantive relevance to Hohonu's products or services.",water level
2,SKIP,sam.gov,Universal Software Radio Peripheral (USRP),https://sam.gov/workspace/contract/opp/f19c62403ea44d789af0d7a592fdf61f/view,2026-06-09,2026-06-16T15:00:00-04:00,0,1,0,1,0,"This solicitation is for Universal Software Radio Peripheral hardware, a keyword false-positive triggered by the 'water level' query. Zero topical relevance to Hohonu's product line.",water level
2,SKIP,sam.gov,Z1DA--36C26126R0052  Replace Buildings 911 and 98 - Fire and Security Alarms   Project # 612A4-26-051,https://sam.gov/workspace/contract/opp/ebc5e5f439a24d84a8ee938da66e9a0b/view,2026-06-09,2026-06-22T12:00:00-07:00,0,1,0,1,0,"This is a VA construction contract for fire and security alarms with no connection to water-level, flood, or hydrologic monitoring. Matched the query keyword 'water level' incidentally; zero topical relevance to Hohonu.",water level
2,SKIP,sam.gov,Advance Notice: N66604-26-R-3000 Code 25 CANES Tactical Networks,https://sam.gov/workspace/contract/opp/e66d002ed1614a71a4509aef6d132f73/view,2026-06-09,,0,1,0,1,0,"This solicitation is for Consolidated Afloat Networks and Enterprise Services (CANES), a naval tactical IT infrastructure program entirely unrelated to hydrologic or flood sensing. The 'water level' keyword match is coincidental and carries zero substantive relevance to Hohonu's product line.",water level
