score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,"48--VALVE,REGULATING,FL",https://sam.gov/workspace/contract/opp/e7b7982149e74ea3b67f2db493fcdd8e/view,2026-06-28,2026-07-09,0,1,2,1,0,"This SAM.gov posting is for a regulating valve (FSC 48 — valves) in Florida, not water-level sensors or flood monitoring equipment. The 'water level' keyword match is incidental and there is no topical relevance to Hohonu's product or service scope.",water level
4,SKIP,google_news,Whitmer appeals FEMA denial of disaster aid following Southwest Michigan tornadoes - WILX,https://news.google.com/rss/articles/CBMisgFBVV95cUxONTduX3Ntb2thNlo3bUxrRUlsejJJOTVrVGZLRURBVmZDeUFoT1p0dFp1Rm1tNFVoQ2dPcm90MUpBX0E1alB0VllZWmlabDlTaDhzXzN1R0NaOEo3WjdUeWhkM0VVcTcxb1kyVkFTSEdPZ0ZXTEFOMUJzVE5CUEdINTVYMEUydkI5THF2ZUY5Vk1qU2g0TjBuOTlWVURwZHV4TGlmckNHRWhQeGhoZXZlVHVR0gHGAUFVX3lxTFBiNDRVeUpXZnU4WWppaXJ3eEN1cWtGZHZyRVN4STc5ejJpR3hONy1SdG13Smd1T1A4WFgwOGxsLXNkZW1tZHNfMjRGeWdCdER2RnU5aFpGMlRpYTloZzJBNThJZno2TjFuN05JdjhkUklnZlBDd0g0c0NIZWxkdGZaZzVRYW9IZ2tfMEZkVU4xbnVsald6blNVU201Q1NfWnIzRzlLMUkzTFNmVDgwdDlxT1ZPcm93cmFQeFN4bnV2NV9BYjV4dw?oc=5,"Tue, 23 Jun 2026 12:16:00 GMT",,1,1,2,0,0,"This article covers Governor Whitmer appealing a FEMA disaster declaration denial for tornado damage in Southwest Michigan — a water/flood-adjacent context but with no water-level monitoring, sensor, or hydrologic instrumentation scope. The story is background political news with no RFP, grant solicitation, or procurement signal.","funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
3,SKIP,sam.gov,"66--METER,VOLUMETRIC PO",https://sam.gov/workspace/contract/opp/deee9ebdcebe40a1850455871af7e4f6/view,2026-06-28,2026-07-06,1,1,0,1,0,"A volumetric meter (FSC 66 = instruments/lab equipment) matched 'water level' incidentally but is not a hydrologic monitoring or flood sensor opportunity. Buyer type and geographic scope are unconfirmed from the snippet, and the technical scope is outside Hohonu's product domain.",water level
3,SKIP,sam.gov,59--ELECTRONIC COMPONENTS,https://sam.gov/workspace/contract/opp/c1094f8ae8cd4d9a919950362f849ffc/view,2026-06-28,2026-07-09,1,1,0,1,0,"This is a broad electronic components solicitation (FSC 59) with no indication of hydrologic or flood monitoring relevance — the keyword hit is likely coincidental. No geography, buyer ICP, or topical alignment to warrant surfacing.",water level
2,SKIP,sam.gov,"49--STAND,MAINTENANCE,G",https://sam.gov/workspace/contract/opp/e8cf34219f1d4344a1d51612aa117da8/view,2026-06-28,2026-07-06,0,1,0,1,0,"The SAM.gov listing reveals only a cryptic title and no substantive description, making it impossible to establish any connection to water-level, flood, or hydrologic monitoring. Zero topic relevance with no available content to evaluate.",water level
2,SKIP,sam.gov,"48--VALVE,CHECK",https://sam.gov/workspace/contract/opp/e6ad55e69c7e41f69f69ab1b11f36844/view,2026-06-28,2026-07-09,0,1,0,1,0,"This SAM.gov solicitation is for a check valve (FSC 48, mechanical components), which triggered the 'water level' keyword but has no connection to hydrologic monitoring, flood sensors, or any Hohonu-adjacent scope. Irrelevant procurement noise.",water level
2,SKIP,sam.gov,"29--PUMP,FUEL,METERING AND",https://sam.gov/workspace/contract/opp/e51fc5e055ff47e2a827fa4a5922837f/view,2026-06-28,2026-07-09,0,1,0,1,0,"This solicitation is for fuel metering pumps, which has no connection to water level, flood, or hydrologic monitoring. The keyword match on 'water level' is incidental and not topically relevant to Hohonu's products or services.",water level
2,SKIP,sam.gov,"48--COCK,POPPET DRAIN",https://sam.gov/workspace/contract/opp/ca964538fee64842b055cc859b8f60a4/view,2026-06-28,2026-07-09,0,1,0,1,0,"This SAM.gov notice is for procurement of a poppet drain cock, a mechanical valve component entirely unrelated to water-level or flood monitoring sensors. No topical relevance to Hohonu's product or service scope.",water level
2,SKIP,sam.gov,"43--SLEEVE,SHAFT,PUMP",https://sam.gov/workspace/contract/opp/c86e3a8fab1a4d7b9aebdd564f503f55/view,2026-06-28,2026-07-09,0,1,0,1,0,"This SAM.gov posting is for a pump shaft sleeve (mechanical hardware), which has no connection to water-level sensors, flood monitoring, or any Hohonu-relevant scope. Matched keyword 'water level' is incidental to pump equipment context.",water level
1,SKIP,sam.gov,"47--HOSE ASSEMBLY, NONME",https://sam.gov/workspace/contract/opp/ffcf9cdc12414599815dfd3d69f3cd4d/view,2026-06-28,2026-07-09,0,0,0,1,0,"This is a mechanical hose assembly solicitation with no connection to water-level sensing, flood monitoring, or any adjacent domain. Keyword match is incidental.",water level
