score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,"Pre-Solicitation Notification For:  Cedar Rapids Flood Risk Management Project, Reach 1, Cedar Lake South Railyard (Hoth)Floodwall",https://sam.gov/workspace/contract/opp/e3a0cc4866b44200959332cdca575e58/view,2026-05-12,2026-05-22T09:00:00-05:00,1,2,0,1,0,"This is a USACE flood risk management construction project (floodwall) in Cedar Rapids, Iowa — an inland state outside Hohonu's active or expansion markets. While 'water level' triggered the keyword match, the scope is civil/structural construction, not water-level sensing or monitoring instrumentation relevant to Hohonu's product.",water level
3,SKIP,sam.gov,Y1EZ--Correct FCA Deficiencies Construction - Pre-Solicitation,https://sam.gov/workspace/contract/opp/f7443f7309b2475bb0f4e12320583f64/view,2026-05-12,2026-06-10T14:30:00-05:00,1,1,0,1,0,"This is a general construction solicitation to correct facility deficiencies, not related to water-level or flood monitoring instrumentation. The keyword match appears coincidental and the opportunity has no meaningful topical or buyer alignment with Hohonu.",water level
3,SKIP,sam.gov,"15--SUPPORT,STRUCTURAL",https://sam.gov/workspace/contract/opp/f58a0eefc4b947f9b81c3d3d41b81b91/view,2026-05-12,2026-05-20,1,1,0,1,0,"FSC class 15 covers aircraft structural components; despite appearing via a 'water level' keyword query, there is no topical relevance to hydrologic or flood monitoring. Insufficient information to determine geography or ICP alignment.",water level
3,SKIP,sam.gov,"X1DZ- Lease of Space for Community Based Outpatient Clinic in Hagerstown, MD Space for 11,987 Net Usable Square Feet/ 13,785 ABOA/ 18,610 Rentable Square Feet",https://sam.gov/workspace/contract/opp/f27e424f08f54748bd441ab8e92dba43/view,2026-05-12,2026-05-19T10:00:00-04:00,0,0,2,1,0,"This is a federal lease solicitation for clinic office space in Hagerstown, MD with no topical relevance to water level monitoring, flood sensors, or hydrologic data. The 'water level' keyword match is incidental and unrelated to Hohonu's product domain.",water level
3,SKIP,sam.gov,"66--GAGE,DIFFERENTIAL,DIAL",https://sam.gov/workspace/contract/opp/efc27a695e1e4380b3d0dcdf1b894639/view,2026-05-12,2026-05-20,1,1,0,1,0,"Dial differential gauges are mechanical pressure/industrial instruments, not water-level or flood monitoring sensors. No geographic, buyer, or topical alignment with Hohonu's ICP despite the 'water level' keyword match.",water level
3,SKIP,sam.gov,NUWC Division Keyport 2MMTR Services,https://sam.gov/workspace/contract/opp/ee473a3e704b450a88848d8c666163a5/view,2026-05-12,2026-06-11T15:00:00-04:00,1,1,0,1,0,"NUWC Division Keyport is a Navy undersea warfare R&D facility; '2MMTR Services' and the snippet provide no indication this involves water-level monitoring, flood sensors, or coastal resilience — the keyword match appears coincidental. Buyer and geography are outside Hohonu's core ICPs and active markets.",water level
3,SKIP,sam.gov,Water/Wastewater Treatment Plant and Boiler Repairs,https://sam.gov/workspace/contract/opp/eda2cd943a7f4914b8ec86b3a9375402/view,2026-05-12,2026-06-12T16:00:00-04:00,1,1,0,1,0,"This solicitation is for facility maintenance/repair work at treatment plants and boilers, not hydrologic or flood monitoring equipment. The 'water level' keyword match is incidental and the technical scope has no nexus with Hohonu's product or service offering.",water level
3,SKIP,sam.gov,"MODULE, ANALOG",https://sam.gov/workspace/contract/opp/dfa69e0186924288ac0411aa3ffc2fbf/view,2026-05-12,2026-06-11T16:30:00-04:00,1,1,0,1,0,"The solicitation title 'MODULE, ANALOG' is a generic electronics component procurement that only tangentially relates to water monitoring; without any coastal, flood, or hydrologic context in the snippet, there is insufficient signal to warrant surfacing despite the keyword match.",water level
3,SKIP,sam.gov,"66--METER,FLUID FLOW IN",https://sam.gov/workspace/contract/opp/de6d8161e00a4281898d62ce48a75e21/view,2026-05-12,2026-05-20,1,1,0,1,0,"FSC 66 'Fluid Flow Meter' is an industrial instrumentation procurement with no signal of coastal, tidal, or flood monitoring relevance. The keyword 'water level' triggered the query but the opportunity does not align with Hohonu's product or ICP.",water level
3,SKIP,sam.gov,"16--DELTA P INDICATOR,A",https://sam.gov/workspace/contract/opp/dd02b18bb5334438855e06ee2a6ca97e/view,2026-05-12,2026-05-20,1,1,0,1,0,A Delta P (differential pressure) indicator is an industrial instrument unrelated to water-level or flood monitoring. The keyword 'water level' likely triggered a false positive; this solicitation does not align with Hohonu's product or ICP.,water level
