score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,google_news,"Massachusetts Sen. Markey, Warren, Demand Trump Reverse FEMA Denial of February Blizzard Disaster Aid - New Bedford Guide",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOWFBnY250ZUs2Uk9pcEV2eFg0d05YTGNLWG1aVUl0eVJoVE0wdGNldXJIMF9UYzZjWFNKbms0d2M5bUVYcmhid01JMmx3NjlIeVpfUkNUcmV6OE9rMFYySWxPZFlXS3FTN2pvV1dMTkEtaVZwRno2ZktONkFWMGtVN1kxbU42bS1TMUF1U292LVg5T0c2elpsOGxMcVQ5OWg2RGU4M3dSaU01dlQxLXJxZWFKbkRFTjFSOXdRYm52Mm1iVEt0RVJPWWtlTzlvcUVnLWJ1SDBHNHA?oc=5,"Tue, 04 Aug 2026 11:01:08 GMT",,1,1,2,0,0,"Senators pushing back on a FEMA disaster declaration denial is political/advocacy news with no procurement or grant opportunity attached; while Massachusetts is Tier 1 and FEMA is name-dropped, there is no actionable monitoring or sensor-related solicitation here.","funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
2,SKIP,google_news,"Trump approves West Virginia's $4.5 million disaster declaration request in Upshur, Lewis counties - WV MetroNews",https://news.google.com/rss/articles/CBMiywFBVV95cUxPVmJaSk43Z3NEdkFjWnhmT0RLdldTdGdlQklxOVgwTzhYX0gwUmp2Z2JITWZMdXd1NHo3a2RFalFaZ1c5UlpydEFhOUJ5TVRwWmNPRzB3VjdWdW52eVpsZURTdE0wR3NqMXRhUVQtaE5WN3pXYVdSRDMycHhyZW91cFpwZW0xbHpYRGk1UlJMampMS0gxMUhTblphRVBWVDN2b3pTbm9sU0VwM2V4N3JDSjJiczdoSzBkRzdva0JxOFA0ZktFRm9MQno5aw?oc=5,"Tue, 04 Aug 2026 00:15:42 GMT",,1,1,0,0,0,This is a FEMA disaster declaration approval for inland West Virginia counties — not a coastal/water-level monitoring opportunity and outside Hohonu's active or expansion markets. No procurement signal present.,"funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
2,SKIP,google_news,Trump frees up $4.5 million for West Virginia flood recovery; formal FEMA declaration still pending - mybuckhannon.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxPLXEwVmRvU3FrOWl5UDRkeWdfYl90XzlLbFpCeUs4bkhNenh5am9qZm9IX2ZfRmxnTHk4VFZjMm1rUEFXVmI3ckRnMUQzNzVpbnlMSl9VUkJWZF9fd2VJOXF4TXI0NHJ1TVVkU0pRWFhVdkx0aUdETS10SmpQblpJbXk1ZHpZVkg1d2JNTFZLa1ZmNmNlQ2p6LWdHbWhyRXhkd0M5YU9VX3NDZ0p0SUV3bl9LMG9wdU0xdC16VXVJWWVlOVFOMVE?oc=5,"Tue, 04 Aug 2026 00:10:00 GMT",,1,1,0,0,0,"This article covers federal disaster relief funding for West Virginia flood recovery, which is an inland state outside Hohonu's Tier 1 and Tier 2 markets; while FEMA is mentioned, there is no actionable procurement signal or monitoring-technology angle relevant to Hohonu's sensors.","funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
1,SKIP,grants.gov,Expanding global health security through local partnerships in Nigeria,https://www.grants.gov/search-results-detail/360332,08/03/2026,10/02/2026,0,0,0,1,,This grant concerns global health security partnerships in Nigeria — entirely outside Hohonu's geographic scope and unrelated to water-level or flood monitoring. The 'water level' keyword match is incidental noise.,water level
1,SKIP,grants.gov,Improving global health security in C&ocirc;te d'Ivoire to stop the spread of infectious disease,https://www.grants.gov/search-results-detail/360324,08/03/2026,10/02/2026,0,0,0,1,0,This grant concerns global health security and infectious disease surveillance in Côte d'Ivoire — entirely unrelated to Hohonu's water-level sensor business. The 'early warning' keyword match is a false positive in this context.,early warning
0,SKIP,grants.gov,Strengthening Global Health Security through local partnerships in&nbsp;Sierra Leone,https://www.grants.gov/search-results-detail/360335,08/03/2026,10/02/2026,0,0,0,0,0,"This grant is focused on global health security in Sierra Leone, with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Keyword match on 'storm surge' is incidental and the opportunity is geographically disqualified.",storm surge
0,SKIP,grants.gov,Advancing Global Health,https://www.grants.gov/search-results-detail/363452,08/03/2026,02/14/2027,0,0,0,0,0,"Title and context indicate a global health grant with no connection to water-level sensing, flood monitoring, or coastal resilience. Keyword 'storm surge' appears to be an incidental query match with no substantive relevance to Hohonu's product or market.",storm surge
0,SKIP,grants.gov,"Emerging Infections Network - Research for Preventing, Detecting, and Managing Travel-associated Infectious Diseases",https://www.grants.gov/search-results-detail/360199,08/03/2026,11/05/2026,0,0,0,0,0,This NIH-style grant targets infectious disease research networks; the 'storm surge' keyword match is a false positive with no water monitoring or coastal infrastructure relevance. Entirely outside Hohonu's domain.,storm surge
0,SKIP,grants.gov,Expanding global health security though local partnerships in Tanzania,https://www.grants.gov/search-results-detail/360337,08/03/2026,10/02/2026,0,0,0,0,0,"This grant is focused on global health security partnerships in Tanzania, with zero relevance to water-level sensing, flood monitoring, or coastal resilience. Keyword match on 'storm surge' appears to be a false positive with no substantive connection.",storm surge
0,SKIP,google_news,Stock Market Today: Live Updates 03.08.2026 - TechStock²,https://news.google.com/rss/articles/CBMiX0FVX3lxTE03Y0NYZXl2TXhkSjd1YTA1dm5RMmRXNjVZYkZGX25LS1ZfSDVBVjVleFpHTHcxMFY0aGMtYmJNTTQyU2dIN3lrLUVLdVo3a3MwVGh5NGZydFQzRlRNRGM0?oc=5,"Mon, 03 Aug 2026 08:00:02 GMT",,0,0,0,0,0,"This is a generic financial markets live-update article with no connection to water-level monitoring, flood sensors, or any Hohonu ICP buyer. Keyword match appears incidental with no substantive content match.","competitor_established: (""Xylem"" OR ""YSI"" OR ""Sutron"" OR ""OneRain"") ""contract"" (""county"" OR ""city"" OR ""municipal"")"
