score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
6,SKIP,grants.gov,Great Lakes Biology Monitoring Program: Phytoplankton and Chlorophyll-a Components,https://www.grants.gov/search-results-detail/362158,05/01/2026,06/30/2026,1,2,2,1,0,"This grant targets Great Lakes phytoplankton and chlorophyll-a biological monitoring, not water-level, tide, or flood sensing; the 'water level' keyword match is purely incidental. No viable hook for Hohonu's sensor or data services.",water level
6,SKIP,grants.gov,"Great Lakes Biology Monitoring Program: Zooplankton, Mysis, and Benthic Invertebrate Components",https://www.grants.gov/search-results-detail/362159,05/01/2026,06/30/2026,1,2,2,1,0,"This grant targets biological monitoring of zooplankton, Mysis, and benthic invertebrates in the Great Lakes — aquatic ecology fieldwork with no hydrologic/water-level sensing scope. The 'water level' keyword match is incidental, and the technical focus is entirely outside Hohonu's product domain.",water level
5,SKIP,sam.gov,"Marine Corps Base Camp Lejeune, North Carolina Life Support Activities in support of Resolute Strike/FLEET EX 26",https://sam.gov/workspace/contract/opp/6f3ecb81f2bb41c9888565ed14c30c5c/view,2026-05-01,2026-05-08T23:59:00-04:00,1,1,2,1,0,"This is a Marine Corps life support activities solicitation for a military field exercise (Resolute Strike/FLEET EX 26) at Camp Lejeune — the 'water level' keyword match is incidental and the technical scope has no connection to hydrologic monitoring, flood sensors, or coastal data services. Geography is NC (Tier 1) but buyer and topic alignment are too weak to warrant surfacing.",water level
5,SKIP,grants.gov,Pacific Coastal Salmon Recovery Fund (Annual Appropriations and IIJA Funds),https://www.grants.gov/search-results-detail/362148,04/30/2026,06/29/2026,1,1,2,1,0,"Pacific Coastal Salmon Recovery Fund targets fish habitat restoration and salmon population recovery, not hydrologic or flood monitoring infrastructure. Despite Pacific coastal geography aligning with Tier 1 states, the technical scope has no realistic hook for Hohonu sensors or data services.",coastal resilience
3,SKIP,sam.gov,Yokogawa CV8000,https://sam.gov/workspace/contract/opp/d81eefd6691b4ee1986c78d2aa2ddd28/view,2026-05-01,2026-05-20T09:00:00-04:00,1,1,0,1,0,"The Yokogawa CV8000 is a industrial flow/process control device, not a water-level or flood monitoring sensor; despite matching the 'water level' keyword, the technical scope is outside Hohonu's product domain and no relevant buyer or geography context is present.",water level
3,SKIP,sam.gov,Expedited Research Innovation System (ERIS),https://sam.gov/workspace/contract/opp/bc7dc7e2845241d3bc9ef60e6d37cc7c/view,2026-05-01,2027-05-30T23:59:00-04:00,1,1,0,1,0,"The ERIS solicitation title and snippet reveal no meaningful detail about water-level monitoring scope, relevant ICP buyer, or geography — the 'water level' keyword match is incidental and unverifiable from available content. Insufficient signal to surface; would require manual review of the full notice before any action.",water level
3,SKIP,sam.gov,Solicitation / Extension Notice Submission,https://sam.gov/workspace/contract/opp/b790258d291443abbc1153a2f95ed45b/view,2026-05-01,2026-05-29T20:00:00-04:00,1,1,0,1,0,"The SAM.gov notice snippet contains only a raw API URL with no substantive detail about scope, buyer, or geography, making it impossible to assess topical or buyer relevance beyond the keyword match. Insufficient signal to surface or note.",water level
3,SKIP,sam.gov,"TEARDOWN, EVALUATE, REPAIR AND OR MODIFY",https://sam.gov/workspace/contract/opp/b3c5b8f2ed89477ca956f5493e84d8dc/view,2026-05-01,2026-05-07T16:30:00-04:00,1,1,0,1,0,The solicitation title indicates a repair/modification services contract with no evident connection to water-level or flood monitoring; the query keyword match appears incidental and the snippet provides no usable detail to override the low-relevance title.,water level
3,SKIP,sam.gov,"Tinker AFB MAC BOA - WWYK240176 - REPLACE INDUSTRIAL WASTE LIFT STATIONS 6N & 6S, B62501",https://sam.gov/workspace/contract/opp/9c278350830d4497ad13c678f90e31df/view,2026-05-01,2026-05-15T13:00:00-05:00,1,1,0,1,0,"This is a military base lift station replacement project at Tinker AFB in Oklahoma — an inland facility with no coastal or flood-monitoring scope. Water level is only incidentally relevant to industrial wastewater lift station controls, not hydrologic monitoring.",water level
3,SKIP,sam.gov,AFPSL Load Cell Exchange,https://sam.gov/workspace/contract/opp/5dfd3f75b1f142b1937e688298656f5c/view,2026-05-01,2026-06-01T14:00:00-04:00,1,1,0,1,0,"AFPSL Load Cell Exchange is almost certainly a force/weight measurement instrument swap for a military or industrial facility, not a hydrologic or flood monitoring opportunity. Topic match is minimal and buyer/geography signals are insufficient to warrant surfacing.",water level
3,SKIP,sam.gov,Marketplace for Acquisition of Professional Services (MAPS),https://sam.gov/workspace/contract/opp/4cb72119308d4b9b826164290fdf44d5/view,2026-05-01,2026-05-08T17:00:00-04:00,1,1,0,1,0,"MAPS is a general professional services marketplace vehicle with no evident hydrologic or coastal monitoring scope — the 'water level' keyword hit is almost certainly incidental. Geography and buyer fit are unresolvable from the snippet, and the broad IDIQ structure offers no actionable Hohonu-specific hook.",water level
3,SKIP,sam.gov,FY26 B509 Lift Station Repair,https://sam.gov/workspace/contract/opp/47e7731614cb430bb8662fd33213114a/view,2026-05-01,2026-05-11T14:00:00-04:00,1,1,0,1,0,This is a wastewater lift station repair solicitation that matched on 'water level' only incidentally; it has no bearing on flood/tide/hydrologic monitoring equipment or services. Geography and buyer context are also unclear/non-ICP from available snippet.,water level
3,SKIP,grants.gov,Dworshak Natural Resource Training and Education,https://www.grants.gov/search-results-detail/362157,04/30/2026,05/30/2026,1,1,0,1,0,"Dworshak Dam is an inland Idaho facility; this grant appears focused on natural resource training and education, not hydrologic monitoring or flood sensor deployment. No ICP buyer, no coastal geography, and no topical alignment with Hohonu's core offerings.",flood
3,SKIP,google_news,FEMA denies Oregon disaster mitigation funds after ‘severe’ December storm - KOIN.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdFZfTUJuZjk0SUpZelQyVFVRSDRZcVhZS0U3cWIybkROVjRqQTBWcElNbzAtWThmSXRDcG5BNjZibmxwWkpSQU5fRDY0VkxDdEVRRXRBYy1lS25IaHJ4YUJvUnFDTmFrci03cm1udHQwME9YSjR6Z2o2TjZRMGJ5Ry0wMUd3RjFfT2xsMHphY0h3YlJhVVUwODc2WlFPemlKRF9ONTNxQWQwUdIBrwFBVV95cUxPMXpwamY2d3VpZjBXZFpjZlJ1ZXhDUUY1a1FiX201RHJIOU1OaW5Gc2IxangwbEJBU2hwWk9pMGFzLWxFdVUxWkxrTVpfWFFiQUMyTWM4ckxVZ1dfT0ZmV0RNdEFvVy0yQWZ2VW10S0NYdllNem1kM0J3djEyRk02ZFcwb2dNUVFrSDBjWklJRlhrLTBJQVpWd1UxVlJxTmRIRWpfSlFJLXpCZkVmOWtN?oc=5,"Thu, 30 Apr 2026 21:40:27 GMT",,1,1,1,0,0,"This article reports FEMA denying disaster mitigation funds to Oregon, which is backward-looking and non-actionable with no open solicitation or grant window for Hohonu to pursue. While Oregon is a Tier 2 expansion state and FEMA mitigation programs are adjacent to Hohonu's use cases, the denial outcome eliminates any near-term opportunity signal.","funding_pacific: ""FEMA"" ""disaster declaration"" (California OR Washington OR Oregon OR Alaska OR Hawaii)"
2,SKIP,sam.gov,Total Small Business Set Aside for Brand Name: Hydraulics International - Electric Driven Booster Pumps,https://sam.gov/workspace/contract/opp/ec8ac35458ee4c0bafcd89954d68267e/view,2026-05-01,2026-05-07T11:00:00-05:00,0,1,0,1,0,"This SAM.gov solicitation is for brand-name hydraulic booster pumps, which has no connection to Hohonu's water-level sensor or flood monitoring products. The 'water level' keyword match is a false positive with zero topical relevance.",water level
2,SKIP,sam.gov,"DPW Hoist and Cranes, Inspection, Testing, Maintenance and Repair",https://sam.gov/workspace/contract/opp/df9bb4b8f58b4087b5bfe5b4d9299e1f/view,2026-05-01,2026-05-15T10:00:00+09:00,0,1,0,1,0,"This solicitation is for inspection, testing, maintenance, and repair of hoists and cranes at a DPW facility — completely unrelated to water-level sensing or hydrologic monitoring. Matched query keyword 'water level' is a false positive.",water level
2,SKIP,sam.gov,USCGC HEALY REFRIGERATION AND CHILLER WATER REGULATING VALVES,https://sam.gov/workspace/contract/opp/c8c7facd9d3e477ebc3f1b31cbc2b7dd/view,2026-05-01,2026-05-15T08:00:00-04:00,0,1,0,1,0,This is a Coast Guard vessel maintenance procurement for mechanical HVAC/refrigeration components with zero connection to hydrologic or flood monitoring. Matched query keyword 'water' is incidental to the plumbing context.,water level
2,SKIP,sam.gov,USGS CRU Wildlife Telemetry Transmitters,https://sam.gov/workspace/contract/opp/c45c2bd65bf0449dbaf7e9f5e996baea/view,2026-05-01,2026-05-08T13:00:00-04:00,0,1,0,1,0,"This USGS solicitation is for wildlife telemetry transmitters, with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. Keyword match is coincidental noise.",water level
2,SKIP,sam.gov,MOORING LINES,https://sam.gov/workspace/contract/opp/b533b826ac97426fb8a68eacd635d32b/view,2026-05-01,2026-05-15T12:00:00-04:00,0,1,0,1,0,"This solicitation is for mooring lines, a physical marine supply product with no connection to water-level sensing, flood monitoring, or hydrologic data services. The keyword match on 'water level' is incidental noise.",water level
2,SKIP,sam.gov,CABLE ASSY,https://sam.gov/workspace/contract/opp/958d174b5771471496bb5fed5adb5910/view,2026-05-01,2026-05-14T16:30:00-04:00,0,1,0,1,0,"This is a generic cable assembly hardware solicitation with no apparent connection to water level monitoring or flood sensing; the 'water level' keyword match is incidental. No relevant topic, buyer ICP, or geography signals present.",water level
2,SKIP,sam.gov,"Maintenance & Repair of Emergency Power and Power  Generation Systems  consisting of Emergency Power System (EPS), Uninterruptible Power Supply (UPS) and Photovoltaic (PV) throughout USAG Wiesbaden",https://sam.gov/workspace/contract/opp/879bb11ae5ef4657956bb080c7f96607/view,2026-05-01,2026-06-01T12:00:00+02:00,0,1,0,1,0,This solicitation covers electrical power system maintenance at a US Army base in Germany and has no connection to water-level or flood monitoring. Geography and topic both disqualify it entirely.,water level
2,SKIP,sam.gov,H263--New Base+4 Top Door Alarm Annual Inspection,https://sam.gov/workspace/contract/opp/7909b43076974ee0b91939c6316bd46e/view,2026-05-01,2026-05-08T10:00:00-05:00,0,1,0,1,0,"This solicitation is for a Top Door Alarm Annual Inspection (H263 service code), which has no relationship to water-level or flood monitoring despite matching the query keyword. Zero topical relevance to Hohonu's product or ICP needs.",water level
2,SKIP,sam.gov,STATION ATLANTIC CITY EXTERNAL DOOR REPLACEMENT,https://sam.gov/workspace/contract/opp/70f1f26f5a514e4e926d1c62473478e0/view,2026-05-01,2026-05-01T15:00:00-04:00,0,1,1,0,,This is a facility maintenance solicitation for door replacement at a Coast Guard station with no connection to water level or flood monitoring. Deadline has already passed and the topic is entirely unrelated to Hohonu's product scope.,water level
2,SKIP,sam.gov,In-Orbit Demonstration and Data Acquisition of a Hyperspectral Microwave Sounder (HyMS),https://sam.gov/workspace/contract/opp/6a8d7a545c494ef0b4d8e323b0a23515/view,2026-05-01,2026-05-16T11:00:00-04:00,0,1,0,1,0,"This solicitation is for in-orbit demonstration of a satellite microwave sounder, unrelated to Hohonu's water-level sensor and flood monitoring product line. Matched the 'water level' keyword only incidentally; no actionable fit.",water level
2,SKIP,sam.gov,Low Background Infrared (LBIR) Service Contract,https://sam.gov/workspace/contract/opp/30070ea53e78497783a427050dd3767f/view,2026-05-01,2026-05-15T14:00:00-04:00,0,1,0,1,0,"This solicitation is for infrared calibration services, not water-level or hydrologic monitoring; the keyword match on 'water level' is incidental. No topical connection to Hohonu's product line.",water level
2,SKIP,sam.gov,SPE300-26-R-X016 - Fresh Bread and Bakery for DoD Troop Customers in the Alabama Zone,https://sam.gov/workspace/contract/opp/28c1dbf4c4ee42499f1178a2fad267a9/view,2026-05-01,2026-05-15T15:00:00-04:00,0,0,1,1,0,"This is a food supply contract for military commissaries in Alabama with zero connection to water-level sensing, flood monitoring, or any Hohonu-adjacent topic. Keyword match was a false positive; no further review needed.",water level
2,SKIP,google_news,Tennessee’s winter storm disaster declaration amended to include FEMA individual assistance - AOL.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQWjdBNF9TdmlRZ0MzRUp2cWJreWZZdUFzMG52YWNzbEhfVnQ4MTFHUUlQbUJYTHQ4anZvckducUtIMHl6VHBfRWVBMmpRX1RZMVd6bmVGRjRzQnQwZ25qelBSNmlWaEI4SExnNkc3Q2JTNUtFeEhONTI0dE1KbU5TcW9Pc205ZFZtOHYxdXM4RUw?oc=5,"Sun, 12 Apr 2026 07:00:00 GMT",,1,1,0,0,0,"This is a FEMA individual assistance disaster declaration for Tennessee winter storm victims — an inland state outside Hohonu's active or expansion markets with no water-level monitoring procurement angle. Topic tangentially mentions FEMA but scope is individual disaster relief, not flood sensor or hydrologic monitoring infrastructure.","funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
1,SKIP,sam.gov,"Earthwork Services at  Mihail Kogălniceanu Airbase (MKAB), Romania",https://sam.gov/workspace/contract/opp/ff1195ebf0ef4d1ba9632b4c49924709/view,2026-05-01,2026-05-15T10:00:00+03:00,0,0,0,1,0,Earthwork services at a military airbase in Romania have no connection to water-level sensing or Hohonu's ICP; geography is outside North America and fails all relevant rubric dimensions.,water level
1,SKIP,sam.gov,GRIT REMOVAL AND DISPOSAL APPROXIMATELY 60 TONS,https://sam.gov/workspace/contract/opp/efd52f16bdf04ecc8e085842194ac226/view,2026-05-01,2026-05-15T12:00:00-04:00,0,0,0,1,0,"This solicitation is for physical removal and disposal of grit (wastewater treatment byproduct), not water-level or flood monitoring equipment or services. Zero relevance to Hohonu's product or ICP.",water level
