score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,Kennebec River Maintenance Dredging,https://sam.gov/workspace/contract/opp/cbeaad783dbc4f7cb21f6be54089ec12/view,2026-05-18,,1,2,2,0,,"This is a USACE maintenance dredging solicitation on the Kennebec River (ME, Tier 1), where 'water level' is likely referenced only as a navigational/operational parameter rather than a monitoring deliverable. No actionable hook for Hohonu's sensor/data services.",water level
4,SKIP,sam.gov,"Entrance Bridge Abutment Concrete Repairs, Otter Brook Lake, Keene, NH",https://sam.gov/workspace/contract/opp/ea97abb73d93460f9527132309b53009/view,2026-05-18,,1,1,1,1,0,"This is a civil/structural repair contract at a dam site; 'water level' in the query matched incidentally but there is no sensor, monitoring, or flood data component relevant to Hohonu. Buyer and geography (NH, Tier 2) are marginally relevant but the technical scope is entirely out of scope.",water level
4,SKIP,grants.gov,FY 2026 Competitive Academic Agreement Program (CAAP),https://www.grants.gov/search-results-detail/362444,05/18/2026,06/19/2026,1,2,0,1,0,"[auto-floor: total<5] CAAP is an academic grant program (hazard mitigation framing) that could fund university coastal labs or Sea Grant-adjacent research — a secondary ICP — but the snippet provides no evidence of water-level/flood sensor scope, and geography is undetermined/national with no coastal-state specificity. Worth tracking in case a coastal academic partner surfaces a relevant sub-award opportunity.",hazard mitigation
3,SKIP,sam.gov,DSCR South Perimeter Fence Erosion Repair,https://sam.gov/workspace/contract/opp/f02891ceee8b40ebad6aae228f9cd6ca/view,2026-05-18,2026-06-20T23:59:00-04:00,1,1,0,1,0,"This solicitation is for physical fence erosion repair at a Defense Supply Center facility — water level is likely mentioned only as a site condition, not as a monitoring or sensing requirement. No relevant ICP buyer or active market geography is evident.",water level
3,SKIP,sam.gov,63--CONTROLLER ASSEMBLY,https://sam.gov/workspace/contract/opp/eeefb78dea304e6d887a01973c25fd07/view,2026-05-18,2026-05-27,1,1,0,1,0,This SAM.gov notice is for a generic controller assembly procurement; the 'water level' keyword match appears incidental with no indication of flood/tide monitoring relevance. Insufficient topical and buyer fit for Hohonu's ICP.,water level
3,SKIP,sam.gov,Technology Test and Evaluation Division (TTED) Technology Evaluations Support Services,https://sam.gov/workspace/contract/opp/ea428d873032484f8ed2e226600f70b7/view,2026-05-18,2026-05-26T10:00:00-04:00,1,1,0,1,0,This is a broad Technology Test and Evaluation support services solicitation with no indication it relates to water-level or flood sensor monitoring; the buyer is an unspecified federal T&E division outside Hohonu's core ICP touchpoints. Insufficient topical and buyer relevance to warrant surfacing.,water level
3,SKIP,sam.gov,Solicitation - ISBEE - Dixis T12 Sensor Kit,https://sam.gov/workspace/contract/opp/e728f6fd236b4ed583459eaaf55a891f/view,2026-05-18,2026-06-17T12:00:00-06:00,1,1,0,1,0,"The solicitation title references a specific sensor kit ('Dixis T12') that does not map to known water-level or flood monitoring products, and the snippet provides no agency, geography, or technical scope to evaluate fit. Without resolvable detail, this cannot clear any meaningful rubric threshold.",water level
3,SKIP,sam.gov,"1377-01-114-2037 XW53, 1377-01-116-3147 XW54, 1377-01-116-3148, 1377-01-487-2501 WB49, 1377-01-487-2513 WB50",https://sam.gov/workspace/contract/opp/e17f122f75db47c0b05879c1fe55b6b2/view,2026-05-18,2026-06-18T14:00:00-04:00,1,1,0,1,0,"The solicitation title consists entirely of stock/part numbers with no descriptive text, and the snippet URL yields no usable content — cannot confirm topical relevance to water-level monitoring or a matching ICP buyer. Insufficient signal to surface.",water level
3,SKIP,sam.gov,Z--LARO SEVEN BAYS LIFT STATION REPAIRS,https://sam.gov/workspace/contract/opp/de78b314a323451f9f3115f602a0d7a2/view,2026-05-18,2026-06-04T15:00:00-07:00,1,1,0,1,0,"This is a construction contract for lift station repairs at Lake Roosevelt (LARO), triggered by the 'water level' keyword but with no relevance to hydrologic monitoring or flood sensing. Buyer and geography context are insufficient to overcome the fundamental topic mismatch.",water level
3,SKIP,sam.gov,BOUNDARY TOPOGRAPHIC AND UTILITY (BTU) LOCATION SURVEY,https://sam.gov/workspace/contract/opp/d8e0599aa8b945c1b401be192071df55/view,2026-05-18,2026-06-05T16:00:00-05:00,1,1,0,1,0,"This is a standard land survey solicitation (boundary, topographic, utility location) with no hydrologic or flood monitoring component; the 'water level' keyword match is incidental. Outside Hohonu's product and ICP scope.",water level
