score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,"ONE (1) 150 METRIC TON MOBILE BOAT HOIST, NSWCCD, NORFOLK VA",https://sam.gov/workspace/contract/opp/fadd213d7d6741ab9133ffa12dfa4528/view,2026-05-22,2026-07-22T16:00:00-04:00,0,1,2,1,0,"This SAM.gov posting is for a 150-metric-ton mobile boat hoist at a Navy facility in Norfolk, VA; the 'water level' keyword match is incidental and the scope has no connection to Hohonu's flood/tide monitoring product line.",water level
4,SKIP,sam.gov,"99--WARNING SENSOR - AND OTHER REPLACEMENT PARTS, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/de688c7ced40429582eb8c16a678ff18/view,2026-05-22,2026-06-23T00:00:00-04:00,2,1,0,1,0,"[auto-floor: total<5] Title references 'warning sensor' and replacement parts which could be adjacent to flood/water-level monitoring hardware, but the snippet provides no geographic or buyer context to confirm ICP fit, and the vague scope prevents a higher topic score. Worth monitoring if additional details reveal water-level sensor relevance or a federal/DOT buyer.",water level
3,SKIP,sam.gov,New Engineering Testing and Survey Services BPAs - Europe,https://sam.gov/workspace/contract/opp/eb2ba6bbe11f4cd48176cc3e5f23520f/view,2026-05-22,2026-06-10T14:00:00+02:00,1,1,0,1,0,This is a European theater engineering and survey services BPA with no coastal flood monitoring specificity; the geography auto-disqualifier applies as it is outside North America with no Mexico/EDF nexus.,water level
3,SKIP,sam.gov,Fort Peck Test Flow Cultural Resource Monitoring Survey,https://sam.gov/workspace/contract/opp/db7ab02128c94cff8ddac3dfd8b38fb6/view,2026-05-22,2026-06-11T14:00:00-05:00,1,1,0,1,0,"This is a cultural resource monitoring survey tied to a dam test flow event — 'water level' appears only as environmental context, not as the technical monitoring requirement. No fit for Hohonu's sensor or data services offering.",water level
3,SKIP,sam.gov,J--Repair of Environmental System,https://sam.gov/workspace/contract/opp/d239dcebe4ea4cc19cad0033f1d623ba/view,2026-05-22,2026-05-29T13:00:00-04:00,1,1,0,1,0,"The title 'Repair of Environmental System' is too vague to confirm water-level or flood monitoring relevance, and the snippet provides no additional context; geography and buyer are also indeterminate. Not enough signal to surface.",water level
3,SKIP,sam.gov,"DPW, FY26 Update Integrated Natural Resources Management Plan",https://sam.gov/workspace/contract/opp/c1a0105c987645f7bec186f24ca0abfa/view,2026-05-22,2026-06-02T11:00:00+09:00,1,1,0,1,0,"This appears to be a DPW (Directorate of Public Works) INRMP update for an overseas U.S. military installation, likely in the Pacific (UTC+9 deadline); while 'water level' triggered the keyword match, INRMP scope is natural resources planning, not hydrologic monitoring, and the geography falls outside Hohonu's North American market footprint.",water level
3,SKIP,sam.gov,"SAP - Annual PM, calibrations, and repairs of chas",https://sam.gov/workspace/contract/opp/b3d559c86a2e430eb259916eaa90ba64/view,2026-05-22,2026-06-10T15:00:00-04:00,1,1,0,1,0,"The title references PM/calibration/repairs of 'chas' (likely CHAS — possibly a building or facility management system) with no clear connection to water-level or flood monitoring; the snippet URL returns no usable content to confirm relevance, and geography and buyer type are unknown.",water level
3,SKIP,sam.gov,Repair Doors at USCG Station New Orleans,https://sam.gov/workspace/contract/opp/b371d6958d874828939e5adba0728596/view,2026-05-22,2026-06-02T13:00:00-05:00,0,1,1,1,0,This is a facility maintenance solicitation for door repairs at a Coast Guard station; it matched the 'water level' keyword incidentally and has zero relevance to hydrologic monitoring or sensing. No topical fit despite being an active federal procurement in a Tier 2 state (LA).,water level
3,SKIP,sam.gov,Z1DA--NRM-CONST | 528A7-19-720 | Repair SPS Deficiencies,https://sam.gov/workspace/contract/opp/b0fb635ce3bc4c669f6d4b0e7e8fef7a/view,2026-05-22,2026-05-29T14:00:00-04:00,1,1,0,1,0,"The Z1DA NAICS prefix and 528A7 facility code indicate a VA construction/repair project where 'water level' is almost certainly a building systems reference, not a flood/tide monitoring opportunity. No coastal monitoring, sensor, or hydrologic scope is evident.",water level
3,SKIP,sam.gov,Level 1 Metal Rod,https://sam.gov/workspace/contract/opp/b03903e7fb0c41319f0e8ae9eabf06c6/view,2026-05-22,2026-06-03T17:00:00-04:00,1,1,0,1,0,"Despite appearing on sam.gov with a live deadline, 'Level 1 Metal Rod' is a construction/hardware materials solicitation with no indication of hydrologic monitoring scope. No ICP buyer, geography, or topical relevance to Hohonu's product line.",water level
