score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,J046--Critical Water System  Preventative Maint Srvc - STC VA,https://sam.gov/workspace/contract/opp/fa7415adf96e48c18ec940772df17b4c/view,2026-05-01,2026-05-11T10:00:00-05:00,1,1,2,1,0,"This SAM.gov solicitation is for preventative maintenance on a VA facility's critical water (plumbing) system, unrelated to water-level sensing or flood monitoring. The 'water level' keyword match is incidental, and there is no meaningful ICP or topic alignment for Hohonu.",water level
5,SKIP,sam.gov,"AMENDMENT 0002 Solicitation; FA890326R0019; Optimized Remediation Contract at Fairchild Air Force Base, Washington",https://sam.gov/workspace/contract/opp/f5f2ee7e8b0540cc98974fca5d1aa94a/view,2026-05-01,2026-05-11T17:00:00-05:00,1,1,2,1,0,"This is a groundwater/soil remediation contract at Fairchild AFB — water level monitoring here refers to groundwater table measurement for environmental remediation, not flood/tide/coastal sensing. Buyer is DoD/Air Force, which is outside Hohonu's core ICP touchpoints, and the technical scope does not align with Hohonu's product offering.",water level
4,SKIP,sam.gov,"Cedar Rapids Flood Risk Management Project, Reach 4 Phase 1 Downstream River Floodwall and Pump Station",https://sam.gov/workspace/contract/opp/fd7ade7d7ffb4bb48a8d19ec2d26bf4b/view,2026-05-01,2026-03-18T13:00:00-05:00,2,2,0,0,0,"This is a flood infrastructure construction project (floodwall and pump station) in Cedar Rapids, Iowa — an inland state outside both Tier 1 and Tier 2 markets, and the response deadline has already passed. Scope is civil construction rather than water-level sensor deployment, so no actionable fit for Hohonu.",water level
4,SKIP,google_news,"How to get FEMA aid, Red Cross help and state assistance after tornado, storm damage in North Texas - CBS News",https://news.google.com/rss/articles/CBMihgFBVV95cUxPakwxUmQyX3E4MkJnSllkVGk5Rms2SGZ5OEtMNjBieEFaTFVMVlllbm9TUUkwck5yRjhWTzRlQkJfbzVmLXU2SlhMR0dpQmxmZzA2aXdfOTZQRGlyOUlrcmVONDhDRUpsZ01pcldWUGJPR05vb1ctRllRZTFtNHNuVzZzU3VWUQ?oc=5,"Thu, 30 Apr 2026 15:43:00 GMT",,1,1,2,0,0,"This is a consumer-facing news article about accessing FEMA/Red Cross assistance after tornado damage in North Texas, with no connection to water-level monitoring, flood sensors, or any procurement vehicle. Topic relevance is minimal and there is no actionable opportunity for Hohonu.","funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
4,SKIP,google_news,FEMA Disaster Aid is Flowing Slowly In Trump’s Second Term - The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxOcU1HN2FDODNBdDZFbTRoUDZxNlF0MVVCSlFFbTlMQzBiOGllc2VYVTdCV0pzNXJ2akRCR3JTMF9iQ3c4enVGMVNiWlRlZjZ1YW5xU1lOOW9NNHlhWnVyNVoyQThGSlp1YnZpX3NabnM5NEJDNHBvcmNxOUJfSGpnYQ?oc=5,"Fri, 01 May 2026 18:12:33 GMT",,1,1,2,0,,"This is a general news article about FEMA aid disbursement pace under the current administration — no specific RFP, grant solicitation, or award signal relevant to Hohonu's sensors or monitoring services. Topic mention of FEMA and disaster aid is contextually related but not technically scoped to water-level or flood monitoring procurement.","funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
3,SKIP,sam.gov,"58--MISC COMMUNICATIONS, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/41ca02052a3e43b2ae7d86c7d8279215/view,2026-05-02,2026-06-16T00:00:00-04:00,1,1,0,1,0,The solicitation is for miscellaneous communications repair/modification with no evident water-level or hydrologic monitoring content — the query keyword match is likely coincidental. Insufficient topical and buyer fit to warrant surfacing.,water level
3,SKIP,sam.gov,"U.S. General Services Administration (GSA) Seeking Office Space; Corpus Christi, Texas",https://sam.gov/workspace/contract/opp/fae62795a9bf431a9ca5ff8392b6c546/view,2026-05-01,2026-05-25T19:30:00-05:00,0,0,2,1,0,"This is a GSA real estate solicitation seeking office space in Corpus Christi, TX — no topical relevance to water level monitoring, flood sensors, or any Hohonu ICP need. Keyword match is incidental noise.",water level
3,SKIP,sam.gov,"Community Based Outpatient Clinic - Yreka, CA",https://sam.gov/workspace/contract/opp/f711da9e9e2943669512df9c2a27bb7b/view,2026-05-01,2026-05-15T10:00:00-07:00,0,0,2,1,0,"This is a VA Community Based Outpatient Clinic solicitation in Yreka, CA — a healthcare real-estate/facilities opportunity with zero relevance to water-level monitoring or flood sensors. The 'water level' keyword match is a false positive.",water level
3,SKIP,sam.gov,"W91237-26-R-A006 Service Gate Well Recess Repair at Beach City Dam in Beach City, Ohio",https://sam.gov/workspace/contract/opp/f628658e4ed04b3b9da66f3d69c0a9d8/view,2026-05-01,2026-05-01T12:05:00-04:00,1,2,0,0,0,This is a dam gate repair solicitation at an inland Ohio reservoir — civil/structural construction work with no water-level monitoring component. Both the geography (OH) and technical scope are outside Hohonu's ICP.,water level
3,SKIP,sam.gov,Amendment 0002 - Water Weight Rental,https://sam.gov/workspace/contract/opp/f02473d0303c4dbc9aaf2613f6151eab/view,2026-05-01,2026-05-06T15:00:00-07:00,1,1,0,1,0,"Despite the keyword hit on 'water level,' this solicitation is for rental of water weights (ballast/counterweight equipment), which has no relevance to Hohonu's flood and tide monitoring sensors or data services. Insufficient information to determine geography, and the core scope is outside Hohonu's product domain.",water level
