score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,"BUILDING REPAIRS, BUIILDING 530, DAM NECK ANNEX",https://sam.gov/workspace/contract/opp/ef535dfcbc7546518148ed5d96188fc6/view,2026-07-24,2026-07-29T14:00:00-04:00,1,1,2,1,0,"This is a facilities/building repair solicitation at Dam Neck Annex (Virginia Beach, VA) with no indication of flood sensors, tide gauges, or hydrologic monitoring scope. The keyword match is coincidental and the opportunity falls outside Hohonu's technical domain.",water level
5,SKIP,sam.gov,"Deck and Gate Replacements, Camp Edwards, Joint Base Cape Cod, Buzzards Bay, MA",https://sam.gov/workspace/contract/opp/e55fcb6927ba450d87526da106520e68/view,2026-07-24,,1,1,2,1,0,"This is a military base construction contract for physical deck and gate replacements at Camp Edwards; the water level keyword match is almost certainly incidental (e.g., water table or drainage context) with no monitoring sensor scope relevant to Hohonu.",water level
4,SKIP,sam.gov,USACE NWD DESIGN BUILD/DESIGN BID BUILD REGIONAL MATOC,https://sam.gov/workspace/contract/opp/123e263387534cd09ce38ea0a773482e/view,2026-07-25,2026-08-05T15:00:00-07:00,1,2,0,1,0,"This is a USACE Northwest Division design-build MATOC (construction contracting vehicle), which is a broad construction procurement unrelated to water-level sensor or monitoring services despite the 'water level' keyword match. Hohonu sells sensors and data services, not construction/design-build work, so there is no actionable fit.",water level
4,SKIP,sam.gov,"Cellular Booster MCRC Brooklyn, NY",https://sam.gov/workspace/contract/opp/ec0744635737494588afff9ec1c9eb05/view,2026-07-24,2026-07-28T12:00:00-05:00,0,1,2,1,0,"This SAM.gov posting is for a cellular booster procurement at MCRC Brooklyn, NY; it has no connection to water level, flood sensing, or hydrologic monitoring despite being caught by the keyword query. Geography and actionability scores are technically valid but irrelevant given zero topic match.",water level
4,SKIP,google_news,Flood Mitigation – Reach 6 – Construction update - Regional Municipality of Wood Buffalo,https://news.google.com/rss/articles/CBMiggFBVV95cUxQTmRHbG5abHVtNUJpTlMyYXUzUm5TY05jSU9jd19zQndLYVBxRWRDMVVvcV83ejBhc2VzcmcxcWM1aEMyOFJMVlRWQ3pkT2NLMUxYYi1HMXFvZFVrbm5jalhwc2pCUkNyLUxCbWdRUEMySFN4UHpoWFNibk5kSG50LXRB?oc=5,"Fri, 24 Jul 2026 01:50:01 GMT",,2,2,0,0,0,"This is a construction progress update for a flood mitigation project in Wood Buffalo, Alberta, Canada — outside Hohonu's active or expansion markets entirely and not actionable as a procurement opportunity.","procurement: (""coastal resilience"" OR ""flood mitigation"") (""awarded"" OR ""selected"" OR ""contract"")"
3,SKIP,sam.gov,Texas Army National Guard: Role Player and Mannequin Services,https://sam.gov/workspace/contract/opp/cd5f1cdceef34eb2a54c4856edafc4e0/view,2026-07-25,2026-08-03T08:00:00-05:00,0,0,2,1,0,"This SAM.gov posting is for Texas Army National Guard training support services (role players and mannequins), completely unrelated to water-level sensors, flood monitoring, or any adjacent topic. Keyword match on 'water level' is incidental noise.",water level
3,SKIP,sam.gov,Substance Abuse & Mental Health Services For Federal Offenders & Defendants in The Central District Of California - San Luis Obispo County,https://sam.gov/workspace/contract/opp/4ae9473bff6248258ea160e4d6dbd0e1/view,2026-07-25,2026-08-20T16:00:00-07:00,0,0,2,1,0,"This is a behavioral health services contract for federal offenders in California with zero connection to water level, flood, or environmental monitoring. Keyword match is a false positive.",water level
3,SKIP,sam.gov,"Snow and Ice Removal Services in Culpeper, VA (VA011)",https://sam.gov/workspace/contract/opp/f87ef4d20f334fda855aad005cfd82da/view,2026-07-24,2026-08-21T16:00:00-04:00,0,0,2,1,0,"This solicitation is for snow and ice removal services in Culpeper, VA, with zero topical overlap with Hohonu's water-level/flood monitoring products. Matched the query keyword 'water level' likely as a false positive; no actionable signal.",water level
3,SKIP,sam.gov,Chesapeake and Delaware Chesapeake City Bridge Painting and Repairs,https://sam.gov/workspace/contract/opp/f457f9329d0141839af25066d7244804/view,2026-07-24,2026-08-25T13:00:00-04:00,1,1,0,1,0,"This is a structural maintenance contract for bridge painting/repairs; any water-level reference is purely contextual to marine construction logistics, not hydrologic monitoring. No ICP buyer match and no relevant geography tier identified from snippet.",water level
3,SKIP,sam.gov,Annual Services for REES Centron Monitoring System,https://sam.gov/workspace/contract/opp/f30192cb8a194ed98dd3cf5439cd18f9/view,2026-07-24,2026-08-08T15:00:00-04:00,1,1,0,1,0,"This is a services renewal for a specific third-party proprietary system (REES Centron), not a water-level sensor procurement; geography and buyer context are unclear from the snippet, and the sole-source/maintenance nature makes displacement effectively impossible.",water level
