score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,"Calcasieu River and Pass, LA, Maintenance Dredging FY26, Mile 5.0 to Mile 17.0, Calcasieu and Cameron Parishes, LA",https://sam.gov/workspace/contract/opp/e38c3da8f7e44b079f70ba2d2ff534e7/view,2026-06-12,2028-06-12T10:00:00-05:00,1,2,1,1,0,"This is a USACE maintenance dredging contract for the Calcasieu River channel — water level is mentioned incidentally but the technical scope is dredging construction, not hydrologic monitoring or flood sensing. No substantive hook for Hohonu's sensor/data services.",water level
4,SKIP,sam.gov,"Water and wastewater sample analysis for Fort Detrick, MD Drinking Water and Wastewater Treatment plants.",https://sam.gov/workspace/contract/opp/ff637769c6254423b8a58ed1a5a053c5/view,2026-06-12,2026-07-07T15:00:00-04:00,0,1,2,1,0,"This solicitation is for laboratory analysis of drinking water and wastewater samples at Fort Detrick, MD — an entirely different technical scope from water-level/flood sensing. Despite being in a Tier 1 state, the topic match is zero and no Hohonu product or service applies.",water level
4,SKIP,sam.gov,1305M226Q0154 NGS CORS Processing Framework Development,https://sam.gov/workspace/contract/opp/f4cb50400c3a4de5bac3119aa3d9e811/view,2026-06-12,2026-06-26T14:00:00-04:00,1,2,0,1,0,"NGS CORS (Continuously Operating Reference Stations) is a geodetic/GPS positioning framework — not water-level or flood monitoring — so despite NOAA being the buyer, the technical scope has no relevance to Hohonu's sensors or data services. The 'water level' keyword match is incidental to the geodetic context.",water level
4,SKIP,sam.gov,REQUIREMENTS-26-2230 Woods Hole Roof Repair and Replacement Amendment 02 to Solicitation 1305M326Q0244,https://sam.gov/workspace/contract/opp/e9b6e9c74ce740b3a9bfb7825b983860/view,2026-06-12,2026-06-22T06:00:00-07:00,0,1,2,1,0,"Despite 'Woods Hole' appearing in the title (a known consulting firm name), this is a facilities maintenance solicitation for roof work, with zero connection to water-level sensing or coastal monitoring. Query keyword match is coincidental.",water level
4,SKIP,sam.gov,"N4008526R0151 Design Build Provide full repairs to Building 1372, Coddington Point (CP), referred to as Ripley Hall. Naval Station Newport, Newport, RI.",https://sam.gov/workspace/contract/opp/de581b99d3ad4ba0b47ca0d7ab26c034/view,2026-06-12,2026-06-29T14:00:00-04:00,1,1,1,1,0,"This is a Navy facility repair contract at Naval Station Newport; the water-level keyword hit is almost certainly incidental to building drainage or construction specs, with no indication of hydrologic monitoring scope. Not relevant to Hohonu's product or services.",water level
3,SKIP,sam.gov,NSN 4730012539953,https://sam.gov/workspace/contract/opp/fe45baed5c3540dd99899e943010728e/view,2026-06-12,2026-06-29T16:00:00-04:00,1,1,0,1,0,"This is a federal supply-chain requisition identified only by a National Stock Number with no description indicating water-level monitoring, flood sensing, or hydrologic instrumentation. The 'water level' keyword match is incidental and the procurement scope is unrelated to Hohonu's ICP or product.",water level
3,SKIP,sam.gov,36C78626R50138 -- S208,https://sam.gov/workspace/contract/opp/f3928891487d4c63b6d4569b16b96e33/view,2026-06-12,2026-07-13T19:00:00+00:00,1,1,0,1,0,"The solicitation number 36C78626R50138 follows a VA (Veterans Affairs) procurement pattern and the snippet provides no description of water-level or flood monitoring scope; 'S208' is a VA facility code, not a coastal/hydrologic monitoring context. With no visible topic relevance, no geographic signal, and no ICP buyer match, this does not meet minimum thresholds.",water level
3,SKIP,sam.gov,"IDIQ Boundary Maintenance, Mountain Home Project Office",https://sam.gov/workspace/contract/opp/ed30afd58ec74f22917aad0b1124aebd/view,2026-06-12,2026-07-10T10:00:00-05:00,1,1,0,1,0,"Boundary maintenance at a federal reclamation project office (Mountain Home, likely Idaho) is land/property management work with no evident water-level monitoring or flood sensor scope; geography is an inland, non-coastal state outside both active and expansion markets.",water level
3,SKIP,sam.gov,Cherokee National Forest,https://sam.gov/workspace/contract/opp/e96dfd31ebd94c618a8df95e39e832fc/view,2026-06-12,2026-06-30T14:00:00-04:00,1,1,0,1,0,"Cherokee National Forest is an inland USFS procurement in Tennessee/North Carolina with no coastal or flood monitoring context visible; while 'water level' triggered the keyword match, this is almost certainly forestry/hydrology work outside Hohonu's ICP and geographic focus.",water level
3,SKIP,sam.gov,Tongass National Forest IT Infrastructure Upgrades,https://sam.gov/workspace/contract/opp/e6ef522b1e4a4e2ca3426a91b0f8a4f3/view,2026-06-12,2026-06-22T12:00:00-08:00,0,0,2,1,0,"This SAM.gov posting is for IT infrastructure upgrades at Tongass National Forest in Alaska, with no indication of water-level, flood, or hydrologic monitoring content. The keyword match appears incidental and the opportunity falls entirely outside Hohonu's product and ICP scope.",water level
