score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,"REPAIR & REPLACE ATON AT THE U.S. COAST GUARD (USCG), BASE TONGUE POINT/COLUMBIA RIVER; ASTORIA, OR",https://sam.gov/workspace/contract/opp/958bbe887671403a9e5b6450e71916c4/view,2026-06-26,2026-07-31T13:00:00-07:00,1,1,1,1,0,"This USCG contract covers physical ATON infrastructure (buoys, lights, markers) on the Columbia River, not hydrologic or water-level monitoring equipment. No nexus to Hohonu's sensor or data service offerings despite the coastal/waterway setting.",water level
3,SKIP,sam.gov,"TRANSDUCER,PRESSURE",https://sam.gov/workspace/contract/opp/de6a42e38ef5477da414b91ebd9c2916/view,2026-06-26,2026-07-27T16:30:00-04:00,1,1,0,1,0,"This appears to be a generic federal parts procurement for a pressure transducer — a component, not a water-level monitoring system or data service. Without buyer agency, location, or application context, there is no actionable ICP or geography signal for Hohonu.",water level
3,SKIP,sam.gov,ELECTRONIC COMPONEN,https://sam.gov/workspace/contract/opp/d6e97a41de3746d8a276ce92c44a6ed7/view,2026-06-26,2026-07-27T16:30:00-04:00,1,1,0,1,0,"The truncated title and uninformative snippet provide no evidence this is related to water-level or flood monitoring beyond a keyword hit; without geography or scope details, this cannot be evaluated as a meaningful opportunity.",water level
3,SKIP,sam.gov,6525--SPY-PHI Handheld Imager - Miami VAMC,https://sam.gov/workspace/contract/opp/c7b35cccb6d24d0bb3535455e3f1ceb0/view,2026-06-26,2026-07-08T16:00:00-04:00,0,0,2,1,0,"This is a solicitation for a SPY-PHI handheld medical imager at a VA Medical Center in Miami — completely unrelated to water level, flood, or hydrologic monitoring. Matched the query keyword incidentally.",water level
3,SKIP,sam.gov,"DESIGN-BUILD (DB) BARRACKS INITIATIVE (PACKAGE #1), MARINE CORPS AIR STATION (MCAS) CHERRY POINT, NC",https://sam.gov/workspace/contract/opp/b408b1eb92cc4b60a33044e7d0b0fa6f/view,2026-06-26,2026-07-14T14:00:00-04:00,0,0,2,1,0,"This is a military barracks design-build construction solicitation at MCAS Cherry Point with no topical relevance to water-level monitoring, flood sensors, or hydrologic instrumentation. The query match on 'water level' is purely coincidental to construction specs.",water level
3,SKIP,sam.gov,SINGLE BLOCK,https://sam.gov/workspace/contract/opp/a3a2feefb6924918ab58d10c76eea858/view,2026-06-26,2026-07-14T00:00:00-07:00,1,1,0,1,0,"The solicitation title and snippet provide no usable signal about technical scope, buyer type, or location; 'water level' appears only as a search keyword trigger, not confirmed in the opportunity content. Cannot assess fit without a readable description.",water level
3,SKIP,sam.gov,MNA Vertical Pump Storage Platform,https://sam.gov/workspace/contract/opp/8bddfcfe780345dc994b4f0052957dcf/view,2026-06-26,2026-07-27T13:00:00-07:00,1,1,0,1,0,"The 'MNA Vertical Pump Storage Platform' title suggests industrial pump infrastructure, not hydrologic or flood monitoring equipment; the only water-level relevance is incidental (pump storage systems involve water), not aligned with Hohonu's sensor/data product scope. Geography and buyer signals are indeterminate from the sparse snippet, but topic mismatch is sufficient to skip.",water level
3,SKIP,sam.gov,Alert Generator,https://sam.gov/workspace/contract/opp/830e76fa4e0c40b598409e4ba6b94201/view,2026-06-26,2026-07-14T11:00:00-04:00,1,1,0,1,0,"The title 'Alert Generator' is too vague to confirm water-level or flood monitoring scope, and the snippet provides no additional context beyond an API URL; geography and buyer are unresolvable, yielding insufficient signal for surfacing.",water level
3,SKIP,grants.gov,FY25-FY26 Advanced Transportation Technology and Innovation (ATTAIN),https://www.grants.gov/search-results-detail/362980,06/26/2026,07/27/2026,1,1,0,1,0,"ATTAIN is a DOT-focused transportation technology grant program with no evident water-level, flood sensor, or hydrologic monitoring scope — the coastal resilience keyword match appears incidental. Buyer and topic alignment are too weak to warrant surfacing.",coastal resilience
2,SKIP,sam.gov,TUGCON; OPEN-OCEAN TOW,https://sam.gov/workspace/contract/opp/fb16cbf9fe29488088a90d7b11b60faf/view,2026-06-26,2026-07-06T11:00:00-04:00,0,1,0,1,0,"This solicitation is for tugboat/open-ocean tow services, entirely unrelated to water level sensing or flood monitoring. Keyword match on 'water level' is incidental noise.",water level
