score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,"GIWW ? Gulf Intracoastal Waterway, Algiers Lock, New Maintenance Building, Orleans Parish, Louisiana",https://sam.gov/workspace/contract/opp/f8eb24ea9266408eb51f8cb104da15c4/view,2026-06-26,2026-07-14T12:00:00-05:00,1,2,1,1,0,"This solicitation is for construction of a maintenance building at Algiers Lock on the Gulf Intracoastal Waterway — a civil/facilities construction project that mentions water only incidentally via keyword match, not a water-level monitoring or flood sensor procurement. Despite being USACE-adjacent work in a Tier 2 state (LA), the technical scope has no relevance to Hohonu's sensors or data services.",water level
4,SKIP,sam.gov,Detroit Project Office Stone Supply,https://sam.gov/workspace/contract/opp/d7abe9a74c7a482397c392d5882b3ce8/view,2026-06-26,2026-07-28T14:00:00-04:00,0,1,2,1,0,"This SAM.gov solicitation is for stone/aggregate materials supply at a USACE Detroit Project Office; despite matching the 'water level' keyword and being in Michigan (Tier 1), it has zero relevance to Hohonu's sensor and data services offering.",water level
4,SKIP,sam.gov,USCG Base Kodiak Hazardous Waste Disposal,https://sam.gov/workspace/contract/opp/ce80929adbc3409db07852fef7707258/view,2026-06-26,2026-07-13T13:00:00-08:00,0,1,2,1,0,"This solicitation is for hazardous waste disposal services at USCG Base Kodiak, with no connection to water level monitoring, flood sensing, or hydrologic instrumentation. Matched on 'water level' keyword only incidentally.",water level
4,SKIP,sam.gov,Request for Proposal/Synopsis - Commercial Utility Program (CUP) - W912DY26RA015,https://sam.gov/workspace/contract/opp/ccb35d2d30454374869aece96c4fedcf/view,2026-06-26,2026-07-06T12:00:00-06:00,1,2,0,1,0,"[auto-floor: total<5] USACE-issued RFP (W912DY26RA015) is a direct ICP buyer, but 'Commercial Utility Program' title suggests broad utility procurement rather than water-level or flood monitoring specifically — topic match is weak without confirming scope in the full notice. Worth tracking in case the CUP scope includes hydrologic or environmental sensing equipment.",water level
3,SKIP,sam.gov,ELECTRONIC MODULE STANDARDIZED,https://sam.gov/workspace/contract/opp/c4e68a09d3b74800b2e911a9765796e8/view,2026-06-27,2026-07-07T10:00:00-04:00,1,1,0,1,0,"The solicitation title and snippet provide no indication this relates to water-level monitoring, flood sensing, or hydrologic instrumentation — 'water level' likely appears incidentally. Without content confirming relevance, this does not meet minimum topic or buyer thresholds.",water level
3,SKIP,sam.gov,USNS HECTOR CAFFERATA  (ESB 8) GREY WATER PUMPS,https://sam.gov/workspace/contract/opp/96a45ffe079f4a279a49e60adfe2481b/view,2026-06-27,2026-07-10T12:00:00-04:00,1,1,0,1,0,"This solicitation is for grey water pumps on a Navy vessel (USNS Hector Cafferata ESB 8), which is marine equipment unrelated to water-level sensing or flood monitoring. The 'water level' keyword match is incidental to shipboard plumbing, not hydrologic or coastal monitoring.",water level
3,SKIP,sam.gov,TA26 Port Handling Inland Transportation (PHIT),https://sam.gov/workspace/contract/opp/6ccc9c52121449c2bf3ecf221340b677/view,2026-06-27,2026-07-01T23:30:00-10:00,1,1,0,1,0,"This solicitation is for port handling and inland transportation logistics (TA26 PHIT), not water-level or flood monitoring; the keyword match is coincidental. No ICP buyer, no active/expansion market geography identifiable, and the technical scope has no nexus to Hohonu's sensors or data services.",water level
3,SKIP,sam.gov,Procurement of Vent Tube,https://sam.gov/workspace/contract/opp/ff6b3c0fa8134c2f973d2cfd458becc8/view,2026-06-26,2026-07-16T14:00:00-04:00,1,1,0,1,0,"A vent tube procurement is a generic hardware/component solicitation with no clear connection to water-level sensing, flood monitoring, or any Hohonu ICP use case. The keyword match to 'water level' appears coincidental and does not meet minimum topic relevance.",water level
3,SKIP,sam.gov,Culvert Supply Superior National Forest,https://sam.gov/workspace/contract/opp/eb80aa048fd640a69a94bc260ef6117c/view,2026-06-26,2026-07-07T17:00:00-04:00,1,1,0,1,0,"This solicitation is for culvert materials for the Superior National Forest in Minnesota, with no relevance to water-level sensors or flood monitoring. Geography and topic are both outside Hohonu's target scope.",water level
3,SKIP,sam.gov,Support for the Industrial Wastewater Treatment Plant,https://sam.gov/workspace/contract/opp/e3d0ec5f1701437c88c6f83f6085c2f3/view,2026-06-26,2026-07-26T14:00:00-06:00,1,1,0,1,0,This solicitation is for industrial wastewater treatment plant support — a process-engineering domain entirely outside Hohonu's sensor/data product scope. The 'water level' keyword match is incidental and not actionable for Hohonu.,water level
