score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,AK-KODIAK ADMIN SITE-SOIL CLEAN-UP,https://sam.gov/workspace/contract/opp/edc8b48127f845d8b517b99301c3474d/view,2026-05-28,2026-06-18T09:00:00-04:00,1,1,2,1,0,"This is a soil remediation contract at a Kodiak, AK administrative site; while Alaska is a Tier 1 market, the technical scope has no relevance to water-level sensors or flood monitoring. Topic match is superficial keyword hit only.",water level
5,SKIP,sam.gov,Sepulveda Basin Oxnard Lot,https://sam.gov/workspace/contract/opp/eda0bf2f5b7f445c982c75d3fcbcd169/view,2026-05-28,2026-07-13T00:00:00-07:00,1,1,2,1,0,The snippet provides no substantive detail beyond a SAM.gov API URL; 'Sepulveda Basin Oxnard Lot' suggests a land/real estate or construction parcel action in California with no clear water-level monitoring scope. Insufficient signal to surface despite CA Tier 1 geography.,water level
5,SKIP,sam.gov,SC-BEARS BLUFF NFH-REPLACE DOCK PILINGS,https://sam.gov/workspace/contract/opp/d7fbe6dc37c44f5cbfc99fef3cb59539/view,2026-05-28,2026-06-15T12:00:00-04:00,1,1,2,1,0,This solicitation is for replacing dock pilings at a National Fish Hatchery in SC — a construction task with no hydrologic or flood-sensor relevance despite the 'water level' keyword match. The technical scope is entirely unrelated to Hohonu's products or services.,water level
4,SKIP,sam.gov,"S--JANITORIAL SERVICES AT NWS IN GRAND RAPIDS, MI",https://sam.gov/workspace/contract/opp/fd95ea92a53d455cbbb6620405175775/view,2026-05-28,2026-06-02T10:00:00-06:00,0,1,2,1,0,"This is a janitorial services solicitation at a National Weather Service office in Michigan; despite being in a Tier 1 state and an NWS buyer, it has zero relevance to water-level monitoring or any Hohonu product/service area.",water level
3,SKIP,sam.gov,Shenango River Lake Water Tank Rehabiliation,https://sam.gov/workspace/contract/opp/ffeca1ae88c8440998776dbd7c4c0d67/view,2026-05-28,2026-06-30T11:00:00-04:00,1,1,0,1,0,"This USACE solicitation is for physical rehabilitation of a water storage tank at Shenango River Lake, not hydrologic or flood-level monitoring equipment. Topic and geography matches are too weak to warrant any action.",water level
3,SKIP,sam.gov,"Y1DZ--PROJECT 675-22-106, Bid-Build (BB) Address Lake Baldwin Site  Deficiencies",https://sam.gov/workspace/contract/opp/fc65edcc0faa47a3be263b635c68b079/view,2026-05-28,2026-06-10T11:00:00-04:00,1,1,0,1,0,"This is a USACE/VA construction Bid-Build contract addressing site deficiencies at Lake Baldwin — the 'water level' keyword hit is almost certainly incidental to civil/structural work, not sensor or monitoring procurement. No coastal resilience, flood monitoring, or data services scope is apparent.",water level
3,SKIP,sam.gov,"Tusquitee Ranger District Complex Janitorial Services, Nantahala National Forest, North Carolina",https://sam.gov/workspace/contract/opp/f9b0cd53706340b2a91250bd8470fd1a/view,2026-05-28,2026-06-08T17:00:00-04:00,0,0,2,1,0,This is a janitorial services solicitation for a Forest Service ranger district in NC; the 'water level' keyword match is incidental and there is no connection to Hohonu's sensor or data products.,water level
3,SKIP,sam.gov,New TTC Simulator Support for the U.S. Nuclear Regulatory Commission,https://sam.gov/workspace/contract/opp/f6966a34e81b43b5ab0c72c5a7b0868d/view,2026-05-28,2026-06-10T14:00:00-04:00,1,1,0,1,0,"This solicitation is for nuclear reactor training simulator support for the NRC, unrelated to water-level or flood monitoring despite a keyword match. Buyer and topic are entirely outside Hohonu's ICP and product scope.",water level
3,SKIP,sam.gov,CONTROL PANEL,https://sam.gov/workspace/contract/opp/efa651a808144d1cb050260b0e3c01a1/view,2026-05-28,2026-06-30T16:30:00-04:00,1,1,0,1,0,Title 'CONTROL PANEL' with no accessible description provides insufficient context to confirm water-level monitoring relevance; the keyword match appears incidental and geography/buyer cannot be determined. Insufficient signal to surface.,water level
3,SKIP,sam.gov,Repair of underground storage fuel tank and manholes,https://sam.gov/workspace/contract/opp/ef2a75df0a9f4f69854196251e782742/view,2026-05-28,2026-06-22T16:00:00+07:00,1,1,0,1,0,"This solicitation is for underground fuel storage tank and manhole repair, not water-level or flood monitoring; the keyword match is coincidental and there is no ICP buyer or coastal relevance.",water level
3,SKIP,sam.gov,ADaPT Gen III PCB Fabrication/Assembly,https://sam.gov/workspace/contract/opp/ec900b5138644ea5b1cc9530c2fbf495/view,2026-05-28,2026-06-03T16:00:00-05:00,1,1,0,1,0,"ADaPT Gen III PCB Fabrication/Assembly is a hardware manufacturing procurement — while 'ADaPT' could relate to environmental sensing, the solicitation is for circuit board fab/assembly, not water-level monitoring services or sensors as sold by Hohonu. Insufficient topical and buyer fit to surface.",water level
3,SKIP,sam.gov,"Williamsburg, VA-Furniture Services",https://sam.gov/workspace/contract/opp/ead670d51113401e82243685e76b0b79/view,2026-05-28,2026-06-10T14:00:00-04:00,0,0,2,1,0,"This is a furniture services solicitation in Williamsburg, VA with zero relevance to water level, flood, or hydrologic monitoring. The 'water level' keyword match is incidental and does not reflect any topical alignment with Hohonu's product or ICP.",water level
3,SKIP,sam.gov,GRPO - Mile Creek Stone Trail Bridge,https://sam.gov/workspace/contract/opp/e61d220ce73b4c63b811866bf822c6ca/view,2026-05-28,2026-06-29T10:00:00-05:00,1,1,0,1,0,This is a stone trail bridge construction solicitation with no hydrologic monitoring or flood sensor component; 'water level' likely appears only incidentally in site/stream context. No ICP buyer alignment and geography is unresolvable from snippet.,water level
3,SKIP,sam.gov,Accelerometers,https://sam.gov/workspace/contract/opp/e3acb325d4684cde982e0a1ac06a9dc3/view,2026-05-28,2026-06-04T17:00:00-04:00,1,1,0,1,0,"This solicitation is for accelerometers, a sensor type with no direct connection to Hohonu's water-level/tide/flood monitoring product line. The 'water level' keyword match is almost certainly coincidental, and there is no geography, buyer, or topical signal to warrant follow-up.",water level
3,SKIP,sam.gov,Y--VOYA 335009 N191 REHAB RAINY AND ASH,https://sam.gov/workspace/contract/opp/e1fc8869c84e40a68fbc6eedc8742d5b/view,2026-05-28,2026-06-09T09:00:00-06:00,1,1,0,1,0,"This appears to be a construction/rehabilitation contract at Voyageurs National Park in Minnesota, an inland state outside Hohonu's active or expansion markets; 'water level' keyword match is incidental with no monitoring sensor scope indicated.",water level
3,SKIP,sam.gov,INL_RFQ-PR15678837 HESCO'S (BARRIER) SYSTEM BARRANCABERMEJA,https://sam.gov/workspace/contract/opp/df0041e9ca434f26bc128cb13403d828/view,2026-05-28,2026-06-09T16:00:00-05:00,1,1,0,1,0,"This RFQ is for HESCO barrier flood defense systems in Barrancabermeja, Colombia — outside North America and unrelated to water-level sensor/monitoring technology. Auto-disqualified on geography.",water level
3,SKIP,sam.gov,CONVERSION KIT,https://sam.gov/workspace/contract/opp/de07fbd4b959454c94bbce612a311504/view,2026-05-28,2026-06-02T15:00:00-04:00,1,1,0,1,0,"The solicitation title 'CONVERSION KIT' matched the query keyword 'water level' but provides no evidence of hydrologic monitoring, flood sensors, or any Hohonu ICP buyer; the lack of description or agency context makes this almost certainly a false positive from keyword matching.",water level
2,SKIP,sam.gov,"30--BELLOWS,PRESSURE",https://sam.gov/workspace/contract/opp/f0b10fcfdc8d40bbbf66161c17ee46c3/view,2026-05-28,2026-06-08,0,1,0,1,0,"This SAM.gov solicitation is for pressure bellows (mechanical components), triggered only by a loose keyword match on 'water level' with no actual connection to hydrologic or flood monitoring. Zero topical relevance to Hohonu's product or ICP.",water level
2,SKIP,sam.gov,Repair Color Weather Radar,https://sam.gov/workspace/contract/opp/e5ecfdb3786940718da1cf9c87d0bf4f/view,2026-05-28,2026-06-01T14:00:00-04:00,0,1,0,1,0,"This solicitation is for repair of color weather radar equipment, which has no overlap with Hohonu's water-level/flood sensor products or services. Matched the query keyword incidentally; no actionable signal.",water level
2,SKIP,sam.gov,21-foot boat with outboard engine and trailer,https://sam.gov/workspace/contract/opp/e5288983bcc54b238a42328f78eb1e4b/view,2026-05-28,2026-06-15T15:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for procurement of a 21-foot boat with outboard engine and trailer, which has no connection to water-level sensing, flood monitoring, or any Hohonu product/service area. Matched the keyword 'water level' incidentally.",water level
2,SKIP,sam.gov,Installation Materials,https://sam.gov/workspace/contract/opp/e17257c09f09494f9a30455809757796/view,2026-05-28,2026-06-02T10:00:00+02:00,1,0,0,1,,Title 'Installation Materials' with a UTC+2 deadline strongly suggests a non-North American solicitation with no discernible water-level monitoring scope from the snippet. Insufficient topical and geographic fit to warrant surfacing.,water level
2,SKIP,sam.gov,Lake Alva Campground Improvements,https://sam.gov/workspace/contract/opp/d45f42f07df441b9b71f6b6f08b3ec63/view,2026-05-28,2026-06-08T15:00:00-06:00,1,0,0,1,0,This is a campground improvement contract with no indication of flood/tide/water-level monitoring scope; the 'water level' keyword match is incidental and the buyer and topic are entirely outside Hohonu's addressable market.,water level
1,SKIP,sam.gov,Replace Cooling Towers at FDC Houston,https://sam.gov/workspace/contract/opp/ff1967db31ff482db224b5d9c1fb5377/view,2026-05-28,2026-06-12T11:00:00-07:00,0,0,0,1,0,"This solicitation is for replacing cooling towers at a federal detention facility in Houston — entirely unrelated to water-level, flood, or hydrologic monitoring. The keyword match ('water level') is incidental and not topically relevant.",water level
1,SKIP,sam.gov,"20--WINDOW,MARINE",https://sam.gov/workspace/contract/opp/fd6a1cc4bd7e49bc8aa3d1db989e4baa/view,2026-05-28,2026-06-08,0,0,0,1,0,"This solicitation is for marine windows (physical vessel components), not water-level sensors or hydrologic monitoring equipment. The keyword match on 'water level' is a false positive with zero topical or buyer relevance to Hohonu.",water level
1,SKIP,sam.gov,60--CONVERSION ASSY,https://sam.gov/workspace/contract/opp/fd1fa5aa12684d0a864e185a1220cb8b/view,2026-05-28,2026-06-29T16:30:00-04:00,0,0,0,1,0,"The solicitation title 'CONVERSION ASSY' (FSC 60, electrical/electronic equipment) has no connection to water-level sensing or hydrologic monitoring; the keyword match appears to be a false positive. No ICP buyer or relevant geography can be confirmed from the snippet.",water level
1,SKIP,sam.gov,Duchesne Office Mechanical room Renovation - Urgent,https://sam.gov/workspace/contract/opp/faa6147482de4f72ae43306515037ffd/view,2026-05-28,2026-06-09T17:00:00-06:00,0,0,0,1,0,"This is a building mechanical room renovation solicitation; the 'water level' keyword match is incidental and there is no coastal/flood monitoring scope. No ICP buyer, no relevant geography, no topical alignment with Hohonu's products.",water level
1,SKIP,sam.gov,DRY ISO CONTAINERS,https://sam.gov/workspace/contract/opp/f64a2107074b4da1977427fc434f3634/view,2026-05-28,2026-06-04T11:00:00-05:00,0,0,0,1,0,"This solicitation is for dry ISO shipping containers, which has zero relevance to Hohonu's water-level/flood monitoring products or services. Keyword match on 'water level' is a false positive.",water level
1,SKIP,sam.gov,"CHILLER,WATER,REFRI (26-R-0678)",https://sam.gov/workspace/contract/opp/f15cc59c86f343d5bcd119178a686edd/view,2026-05-28,2026-06-29T18:00:00-06:00,0,0,0,1,0,"This is a refrigeration chiller procurement with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched query keyword 'water' only coincidentally.",water level
1,SKIP,sam.gov,17--BUFFER CYL ASSY,https://sam.gov/workspace/contract/opp/ed4725031e914e00b476e9b0cc2a48b6/view,2026-05-28,2026-06-12T23:59:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for a buffer cylinder assembly (likely a weapons or hydraulic component), with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched query keyword 'water level' is a false positive.",water level
1,SKIP,sam.gov,"62--CONTROL,ELECTRIC LI",https://sam.gov/workspace/contract/opp/ea0ae3201bf84e739a451cce97946557/view,2026-05-28,2026-06-12,0,0,0,1,0,"The title 'CONTROL,ELECTRIC LI' (likely electrical components) has no discernible connection to water-level, flood, or hydrologic monitoring; keyword match appears incidental. Insufficient information to determine buyer or geography.",water level
