score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,Provide oily waste removal service for USCG Base Portsmouth,https://sam.gov/workspace/contract/opp/eda7b195e6644e5395af7505f47b2a03/view,2026-07-17,2026-07-28T17:00:00-04:00,0,1,2,1,0,"This solicitation is for oily waste removal services at a Coast Guard base in Virginia (Tier 1 state), triggered only by a keyword false-positive; it has zero topical relevance to Hohonu's sensor/data products.",water level
4,SKIP,sam.gov,"ROVIDE, INSTALL, AND MAINTAIN A 1GB ETHERNET CIRCUIT FROM BAHAMAS TO FL.",https://sam.gov/workspace/contract/opp/c00dad5b2d01451094dce8cca5700e53/view,2026-07-17,2026-08-17T15:00:00,0,1,2,1,0,"This SAM.gov posting is for an ethernet circuit installation between the Bahamas and Florida, with no connection to water-level sensing, flood monitoring, or hydrologic data services. The keyword match is coincidental and the opportunity falls entirely outside Hohonu's product scope.",water level
4,SKIP,grants.gov,ROSES25: A.13 Accelerating Earth Solutions,https://www.grants.gov/search-results-detail/363224,07/17/2026,10/15/2026,2,1,0,1,0,"[auto-floor: total<5] NASA ROSES Earth science solicitation is adjacent via 'coastal resilience' keyword but buyer is a federal research agency outside Hohonu's core touchpoints (NOAA/USACE/FEMA), and no geography signal ties to active or expansion markets. Worth tracking in case a university coastal lab or IOOS affiliate pursues this as a pass-through with sensor procurement needs.",coastal resilience
4,SKIP,google_news,Trump is taking longer to approve disaster aid and denying Democratic states more frequently - PBS,https://news.google.com/rss/articles/CBMiygFBVV95cUxPaDBPdi1penFtYXZwNlktZ0YwaENlX2lieFNjZ3Z3ZGpHVXEySF9yZjdqRGE2OEozNUR1MWVSd0ZiZ0xuRDdMNW9xOEJodktVbUFmalpRem10bDVRRmt3V2h0dF9oanhndUJaYlNZT1QyZ3k0a3h2T2g3RE1mNnhKWHdVRDE4b1pMMXJiQk04NWd3ajdoeWlSS2gySDZLTEVaZVNiTmRtNTV0N0hoV2lHQ0NhU1ZJLXljR1E0R2o2Yl85WGxIWm5JSElR?oc=5,"Thu, 16 Jul 2026 16:14:57 GMT",,1,1,2,0,0,"This is a political news article about FEMA disaster declaration approval timelines under the Trump administration — it mentions water/flood-adjacent context only incidentally and contains no procurement opportunity, open solicitation, or grant hook relevant to Hohonu. No actionable signal for sales or BD follow-up.","funding_pacific: ""FEMA"" ""disaster declaration"" (California OR Washington OR Oregon OR Alaska OR Hawaii)"
3,SKIP,sam.gov,Fr18 ERFO Road Drainages Project,https://sam.gov/workspace/contract/opp/efa6668259864cbab381714a298b7ddb/view,2026-07-17,2026-08-03T15:00:00-04:00,1,1,0,1,0,"ERFO (Emergency Relief for Federally Owned Roads) road drainage project is civil road/drainage construction, not water-level monitoring or flood sensor deployment. The 'water level' keyword match is incidental and the technical scope has no nexus to Hohonu's products or services.",water level
3,SKIP,sam.gov,DISPLAY UNIT,https://sam.gov/workspace/contract/opp/cf8e90c43643445abd0b0d42a2824b5e/view,2026-07-17,2026-07-27T16:30:00-04:00,1,1,0,1,0,The solicitation title 'DISPLAY UNIT' and absence of any descriptive snippet provide no evidence this is related to water-level or flood monitoring; the keyword match appears incidental and the buyer/geography cannot be confirmed from available data.,water level
3,SKIP,sam.gov,SHIELD,https://sam.gov/workspace/contract/opp/cf320d4ca2f942ceb26f7490b0a23998/view,2026-07-17,2026-08-13T16:30:00-04:00,1,1,0,1,,"[auto-floor: total<5] The snippet provides no substantive detail beyond a SAM.gov API link, and 'SHIELD' as a title does not clearly indicate water-level or flood monitoring scope; 'water level' may appear incidentally in a broader defense/security solicitation. Keeping as WORTH_NOTING for manual review given live deadline, but insufficient signal to surface without confirming topic relevance.",water level
3,SKIP,sam.gov,Request for Information Life Safety Station Progra,https://sam.gov/workspace/contract/opp/c995bb3e2e37469d91363d099a038923/view,2026-07-17,2026-07-31T09:00:00-04:00,1,1,0,1,0,"The title 'Life Safety Station Program' and lack of accessible snippet content suggest this is likely a public safety communications or emergency response hardware solicitation, not a water-level or flood monitoring opportunity. The keyword match on 'water level' is incidental and the geography cannot be confirmed as within active or expansion markets.",water level
3,SKIP,sam.gov,"Construct ERHM Infrastructure Upgrades - University Drive - Pittsburgh, PA",https://sam.gov/workspace/contract/opp/c075f894a3ed4049a9b0598db63f4e2a/view,2026-07-17,2026-07-28T16:00:00-04:00,1,1,0,1,0,ERHM infrastructure upgrades at a Pittsburgh university campus is inland construction work unrelated to water-level or flood monitoring sensors; 'water level' appears incidentally via keyword match rather than indicating hydrologic monitoring scope.,water level
3,SKIP,grants.gov,Fiscal Year 2026 National Incident Management System (NIMS),https://www.grants.gov/search-results-detail/363188,07/17/2026,08/20/2026,1,1,0,1,0,"NIMS is an incident management framework grant with no direct tie to water-level sensing, flood monitoring hardware, or hydrologic data services; 'flood' appears only as a keyword match with no evidence of sensor/monitoring scope. Buyer and geography are indeterminate from the snippet, and the topic relevance is too weak to warrant surfacing.",flood
3,SKIP,google_news,Trump rejects Rhode Island’s request for blizzard relief. McKee vows to appeal. - Rhode Island Current,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbHNkWDJiOGNYNlNiTllrOWdUS0wyRHZDYVZ4TGVkRnBpUjIwUm1weEIwSWVNT0FEazNncWJuT0Qyd2taM1pBenkwVUVMWHhSRFR6UTNxbXdZdUttYi0wbXFwNHRvS2RWSXg5d0otQThWbWF5UW1HOUNEZlVDNW4tMmVjTWNXWTlpckhyOFZGenpQUTVCSDVNMENlWjZDYzJzZEg0ZzNEMGZSakVJS1dkby1TU0NPUmhkT0lr?oc=5,"Tue, 07 Jul 2026 07:00:00 GMT",,1,1,1,0,0,"This article covers FEMA's rejection of Rhode Island's blizzard disaster relief request — a political/administrative story with no relevance to water-level sensing, flood monitoring, or related procurement. While RI is a Tier 2 state and FEMA is mentioned, there is no actionable opportunity for Hohonu.","funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
2,SKIP,sam.gov,Y1DZ--556-23-104 CON:  Chilled Water Piping from Bldg.188 to Bldg.3,https://sam.gov/workspace/contract/opp/f6f8ff8fd5b6417fbba321d7f68d3f9d/view,2026-07-17,2026-07-23T10:00:00-05:00,0,1,0,1,0,"This solicitation is for chilled water piping between buildings, a mechanical/HVAC scope with zero connection to hydrologic monitoring or flood sensing. Matched the 'water level' keyword incidentally.",water level
2,SKIP,sam.gov,Venue Services for Louisville District USACE,https://sam.gov/workspace/contract/opp/df3390146eb84941ab08e1004c72cafe/view,2026-07-17,2026-08-07T10:00:00-04:00,0,1,0,1,0,"This is a venue/catering-type services contract for Louisville District USACE, not related to hydrologic monitoring or flood sensing in any way. The keyword match on 'water level' is incidental and the opportunity has zero topical fit.",water level
2,SKIP,sam.gov,16--RADAR EIE MED POWER,https://sam.gov/workspace/contract/opp/dc8bc2edaaec466289ef4ac340a43154/view,2026-07-17,2026-08-17T16:30:00-04:00,0,1,0,1,0,"This SAM.gov posting is for medium-power radar electronic equipment, unrelated to water-level sensing or hydrologic monitoring. Matched the query keyword incidentally with no substantive relevance to Hohonu's product or ICP.",water level
2,SKIP,sam.gov,Central Utility Plant (CUP) Repair Parts,https://sam.gov/workspace/contract/opp/d680251cb5e24c409adb7bcf7ac6fd5e/view,2026-07-17,2026-07-22T10:00:00-05:00,0,1,0,1,0,"This SAM.gov solicitation is for mechanical/HVAC repair parts for a central utility plant, completely unrelated to Hohonu's water level or flood monitoring products. The 'water level' keyword match is coincidental and the opportunity holds zero ICP or topical fit.",water level
2,SKIP,sam.gov,J039--STA Emerald Isle - Fuel Tank Repairs,https://sam.gov/workspace/contract/opp/cc0594004c30444fa1d49d6cac5a24ea/view,2026-07-17,2026-07-31,0,1,0,1,0,"This solicitation is for fuel tank repairs at a station in Emerald Isle; the 'water level' keyword match is incidental (likely fuel tank level, not hydrologic monitoring). No relevance to Hohonu's product or ICP.",water level
2,SKIP,sam.gov,"Repair Main Gate - 141 ACS ANGB Punta Borinquen, Aguadilla, Puerto Rico",https://sam.gov/workspace/contract/opp/b97a2a4bb5b142b9a1922471816a5b15/view,2026-07-17,2026-07-31T10:00:00-04:00,0,1,0,1,0,"This solicitation is for physical gate repair at a military installation in Puerto Rico and has no connection to water level, flood, or hydrologic monitoring. Matched only on query keyword, not on substantive scope.",water level
2,SKIP,sam.gov,"66--INERTIAL SYSTEM NAV, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/a8db514d20644592b2cd4219a029a1d1/view,2026-07-17,2026-08-31T00:00:00-04:00,0,1,0,1,0,"This solicitation is for repair and modification of inertial navigation systems, a completely unrelated technical scope. Matched on 'water level' keyword only incidentally; zero topical relevance to Hohonu's products or services.",water level
1,SKIP,sam.gov,"61--CABLE ASSEMBLY,SPEC",https://sam.gov/workspace/contract/opp/fda170bec9864104b836e3e06f36ec09/view,2026-07-17,2026-08-17T16:30:00-04:00,0,0,0,1,0,"This is a hardware cable assembly solicitation with no connection to water-level monitoring, flood sensors, or any Hohonu ICP. Keyword match is incidental noise.",water level
1,SKIP,sam.gov,UNION ASSEMBLY,https://sam.gov/workspace/contract/opp/fcc7c5347c3542fd8d1928363b7e2cbb/view,2026-07-17,2026-08-17T16:30:00-04:00,0,0,0,1,,"The solicitation title 'UNION ASSEMBLY' and the inaccessible snippet URL provide zero topical signal relevant to water-level or flood monitoring. Cannot score topic, buyer, or geography without content, and the title itself suggests unrelated scope.",water level
1,SKIP,sam.gov,"42--PARTS KIT,REGULATOR BR",https://sam.gov/workspace/contract/opp/fad80ca013e44e70aa772d8ba9808bbf/view,2026-07-17,2026-07-23,0,0,0,1,0,"This SAM.gov posting is for a regulator parts kit (likely a pressure or flow regulator component), not water level or flood monitoring equipment. Zero relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,"SHAFT, SHOULDERED",https://sam.gov/workspace/contract/opp/fa63683ae72c41f58b8c3880ffda598d/view,2026-07-17,2026-08-17T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a shouldered shaft (mechanical component), with zero relevance to water-level sensing, flood monitoring, or any Hohonu ICP. Keyword match on 'water level' is incidental noise.",water level
1,SKIP,sam.gov,SCREW CAP DR HD,https://sam.gov/workspace/contract/opp/fa5a1bc6785942c587b4b20dfcdf5ba0/view,2026-07-17,2026-08-03T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for screw caps, a generic hardware item unrelated to Hohonu's water-level/flood monitoring product space. No ICP buyer, no relevant geography, and no topical overlap can be inferred from the snippet.",water level
1,SKIP,sam.gov,"Aircraft Hangar Fall Arrest System Maintenance, Certification & Repair Services on Andersen AFB, Guam",https://sam.gov/workspace/contract/opp/f83c48b5f72f4f3bb5f0d7e88fa5b137/view,2026-07-17,2026-08-17T12:00:00+10:00,0,0,0,1,0,"This solicitation is for aircraft hangar fall arrest system maintenance on Andersen AFB, Guam — entirely unrelated to water level, flood, or hydrologic monitoring. Matched query keyword 'water level' is a false positive.",water level
1,SKIP,sam.gov,"MONITOR,LCD AB DK,A",https://sam.gov/workspace/contract/opp/f7ff24c7c2c9438eb48923bc6651ce53/view,2026-07-17,2026-08-17T16:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for an LCD monitor (computer display hardware), not a water-level or flood sensor system; the keyword match is incidental and the opportunity has zero relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,"SLEEVE, SHAFT",https://sam.gov/workspace/contract/opp/f6e170651ce64d87bfe61a244f57c67a/view,2026-07-17,2026-08-17T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a mechanical sleeve/shaft component with no connection to water level sensing, flood monitoring, or any Hohonu ICP. Keyword match on 'water level' is coincidental.",water level
1,SKIP,sam.gov,"PARTS KIT,BALL VALV",https://sam.gov/workspace/contract/opp/f641a8b7285740f6b25238234fd0b570/view,2026-07-17,2026-08-21T16:30:00-04:00,0,0,0,1,0,"This is a procurement for ball valve parts kits, entirely unrelated to hydrologic monitoring, flood sensors, or any Hohonu ICP. Keyword match on 'water level' is incidental noise.",water level
1,SKIP,sam.gov,"P309 Replace School Age Care Centers Camp Foster and Camp McTureous, Okinawa Japan",https://sam.gov/workspace/contract/opp/f1bd7c3bde364316be5dfe01bf8bb7a3/view,2026-07-17,,0,1,0,0,0,"This is a military construction project to replace school-age care centers in Okinawa, Japan — no water monitoring relevance and outside North America. Disqualified on both geography and topic grounds.",water level
1,SKIP,sam.gov,"Repair Runway Lighting to LED at Grand Forks AFB, ND",https://sam.gov/workspace/contract/opp/f0f20c9cb89348adb4b4dc87619b5c90/view,2026-07-17,2026-08-07T12:00:00-05:00,0,0,0,1,0,"This solicitation is for airfield lighting upgrades at Grand Forks AFB and has zero relevance to water-level or flood monitoring; the keyword match is a false positive with no topical, buyer, or geographic fit for Hohonu.",water level
1,SKIP,sam.gov,48 LRS - Modular Approach Shoring Kit,https://sam.gov/workspace/contract/opp/efa11bddf0d646f2b4185abb942ce17f/view,2026-07-17,2026-07-24T15:00:00+01:00,0,0,0,1,0,"This is a military supply solicitation for modular shoring kits (48th Logistics Readiness Squadron), with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. The 'water level' keyword match is incidental.",water level
