score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,google_news,Whitmer appeals FEMA denial of disaster aid following Southwest Michigan tornadoes - WNEM,https://news.google.com/rss/articles/CBMisgFBVV95cUxQa3ctek9VbDBuTmVSMDcxZS1oOE1lZ2RBNlF3WmtXLUlQalhpQjhhWWFKVm1Uamd2RktVX1kzbHRqZ0tHem16dDNqa1d3ZGJfTU94SHRQR0dhMG9WSEFKcURJTDdoMlBJdmJRQnUtZERXVERJR3pQVWNMZFJDY2p0WWFMUGYzSHNrcEwwVS1OcE1PZ2IwaWItX1l1c1dCVUVKZUJvY1NyM1lKcTRtZ1hTZUR30gHGAUFVX3lxTE1sY0ZSWkN1alluaEhhOXNhbkZ0d1A0SkRpX1NueFBCc3pTVlJWRnB3bVZrLXBNSDhoYUl0eWJzMzg3LWZsbl8zVFVsaUFCRXRFRXRjUDJYRDFobk5SbmxTZzM2aU1PdW5MQWhwSTJWN0UzRWlGU2FncnN0MEVWYUdXbGtUVXhTV3BicWFYZUhvUXZwUjZIXy1OUmw3OF9xRmFETmlndGVTSmhES1RoTXd3bnVyb0JyTENLeXlENjdjb2ZsSjkydw?oc=5,"Tue, 23 Jun 2026 07:00:00 GMT",,1,2,2,0,0,"This article covers Governor Whitmer appealing a FEMA disaster declaration denial for tornado damage in Southwest Michigan — a political process story with no water-level monitoring, flood sensor, or procurement angle. Michigan is a Tier 1 state but the topic and actionability scores are too low to surface.","funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
3,SKIP,sam.gov,"58--RECEIVER-TRANSMITTE - AND OTHER REPLACEMENT PARTS, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/99b1c36c53ae4162896cc9b586f1d34e/view,2026-07-04,2026-08-17T00:00:00-04:00,1,1,0,1,0,"The title references receiver-transmitter replacement parts and repair/modification with no evident connection to water-level, flood, or hydrologic monitoring. Geography and buyer context are unresolvable from the snippet, and the topic match is at best incidental.",water level
3,SKIP,sam.gov,G004--IDIQ Oahu Island Hawaii - Healthcare for Homeless Veterans,https://sam.gov/workspace/contract/opp/08e108b665f64c85bfaa67b340d7de01/view,2026-07-03,2026-07-15T11:00:00-07:00,0,0,2,1,0,"This solicitation is for healthcare services for homeless veterans in Hawaii and has zero relevance to water level monitoring, flood sensors, or any Hohonu ICP. Keyword match on 'water level' is purely incidental.",water level
2,SKIP,sam.gov,Ground Maintenance Services - FEMA Region 5,https://sam.gov/workspace/contract/opp/ee3cae120a9d4d77bb418a403c3c540b/view,2026-07-03,2026-07-09T16:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for ground maintenance services at a FEMA Region 5 facility, unrelated to water-level sensing or hydrologic monitoring. Keyword match on 'water level' appears to be a false positive from the search query.",water level
2,SKIP,sam.gov,Coast Guard Southwest District Electronic Security Systems (ESS) Modernization,https://sam.gov/workspace/contract/opp/9db6be465afc42b0a732c1388bf97fc5/view,2026-07-03,2026-07-30T17:00:00-04:00,0,1,0,1,0,"This solicitation is for Coast Guard facility electronic security systems (cameras, access control, alarms) with no connection to water-level sensing or hydrologic monitoring. The 'water level' keyword match is coincidental or snippet-based noise.",water level
2,SKIP,sam.gov,NIST Ozone Test Chamber,https://sam.gov/workspace/contract/opp/9be78f0987e0495db45943280e45a2c9/view,2026-07-03,2026-07-10T12:00:00-04:00,0,1,0,1,0,"This is a NIST solicitation for an ozone test chamber, entirely unrelated to water level sensing or flood monitoring. No topical relevance despite the query keyword triggering the result.",water level
2,SKIP,sam.gov,TA26 Base Life Support (BLS),https://sam.gov/workspace/contract/opp/57094e988689425fad04dbbc2ba666d5/view,2026-07-03,2026-07-04T09:00:00-10:00,1,1,0,0,0,This is a Base Life Support (BLS) contract — likely military base services — where 'water level' is almost certainly an incidental keyword match with no relevance to hydrologic or flood monitoring. The extremely short posting-to-deadline window (1 day) and non-ICP buyer further disqualify.,water level
1,SKIP,sam.gov,Fire Suppression Sprinklers at Coatesville VAMC,https://sam.gov/workspace/contract/opp/2b92e8b3a1ea4ae2b67a5987ec486f1c/view,2026-07-03,2026-07-16T10:00:00-04:00,0,0,0,1,0,"This solicitation is for fire suppression sprinkler systems at a Veterans Affairs medical center, with zero relevance to water-level sensing, flood monitoring, or coastal resilience. Keyword hit on 'water level' is incidental noise.",water level
1,SKIP,grants.gov,"Preventing global health threats by strengthening surveillance systems to accelerate outbreak detection, notification, and response",https://www.grants.gov/search-results-detail/360617,06/12/2026,07/15/2026,0,0,0,1,0,"This grant targets infectious disease outbreak detection and global health surveillance systems, with no connection to water-level, flood, or hydrologic monitoring. Zero relevance to Hohonu's product or ICP.",water level
0,SKIP,sam.gov,DUMPSTER SERVICE,https://sam.gov/workspace/contract/opp/3caa36b12a744e09b96b25d33ac23735/view,2026-07-04,2026-07-06T10:00:00-04:00,0,0,0,0,0,"This solicitation is for dumpster/waste removal services with zero relevance to water level monitoring, flood sensors, or any adjacent topic. Keyword match is a false positive.",water level
0,SKIP,sam.gov,Central Highschool NHS - Resurface Parking Lots,https://sam.gov/workspace/contract/opp/d6b60a903da346418a71b9588fcf9b79/view,2026-07-03,2026-08-03T17:00:00-05:00,0,0,0,0,0,"This solicitation is for parking lot resurfacing at a high school and has zero relevance to water level monitoring, flood sensors, or any adjacent topic. Keyword match was incidental.",water level
0,SKIP,sam.gov,6640--Bio-Rad BioPlex 2200 at Central Arkansas Veterans Healthcare  System (CAVHS) Amend 1,https://sam.gov/workspace/contract/opp/ca9b465fd73046d09a267962b3dbe433/view,2026-07-03,2026-07-10T15:00:00-05:00,0,0,0,0,0,"This solicitation is for a clinical bioanalyzer at a VA hospital; it has zero relevance to water-level sensors, flood monitoring, or any Hohonu ICP. Matched the query keyword 'water level' only incidentally.",water level
0,SKIP,sam.gov,"HDT Global/HDT Expeditionary Systems, Inc CP ADMIN TENT",https://sam.gov/workspace/contract/opp/934555aac7c04558bdcde086216eba6a/view,2026-07-03,2026-07-06T12:00:00-05:00,0,0,0,0,0,"This solicitation is for an expeditionary command post admin tent from HDT Global, a defense equipment supplier — zero connection to water level monitoring, flood sensors, or any Hohonu ICP. Keyword match is coincidental.",water level
0,SKIP,sam.gov,Thulium Fiber Laser System (BRAND NAME ONLY),https://sam.gov/workspace/contract/opp/742206fb647548f79e4c2f7cd8e23e4c/view,2026-07-03,2026-07-09T08:00:00-04:00,0,0,0,0,0,This SAM.gov posting is for a specialized laser system with zero topical overlap with Hohonu's water-level/flood monitoring products or services. The 'water level' keyword match is a false positive.,water level
0,SKIP,sam.gov,4110--Commercial Roll-in Freezers,https://sam.gov/workspace/contract/opp/2bc7aba0271d4343bd72d9fcd4e8cc07/view,2026-07-03,2026-07-09T08:00:00-05:00,0,0,0,0,0,"This SAM.gov posting is for commercial roll-in freezers, a kitchen/food-service equipment category with zero relevance to Hohonu's water-level or flood monitoring products. Matched query keyword 'water level' is incidental noise.",water level
0,SKIP,sam.gov,"Buildings 15, 326, DD48, G770, NH180, NH200 Clean HVAC Systems",https://sam.gov/workspace/contract/opp/0dfee3ceaa5b47ca97725833353c8e0c/view,2026-07-03,2026-07-16T14:00:00-04:00,0,0,0,0,0,"This is a facilities HVAC cleaning solicitation with zero connection to water-level sensing, flood monitoring, or any adjacent topic. Matched the query keyword incidentally.",water level
