score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,google_news,"Franklin, Bellingham MA land $30K grant to update town disaster plans - MetroWest Daily News",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNeXM0VDBrYUhQVzVsVEJTckxRLS15OVlrVU0wYVpOTnFTdHdnUkZaaWVDcmJEVGY5dlRFcEFjWTBYUmNZcjdjaVhtRml0aWE2OTM1bDFvVWNJVUlwVHgtaEpsXzlmMlFNOTBlUlFlNE9xZUdGZG5RTHJIeDFhejN5N0JJWWwwQUhKQWxSazR0SmpBZjNrS0xCTlphYXNmNjJKY0FvRFZISEJPY3VmR1FIcWJrZVVyNWxxOE52cWVCVzZhWHVpeUI2Q1hKR3dpMURXalE1YS1yVmF0c2N6MGxQUVB2cGprRFBE?oc=5,"Mon, 27 Jul 2026 09:30:00 GMT",,1,2,2,0,0,"This is a $30K awarded grant to update general town disaster plans in Franklin/Bellingham MA — no explicit water-level, flood sensor, or hydrologic monitoring scope, and the award is already made with no follow-on hook. Too small and too general to warrant surfacing.","funding_atlantic_gulf: ""BRIC grant"" OR ""Hazard Mitigation Grant"" OR ""HMGP award"" OR ""Flood Mitigation Assistance"""
4,SKIP,sam.gov,Z--REPLACE PLANKS AND REPAIR PILINGS AT BODIE ISLAND,https://sam.gov/workspace/contract/opp/ec53734e24fd46218823966b9a134691/view,2026-07-27,2026-08-05T13:00:00-04:00,0,1,2,1,0,This is a dock/pier repair solicitation at Bodie Island (NC) with zero connection to water-level sensing or hydrologic monitoring. Matched the query keyword incidentally; not relevant to Hohonu's product line.,water level
4,SKIP,sam.gov,CGC MACKINAW FACILITY MAINTENANCE,https://sam.gov/workspace/contract/opp/d5b6de1f19934644b746c3a5b82928f9/view,2026-07-27,2026-08-17T10:00:00-04:00,0,1,2,1,0,"This solicitation is for physical facility/vessel maintenance on the USCG icebreaker Mackinaw, not any form of water level or environmental monitoring equipment. The 'water level' keyword match is incidental and unrelated to Hohonu's product scope.",water level
3,SKIP,sam.gov,"43--PUMP UNIT,CENTRIFUG, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/f3fd0fcb95ee425ba6de4bb1cc9c7c2e/view,2026-07-27,2026-08-24T14:00:00-04:00,1,1,0,1,0,This is a centrifugal pump repair/modification solicitation with no relevance to water-level sensors or hydrologic monitoring. The 'water level' keyword match is incidental; this is outside Hohonu's product and service scope entirely.,water level
3,SKIP,sam.gov,"CONTROL, ALARM",https://sam.gov/workspace/contract/opp/f155546a8c21462aacd69a8f0c208bf3/view,2026-07-27,2026-07-31T11:59:00-05:00,1,1,0,1,0,"The solicitation title 'CONTROL, ALARM' and missing description snippet offer no signal of water-level, tide, or flood sensor relevance; the keyword match appears incidental and geography cannot be determined. Insufficient data to surface.",water level
3,SKIP,sam.gov,Single Award Construction Contract (SACC) Indefinite Delivery Indefinite Quantity (IDIQ)s,https://sam.gov/workspace/contract/opp/d9e9b7772e904e96996238b21a576d77/view,2026-07-27,2026-08-14T02:00:00-04:00,1,1,0,1,0,This is a generic SACC IDIQ construction contracting vehicle with no discernible connection to water-level sensing or hydrologic monitoring beyond a keyword hit; insufficient information to confirm ICP buyer or active-market geography.,water level
3,SKIP,sam.gov,POPPET,https://sam.gov/workspace/contract/opp/d976c337f8f546c2a43689caf1a8c7a3/view,2026-07-27,2026-08-24T16:30:00-04:00,1,1,0,1,0,"Snippet provides no substantive content beyond a SAM.gov API URL, making it impossible to confirm topic relevance, buyer identity, or geography; the title 'POPPET' offers no clear connection to water-level or flood monitoring. Insufficient signal to surface.",water level
3,SKIP,sam.gov,41--REMOTE ASSY,https://sam.gov/workspace/contract/opp/c6bc28fee1484a23a07b1167c755aedc/view,2026-07-27,2026-08-07,1,1,0,1,0,"The FSC code 41 covers refrigeration and air conditioning equipment, and 'REMOTE ASSY' gives no indication of water-level or hydrologic monitoring relevance. Insufficient information to establish topic, buyer, or geography fit.",water level
3,SKIP,sam.gov,"43--PUMP,CENTRIFUGAL, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/c5810cbdd6a947088eeb493626f5e4dd/view,2026-07-27,2026-08-24T16:00:00-04:00,1,1,0,1,0,"This solicitation is for centrifugal pump repair/modification, which is mechanical infrastructure maintenance with no connection to water-level monitoring or flood sensor systems. The 'water level' keyword match is incidental and does not reflect ICP alignment.",water level
3,SKIP,sam.gov,Solid Waste Landfill Services - FMC Devens,https://sam.gov/workspace/contract/opp/b8c42ec529104cdfada81e83bc4f8d8a/view,2026-07-27,2026-08-10T10:00:00-04:00,1,1,0,1,0,"This solicitation is for solid waste landfill services at Fort Devens, MA; any water-level reference is incidental to landfill leachate/groundwater compliance, not Hohonu's flood/tide monitoring use case. No ICP buyer alignment and outside active markets for this scope.",water level
2,SKIP,sam.gov,Software License Subscriptions Renewal and Support Services,https://sam.gov/workspace/contract/opp/f858cb1805584c35a3190d8b26324b50/view,2026-07-27,2026-08-11T12:00:00+07:00,0,1,0,1,0,"This solicitation is for software license subscription renewals and support services — no topical relevance to water-level, flood, or hydrologic monitoring. The 'water level' query hit is almost certainly a false positive from the SAM.gov index.",water level
2,SKIP,sam.gov,"48--VALVE,CHECK",https://sam.gov/workspace/contract/opp/f20d060429ac4118a9fdd4ce76c26bcd/view,2026-07-27,2026-08-07,0,1,0,1,0,"This SAM.gov posting is for check valves (FSC 48 – valves/fittings), a mechanical hardware procurement entirely unrelated to Hohonu's water-level sensor and data-services business. Keyword match on 'water level' is incidental with zero topical overlap.",water level
2,SKIP,sam.gov,PADLOCK 5340-01-217-5068,https://sam.gov/workspace/contract/opp/f0503e3e3893428fbe2809ab657930cf/view,2026-07-27,2026-08-03T15:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for a standard hardware padlock (NSN 5340-01-217-5068) with no connection to water level monitoring or flood sensing. The 'water level' keyword match is a false positive from the query, not the solicitation content.",water level
2,SKIP,sam.gov,"Fiber Optic Cable and Accessories for Gulfport, MS (JTVE)",https://sam.gov/workspace/contract/opp/e4a87c30b73e4471895dc0de50836d10/view,2026-07-27,2026-08-10T14:00:00-04:00,0,0,1,1,0,"This solicitation is for fiber optic cable and accessories with no water-level, flood, or hydrologic monitoring scope; the keyword match appears incidental. Geography (Gulfport, MS) is Tier 2, but topic and buyer scores are both zero, making this a clear skip.",water level
2,SKIP,sam.gov,"Government seeking office space in Gadsen, AL",https://sam.gov/workspace/contract/opp/d17595252d7f4f8f96520be6a9718038/view,2026-07-27,2026-08-06T17:00:00-04:00,0,0,1,1,0,"This is a real estate/office space procurement in Gadsden, AL with no connection to water level monitoring, flood sensors, or any adjacent environmental sensing topic. Matched query keyword is incidental.",water level
2,SKIP,sam.gov,"30--SHAFT,SHOULDERED",https://sam.gov/workspace/contract/opp/c7a4e52831884963b536db5f94c347f6/view,2026-07-27,2026-08-07,0,1,0,1,0,"This SAM.gov solicitation is for a machined mechanical component (shouldered shaft), not water-level or flood monitoring equipment. Zero topical relevance despite the keyword match.",water level
2,SKIP,sam.gov,"25--PLATFORM,TAILGATE,VEHI",https://sam.gov/workspace/contract/opp/c5277aceefbb4c71bb4bb4a9504c0394/view,2026-07-27,2026-08-11,0,1,0,1,0,"This SAM.gov posting is for a vehicle/tailgate platform (commodity code 25 = vehicles), with no connection to water level monitoring, flood sensors, or hydrologic instrumentation. The 'water level' keyword match is a false positive.",water level
2,SKIP,sam.gov,"48--VALVE,BALL",https://sam.gov/workspace/contract/opp/be94345916524b0292b9d40f749c2b18/view,2026-07-27,2026-08-07,0,1,0,1,0,"This is a federal procurement for ball valves (mechanical hardware), matched only by the keyword 'water level' with no actual relevance to Hohonu's sensor/data business. Zero topic match; safe to skip.",water level
2,SKIP,sam.gov,Building 217 Visitor Area Security Upgrade,https://sam.gov/workspace/contract/opp/bc18854966714856ae7281433c5fee3d/view,2026-07-27,2026-08-24T13:00:00-04:00,0,1,0,1,0,"This solicitation is for a physical security upgrade (Building 217 visitor area) with no connection to water-level sensing, flood monitoring, or any adjacent environmental topic. The 'water level' keyword hit is a false positive.",water level
2,SKIP,sam.gov,Amendment to Solicitation 36C24926Q0319,https://sam.gov/workspace/contract/opp/ae6db60ea8df4abdb7eb6b587cf41c67/view,2026-07-27,2026-07-27T11:00:00-05:00,1,1,0,0,0,"The solicitation content is not accessible from the snippet (only an API URL), and the deadline appears to be the same day as posting, making it effectively expired or inaccessible for evaluation. Without visible scope or geography, this cannot be actioned.",water level
2,SKIP,sam.gov,SOLE SOURCE – Sonar Software and Training,https://sam.gov/workspace/contract/opp/ae292a6995b443f7961ae6e3f1f4fa4e/view,2026-07-27,2026-07-28T10:30:00-04:00,1,1,0,0,0,"This is a sole-source award for sonar software and training with a 1-day window (already closed), bearing no relevance to water-level sensing or flood monitoring. The 'water level' keyword match is incidental and does not represent a viable Hohonu opportunity.",water level
2,SKIP,google_news,West Virginia congressional delegation urges Trump to approve FEMA disaster declaration after deadly flooding - WV News,https://news.google.com/rss/articles/CBMinwJBVV95cUxNcUlQMjdxblJ0RGs5aVFqaC1JallJSHJjc3ZnRFcxQUhPTzQ4eWtMdXg2aDJIdnM3WkdGVGF4OThyQks5MTZMR3kxMDJwcll4dFJvRF9ZMjZ4emZVd3JRcjk4NmNlejdhUzR0SXR0Zk1hRU1xcm8tZGY0bDRxV0RKSFFsZkpYN2hOVXotLXYzUC14Ri10Nlg3a216US14d0tHTUxsZDRWV212b0pBNzVLbDJSOHpCVF9VTWN2V0Yzb3BjdWFTcTJhRzd0ZFM3Rk96NVhGYkxNbEJNdm1PNGR0cndYWmJKYTFURVNqdlJSQTF2Zl9jX1B2Mmp2TnVLa0V3eUpTbGFBakN4SFpWaU9waTNURHpNcjZOSWlzQU9wUQ?oc=5,"Mon, 27 Jul 2026 11:36:00 GMT",,1,1,0,0,0,This article covers West Virginia's congressional delegation lobbying for a FEMA disaster declaration after inland flooding; WV is not in Hohonu's Tier 1 or Tier 2 markets and there is no sensor procurement or monitoring program hook. Pure background news with no actionable opportunity.,"funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
2,SKIP,google_news,Morrisey wants Expedited Major Disaster Declaration for north-central WV flooding - Charleston Gazette-Mail,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNdzBXdTNCejlJbkI5aFhQcGFaZm5OcHhfQUVFa0hQYjB5YktPcmdKOTdYamFSbkFPSXlHS1hwOGFkMXE2VFhLdGJjVTM4Vk5XcXkzaTN0SUFoRGducDlNWmJfTWFuaDJGeDNKeVpwYnNiTTNGamhfbGd2eERKRkphWGFBblVGQ05OaWFLSkFkX0tGa1E4X1RidkhneEZLLUNBemJ2WURXOEl4ZUVjX3IxU2pzODZVRmVtampxZFRNUnpwbnMtYVEtWWdRaGJIYVJtYjdBNDlBSkMzUTY1N25idFBVM1p3MGJIQ1pxcTR2Qm5tUWtfd1ZwYV93?oc=5,"Mon, 27 Jul 2026 15:00:00 GMT",,1,1,0,0,0,"This is a disaster declaration request for flooding in West Virginia, which is outside Hohonu's active and expansion markets; while FEMA disaster declarations can precede mitigation funding, there is no explicit monitoring procurement signal and WV is not a coastal target state.","funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
1,SKIP,sam.gov,F--Kitchen Cleaning & Remediation for Northern Cheyen,https://sam.gov/workspace/contract/opp/fba410e9d4494f83883bc39a9cab1ddf/view,2026-07-27,2026-08-05T12:00:00-07:00,0,0,0,1,0,"This solicitation is for kitchen cleaning and remediation services with no relation to water level, flood, or hydrologic monitoring. Matched the query keyword incidentally.",water level
1,SKIP,sam.gov,Construct Air Traffic Control (ATC) Tower,https://sam.gov/workspace/contract/opp/fa6f9e772a234a6699f9c4744f8c6b93/view,2026-07-27,2026-08-17T12:00:00-05:00,0,0,0,1,0,"This is an airport Air Traffic Control tower construction solicitation with no connection to water level sensing, flood monitoring, or any Hohonu ICP. Matched keyword 'water level' is incidental noise.",water level
1,SKIP,sam.gov,Purchase and Install CES Stationary Air Compressor,https://sam.gov/workspace/contract/opp/f979ff715aee493d9ceea7affae09424/view,2026-07-27,2026-08-10T14:00:00+09:00,0,0,0,1,0,"This solicitation is for a stationary air compressor (CES equipment), with zero relevance to water level, flood, or hydrologic monitoring. Keyword match is a false positive.",water level
1,SKIP,sam.gov,"TERMINAL BLOCK,ELEC",https://sam.gov/workspace/contract/opp/f43f8e2d0b274354a1ba6e142a4f7b2d/view,2026-07-27,2026-08-24T16:30:00-04:00,0,0,0,1,0,"This is a procurement for electrical terminal blocks, a generic hardware component with no relation to water level, flood, or hydrologic monitoring. Matched query keyword 'water level' is incidental and not present in the snippet.",water level
1,SKIP,sam.gov,"TINKER AFB MAC BOA WWYK250088 ~ Repair Interior Walls, B8400",https://sam.gov/workspace/contract/opp/f3c2b70bebf14e7ab309725d08992642/view,2026-07-27,2026-08-13T12:00:00-05:00,0,0,0,1,0,"This is a facility repair solicitation for interior walls at Tinker AFB in Oklahoma — no topical relevance to water level monitoring, flood sensors, or hydrologic data services. Oklahoma is also outside all active and expansion markets.",water level
1,SKIP,sam.gov,POWER SUPPLY,https://sam.gov/workspace/contract/opp/ee15d5a989e549e5b90118e6a10882e7/view,2026-07-27,2026-08-10T16:30:00-04:00,0,0,0,1,0,"This solicitation is for a power supply product with no visible connection to water-level sensing or flood monitoring. The 'water level' keyword match is almost certainly coincidental (e.g., a battery or UPS spec mentioning fluid levels).",water level
1,SKIP,sam.gov,Empyrean Goniometer Motor Replacement,https://sam.gov/workspace/contract/opp/e9f54edc78b548688d2c493013413c3d/view,2026-07-27,2026-08-07T12:00:00-05:00,0,0,0,1,0,"This solicitation is for replacement of an Empyrean goniometer motor, a component of X-ray diffraction instrumentation with no connection to water level sensing or coastal monitoring. Matched query keyword 'water level' is incidental or absent from actual content.",water level
